observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2020-04-01,46140,"Tulsa OK",SUSCMSA46140,59.8662207358
2020-05-01,46140,"Tulsa OK",SUSCMSA46140,74.2474916388
2020-06-01,46140,"Tulsa OK",SUSCMSA46140,59.1973244147
2020-07-01,46140,"Tulsa OK",SUSCMSA46140,47.8260869565
2020-08-01,46140,"Tulsa OK",SUSCMSA46140,45.8193979933
2020-09-01,46140,"Tulsa OK",SUSCMSA46140,45.8193979933
2020-10-01,46140,"Tulsa OK",SUSCMSA46140,48.4949832776
2020-11-01,46140,"Tulsa OK",SUSCMSA46140,53.1772575251
2020-12-01,46140,"Tulsa OK",SUSCMSA46140,44.8160535117
2021-01-01,46140,"Tulsa OK",SUSCMSA46140,42.4749163880
2021-02-01,46140,"Tulsa OK",SUSCMSA46140,29.7658862876
2021-03-01,46140,"Tulsa OK",SUSCMSA46140,28.0936454849
2021-04-01,46140,"Tulsa OK",SUSCMSA46140,28.0936454849
2021-05-01,46140,"Tulsa OK",SUSCMSA46140,26.4214046823
2021-06-01,46140,"Tulsa OK",SUSCMSA46140,28.0936454849
2021-07-01,46140,"Tulsa OK",SUSCMSA46140,34.7826086957
2021-08-01,46140,"Tulsa OK",SUSCMSA46140,38.7959866221
2021-09-01,46140,"Tulsa OK",SUSCMSA46140,47.1571906355
2021-10-01,46140,"Tulsa OK",SUSCMSA46140,36.4548494983
2021-11-01,46140,"Tulsa OK",SUSCMSA46140,45.8193979933
2021-12-01,46140,"Tulsa OK",SUSCMSA46140,55.5183946488
2022-01-01,46140,"Tulsa OK",SUSCMSA46140,54.1806020067
2022-02-01,46140,"Tulsa OK",SUSCMSA46140,40.1337792642
2022-03-01,46140,"Tulsa OK",SUSCMSA46140,24.7491638796
2022-04-01,46140,"Tulsa OK",SUSCMSA46140,41.8060200669
2022-05-01,46140,"Tulsa OK",SUSCMSA46140,24.7491638796
2022-06-01,46140,"Tulsa OK",SUSCMSA46140,19.7324414716
2022-07-01,46140,"Tulsa OK",SUSCMSA46140,61.5384615385
2022-08-01,46140,"Tulsa OK",SUSCMSA46140,54.5150501672
2022-09-01,46140,"Tulsa OK",SUSCMSA46140,54.8494983278
2022-10-01,46140,"Tulsa OK",SUSCMSA46140,52.5083612040
2022-11-01,46140,"Tulsa OK",SUSCMSA46140,50.5016722408
2022-12-01,46140,"Tulsa OK",SUSCMSA46140,63.8795986622
2023-01-01,46140,"Tulsa OK",SUSCMSA46140,69.5652173913
2023-02-01,46140,"Tulsa OK",SUSCMSA46140,59.1973244147
2023-03-01,46140,"Tulsa OK",SUSCMSA46140,40.4682274247
2023-04-01,46140,"Tulsa OK",SUSCMSA46140,40.1337792642
2023-05-01,46140,"Tulsa OK",SUSCMSA46140,24.7491638796
2023-06-01,46140,"Tulsa OK",SUSCMSA46140,22.7424749164
2023-07-01,46140,"Tulsa OK",SUSCMSA46140,27.0903010033
2023-08-01,46140,"Tulsa OK",SUSCMSA46140,31.4381270903
2023-09-01,46140,"Tulsa OK",SUSCMSA46140,38.1270903010
2023-10-01,46140,"Tulsa OK",SUSCMSA46140,41.1371237458
2023-11-01,46140,"Tulsa OK",SUSCMSA46140,46.8227424749
2023-12-01,46140,"Tulsa OK",SUSCMSA46140,54.1806020067
2024-01-01,46140,"Tulsa OK",SUSCMSA46140,54.5150501672
2024-02-01,46140,"Tulsa OK",SUSCMSA46140,36.1204013378
2024-03-01,46140,"Tulsa OK",SUSCMSA46140,43.1438127090
2024-04-01,46140,"Tulsa OK",SUSCMSA46140,47.8260869565
2024-05-01,46140,"Tulsa OK",SUSCMSA46140,43.1438127090
2024-06-01,46140,"Tulsa OK",SUSCMSA46140,45.1505016722
2024-07-01,46140,"Tulsa OK",SUSCMSA46140,38.7959866221
2024-08-01,46140,"Tulsa OK",SUSCMSA46140,37.7926421405
2024-09-01,46140,"Tulsa OK",SUSCMSA46140,43.4782608696
2024-10-01,46140,"Tulsa OK",SUSCMSA46140,40.1337792642
2024-11-01,46140,"Tulsa OK",SUSCMSA46140,49.8327759197
2024-12-01,46140,"Tulsa OK",SUSCMSA46140,47.4916387960
2025-01-01,46140,"Tulsa OK",SUSCMSA46140,60.2006688963
2025-02-01,46140,"Tulsa OK",SUSCMSA46140,54.5150501672
2025-03-01,46140,"Tulsa OK",SUSCMSA46140,42.4749163880
2025-04-01,46140,"Tulsa OK",SUSCMSA46140,39.4648829431
2025-05-01,46140,"Tulsa OK",SUSCMSA46140,35.1170568562
2025-06-01,46140,"Tulsa OK",SUSCMSA46140,40.4682274247
2025-07-01,46140,"Tulsa OK",SUSCMSA46140,45.1505016722
2025-08-01,46140,"Tulsa OK",SUSCMSA46140,49.4983277592
2025-09-01,46140,"Tulsa OK",SUSCMSA46140,53.8461538462
2025-10-01,46140,"Tulsa OK",SUSCMSA46140,48.8294314381
2025-11-01,46140,"Tulsa OK",SUSCMSA46140,54.5150501672
2025-12-01,46140,"Tulsa OK",SUSCMSA46140,64.5484949833
2026-01-01,46140,"Tulsa OK",SUSCMSA46140,56.8561872910
2017-08-01,41620,"Salt Lake City UT",SUSCMSA41620,97.6588628763
2017-09-01,41620,"Salt Lake City UT",SUSCMSA41620,98.3277591973
2017-10-01,41620,"Salt Lake City UT",SUSCMSA41620,98.3277591973
2017-11-01,41620,"Salt Lake City UT",SUSCMSA41620,96.9899665552
2017-12-01,41620,"Salt Lake City UT",SUSCMSA41620,95.9866220736
2018-01-01,41620,"Salt Lake City UT",SUSCMSA41620,96.3210702341
2018-02-01,41620,"Salt Lake City UT",SUSCMSA41620,92.3076923077
2018-03-01,41620,"Salt Lake City UT",SUSCMSA41620,95.6521739130
2018-04-01,41620,"Salt Lake City UT",SUSCMSA41620,96.6555183946
2018-05-01,41620,"Salt Lake City UT",SUSCMSA41620,96.3210702341
2018-06-01,41620,"Salt Lake City UT",SUSCMSA41620,96.3210702341
2018-07-01,41620,"Salt Lake City UT",SUSCMSA41620,95.9866220736
2018-08-01,41620,"Salt Lake City UT",SUSCMSA41620,98.9966555184
2018-09-01,41620,"Salt Lake City UT",SUSCMSA41620,97.9933110368
2018-10-01,41620,"Salt Lake City UT",SUSCMSA41620,98.6622073579
2018-11-01,41620,"Salt Lake City UT",SUSCMSA41620,96.9899665552
2018-12-01,41620,"Salt Lake City UT",SUSCMSA41620,96.6555183946
2019-01-01,41620,"Salt Lake City UT",SUSCMSA41620,94.3143812709
2019-02-01,41620,"Salt Lake City UT",SUSCMSA41620,89.9665551839
2019-03-01,41620,"Salt Lake City UT",SUSCMSA41620,94.3143812709
2019-04-01,41620,"Salt Lake City UT",SUSCMSA41620,93.6454849498
2019-05-01,41620,"Salt Lake City UT",SUSCMSA41620,93.9799331104
2019-06-01,41620,"Salt Lake City UT",SUSCMSA41620,92.9765886288
2019-07-01,41620,"Salt Lake City UT",SUSCMSA41620,90.3010033445
2019-08-01,41620,"Salt Lake City UT",SUSCMSA41620,91.6387959866
2019-09-01,41620,"Salt Lake City UT",SUSCMSA41620,96.9899665552
2019-10-01,41620,"Salt Lake City UT",SUSCMSA41620,98.3277591973
2019-11-01,41620,"Salt Lake City UT",SUSCMSA41620,97.6588628763
2019-12-01,41620,"Salt Lake City UT",SUSCMSA41620,92.9765886288
2020-01-01,41620,"Salt Lake City UT",SUSCMSA41620,90.6354515050
2020-02-01,41620,"Salt Lake City UT",SUSCMSA41620,94.9832775920
2020-03-01,41620,"Salt Lake City UT",SUSCMSA41620,97.6588628763
2020-04-01,41620,"Salt Lake City UT",SUSCMSA41620,99.3311036789
2020-05-01,41620,"Salt Lake City UT",SUSCMSA41620,97.3244147157
2020-06-01,41620,"Salt Lake City UT",SUSCMSA41620,92.9765886288
2020-07-01,41620,"Salt Lake City UT",SUSCMSA41620,95.3177257525
2020-08-01,41620,"Salt Lake City UT",SUSCMSA41620,96.9899665552
2020-09-01,41620,"Salt Lake City UT",SUSCMSA41620,94.9832775920
2020-10-01,41620,"Salt Lake City UT",SUSCMSA41620,97.9933110368
2020-11-01,41620,"Salt Lake City UT",SUSCMSA41620,98.3277591973
2020-12-01,41620,"Salt Lake City UT",SUSCMSA41620,97.9933110368
2021-01-01,41620,"Salt Lake City UT",SUSCMSA41620,97.9933110368
2021-02-01,41620,"Salt Lake City UT",SUSCMSA41620,98.6622073579
2021-03-01,41620,"Salt Lake City UT",SUSCMSA41620,99.3311036789
2021-04-01,41620,"Salt Lake City UT",SUSCMSA41620,99.3311036789
2021-05-01,41620,"Salt Lake City UT",SUSCMSA41620,97.9933110368
2021-06-01,41620,"Salt Lake City UT",SUSCMSA41620,96.9899665552
2021-07-01,41620,"Salt Lake City UT",SUSCMSA41620,96.6555183946
2021-08-01,41620,"Salt Lake City UT",SUSCMSA41620,96.9899665552
2021-09-01,41620,"Salt Lake City UT",SUSCMSA41620,97.3244147157
2021-10-01,41620,"Salt Lake City UT",SUSCMSA41620,96.3210702341
2021-11-01,41620,"Salt Lake City UT",SUSCMSA41620,97.6588628763
2021-12-01,41620,"Salt Lake City UT",SUSCMSA41620,97.3244147157
2022-01-01,41620,"Salt Lake City UT",SUSCMSA41620,93.3110367893
2022-02-01,41620,"Salt Lake City UT",SUSCMSA41620,89.2976588629
2022-03-01,41620,"Salt Lake City UT",SUSCMSA41620,88.2943143813
2022-04-01,41620,"Salt Lake City UT",SUSCMSA41620,84.2809364548
2022-05-01,41620,"Salt Lake City UT",SUSCMSA41620,85.2842809365
2022-06-01,41620,"Salt Lake City UT",SUSCMSA41620,75.2508361204
2022-07-01,41620,"Salt Lake City UT",SUSCMSA41620,67.5585284281
2022-08-01,41620,"Salt Lake City UT",SUSCMSA41620,64.5484949833
2022-09-01,41620,"Salt Lake City UT",SUSCMSA41620,58.1939799331
2022-10-01,41620,"Salt Lake City UT",SUSCMSA41620,56.5217391304
2022-11-01,41620,"Salt Lake City UT",SUSCMSA41620,45.1505016722
2022-12-01,41620,"Salt Lake City UT",SUSCMSA41620,33.1103678930
2023-01-01,41620,"Salt Lake City UT",SUSCMSA41620,37.1237458194
2023-02-01,41620,"Salt Lake City UT",SUSCMSA41620,44.8160535117
2023-03-01,41620,"Salt Lake City UT",SUSCMSA41620,64.5484949833
2023-04-01,41620,"Salt Lake City UT",SUSCMSA41620,59.1973244147
2023-05-01,41620,"Salt Lake City UT",SUSCMSA41620,64.5484949833
2023-06-01,41620,"Salt Lake City UT",SUSCMSA41620,67.5585284281
2023-07-01,41620,"Salt Lake City UT",SUSCMSA41620,61.5384615385
2023-08-01,41620,"Salt Lake City UT",SUSCMSA41620,52.8428093645
2023-09-01,41620,"Salt Lake City UT",SUSCMSA41620,57.8595317726
2023-10-01,41620,"Salt Lake City UT",SUSCMSA41620,51.5050167224
2023-11-01,41620,"Salt Lake City UT",SUSCMSA41620,36.1204013378
2023-12-01,41620,"Salt Lake City UT",SUSCMSA41620,39.4648829431
2024-01-01,41620,"Salt Lake City UT",SUSCMSA41620,49.4983277592
2024-02-01,41620,"Salt Lake City UT",SUSCMSA41620,58.5284280936
2024-03-01,41620,"Salt Lake City UT",SUSCMSA41620,57.1906354515
2024-04-01,41620,"Salt Lake City UT",SUSCMSA41620,69.5652173913
2024-05-01,41620,"Salt Lake City UT",SUSCMSA41620,62.5418060201
2024-06-01,41620,"Salt Lake City UT",SUSCMSA41620,57.8595317726
2024-07-01,41620,"Salt Lake City UT",SUSCMSA41620,51.8394648829
2024-08-01,41620,"Salt Lake City UT",SUSCMSA41620,56.5217391304
2024-09-01,41620,"Salt Lake City UT",SUSCMSA41620,51.8394648829
2024-10-01,41620,"Salt Lake City UT",SUSCMSA41620,45.4849498328
2024-11-01,41620,"Salt Lake City UT",SUSCMSA41620,54.1806020067
2024-12-01,41620,"Salt Lake City UT",SUSCMSA41620,56.5217391304
2025-01-01,41620,"Salt Lake City UT",SUSCMSA41620,62.8762541806
2025-02-01,41620,"Salt Lake City UT",SUSCMSA41620,62.5418060201
2025-03-01,41620,"Salt Lake City UT",SUSCMSA41620,63.8795986622
2025-04-01,41620,"Salt Lake City UT",SUSCMSA41620,52.5083612040
2025-05-01,41620,"Salt Lake City UT",SUSCMSA41620,49.1638795987
2025-06-01,41620,"Salt Lake City UT",SUSCMSA41620,48.4949832776
2025-07-01,41620,"Salt Lake City UT",SUSCMSA41620,48.4949832776
2025-08-01,41620,"Salt Lake City UT",SUSCMSA41620,37.4581939799
2025-09-01,41620,"Salt Lake City UT",SUSCMSA41620,49.1638795987
2025-10-01,41620,"Salt Lake City UT",SUSCMSA41620,45.8193979933
2025-11-01,41620,"Salt Lake City UT",SUSCMSA41620,47.1571906355
2025-12-01,41620,"Salt Lake City UT",SUSCMSA41620,46.1538461538
2026-01-01,41620,"Salt Lake City UT",SUSCMSA41620,51.1705685619
2017-08-01,10740,"Albuquerque NM",SUSCMSA10740,70.9030100334
2017-09-01,10740,"Albuquerque NM",SUSCMSA10740,70.9030100334
2017-10-01,10740,"Albuquerque NM",SUSCMSA10740,66.8896321070
2017-11-01,10740,"Albuquerque NM",SUSCMSA10740,64.8829431438
2017-12-01,10740,"Albuquerque NM",SUSCMSA10740,70.2341137124
2018-01-01,10740,"Albuquerque NM",SUSCMSA10740,73.5785953177
2018-02-01,10740,"Albuquerque NM",SUSCMSA10740,75.2508361204
2018-03-01,10740,"Albuquerque NM",SUSCMSA10740,69.5652173913
2018-04-01,10740,"Albuquerque NM",SUSCMSA10740,71.2374581940
2018-05-01,10740,"Albuquerque NM",SUSCMSA10740,67.2240802676
2018-06-01,10740,"Albuquerque NM",SUSCMSA10740,61.2040133779
2018-07-01,10740,"Albuquerque NM",SUSCMSA10740,63.5451505017
2018-08-01,10740,"Albuquerque NM",SUSCMSA10740,63.2107023411
2018-09-01,10740,"Albuquerque NM",SUSCMSA10740,57.1906354515
2018-10-01,10740,"Albuquerque NM",SUSCMSA10740,63.5451505017
2018-11-01,10740,"Albuquerque NM",SUSCMSA10740,63.5451505017
2018-12-01,10740,"Albuquerque NM",SUSCMSA10740,66.8896321070
2019-01-01,10740,"Albuquerque NM",SUSCMSA10740,78.2608695652
2019-02-01,10740,"Albuquerque NM",SUSCMSA10740,79.2642140468
2019-03-01,10740,"Albuquerque NM",SUSCMSA10740,74.2474916388
2019-04-01,10740,"Albuquerque NM",SUSCMSA10740,67.8929765886
2019-05-01,10740,"Albuquerque NM",SUSCMSA10740,53.5117056856
2019-06-01,10740,"Albuquerque NM",SUSCMSA10740,48.4949832776
2019-07-01,10740,"Albuquerque NM",SUSCMSA10740,75.9197324415
2019-08-01,10740,"Albuquerque NM",SUSCMSA10740,76.9230769231
2019-09-01,10740,"Albuquerque NM",SUSCMSA10740,74.9163879599
2019-10-01,10740,"Albuquerque NM",SUSCMSA10740,67.8929765886
2019-11-01,10740,"Albuquerque NM",SUSCMSA10740,54.8494983278
2019-12-01,10740,"Albuquerque NM",SUSCMSA10740,48.4949832776
2020-01-01,10740,"Albuquerque NM",SUSCMSA10740,72.2408026756
2020-02-01,10740,"Albuquerque NM",SUSCMSA10740,74.9163879599
2020-03-01,10740,"Albuquerque NM",SUSCMSA10740,64.8829431438
2020-04-01,10740,"Albuquerque NM",SUSCMSA10740,69.5652173913
2020-05-01,10740,"Albuquerque NM",SUSCMSA10740,74.2474916388
2020-06-01,10740,"Albuquerque NM",SUSCMSA10740,47.4916387960
2020-07-01,10740,"Albuquerque NM",SUSCMSA10740,35.1170568562
2020-08-01,10740,"Albuquerque NM",SUSCMSA10740,40.4682274247
2020-09-01,10740,"Albuquerque NM",SUSCMSA10740,35.7859531773
2020-10-01,10740,"Albuquerque NM",SUSCMSA10740,45.1505016722
2020-11-01,10740,"Albuquerque NM",SUSCMSA10740,39.7993311037
2020-12-01,10740,"Albuquerque NM",SUSCMSA10740,44.8160535117
2021-01-01,10740,"Albuquerque NM",SUSCMSA10740,38.1270903010
2021-02-01,10740,"Albuquerque NM",SUSCMSA10740,28.7625418060
2021-03-01,10740,"Albuquerque NM",SUSCMSA10740,19.3979933110
2021-04-01,10740,"Albuquerque NM",SUSCMSA10740,11.3712374582
2021-05-01,10740,"Albuquerque NM",SUSCMSA10740,18.0602006689
2021-06-01,10740,"Albuquerque NM",SUSCMSA10740,42.4749163880
2021-07-01,10740,"Albuquerque NM",SUSCMSA10740,34.7826086957
2021-08-01,10740,"Albuquerque NM",SUSCMSA10740,31.1036789298
2021-09-01,10740,"Albuquerque NM",SUSCMSA10740,19.7324414716
2021-10-01,10740,"Albuquerque NM",SUSCMSA10740,16.7224080268
2021-11-01,10740,"Albuquerque NM",SUSCMSA10740,7.6923076923
2021-12-01,10740,"Albuquerque NM",SUSCMSA10740,32.1070234114
2022-01-01,10740,"Albuquerque NM",SUSCMSA10740,17.0568561873
2022-02-01,10740,"Albuquerque NM",SUSCMSA10740,58.1939799331
2022-03-01,10740,"Albuquerque NM",SUSCMSA10740,36.1204013378
2022-04-01,10740,"Albuquerque NM",SUSCMSA10740,35.1170568562
2022-05-01,10740,"Albuquerque NM",SUSCMSA10740,47.8260869565
2022-06-01,10740,"Albuquerque NM",SUSCMSA10740,51.8394648829
2022-07-01,10740,"Albuquerque NM",SUSCMSA10740,53.1772575251
2022-08-01,10740,"Albuquerque NM",SUSCMSA10740,29.7658862876
2022-09-01,10740,"Albuquerque NM",SUSCMSA10740,21.7391304348
2022-10-01,10740,"Albuquerque NM",SUSCMSA10740,22.4080267559
2022-11-01,10740,"Albuquerque NM",SUSCMSA10740,24.4147157191
2022-12-01,10740,"Albuquerque NM",SUSCMSA10740,33.1103678930
2023-01-01,10740,"Albuquerque NM",SUSCMSA10740,33.7792642140
2023-02-01,10740,"Albuquerque NM",SUSCMSA10740,31.4381270903
2023-03-01,10740,"Albuquerque NM",SUSCMSA10740,29.0969899666
2023-04-01,10740,"Albuquerque NM",SUSCMSA10740,34.1137123746
2023-05-01,10740,"Albuquerque NM",SUSCMSA10740,29.7658862876
2023-06-01,10740,"Albuquerque NM",SUSCMSA10740,41.1371237458
2023-07-01,10740,"Albuquerque NM",SUSCMSA10740,36.1204013378
2023-08-01,10740,"Albuquerque NM",SUSCMSA10740,30.4347826087
2023-09-01,10740,"Albuquerque NM",SUSCMSA10740,30.4347826087
2023-10-01,10740,"Albuquerque NM",SUSCMSA10740,30.4347826087
2023-11-01,10740,"Albuquerque NM",SUSCMSA10740,34.4481605351
2023-12-01,10740,"Albuquerque NM",SUSCMSA10740,35.1170568562
2024-01-01,10740,"Albuquerque NM",SUSCMSA10740,29.7658862876
2024-02-01,10740,"Albuquerque NM",SUSCMSA10740,34.1137123746
2024-03-01,10740,"Albuquerque NM",SUSCMSA10740,29.0969899666
2024-04-01,10740,"Albuquerque NM",SUSCMSA10740,26.7558528428
2024-05-01,10740,"Albuquerque NM",SUSCMSA10740,28.4280936455
2024-06-01,10740,"Albuquerque NM",SUSCMSA10740,26.4214046823
2024-07-01,10740,"Albuquerque NM",SUSCMSA10740,27.0903010033
2024-08-01,10740,"Albuquerque NM",SUSCMSA10740,31.1036789298
2024-09-01,10740,"Albuquerque NM",SUSCMSA10740,35.4515050167
2024-10-01,10740,"Albuquerque NM",SUSCMSA10740,36.4548494983
2024-11-01,10740,"Albuquerque NM",SUSCMSA10740,26.0869565217
2024-12-01,10740,"Albuquerque NM",SUSCMSA10740,24.0802675585
2025-01-01,10740,"Albuquerque NM",SUSCMSA10740,34.7826086957
2025-02-01,10740,"Albuquerque NM",SUSCMSA10740,38.7959866221
2025-03-01,10740,"Albuquerque NM",SUSCMSA10740,37.1237458194
2025-04-01,10740,"Albuquerque NM",SUSCMSA10740,26.0869565217
2025-05-01,10740,"Albuquerque NM",SUSCMSA10740,21.4046822742
2025-06-01,10740,"Albuquerque NM",SUSCMSA10740,25.4180602007
2025-07-01,10740,"Albuquerque NM",SUSCMSA10740,25.7525083612
2025-08-01,10740,"Albuquerque NM",SUSCMSA10740,25.0836120401
2025-09-01,10740,"Albuquerque NM",SUSCMSA10740,27.7591973244
2025-10-01,10740,"Albuquerque NM",SUSCMSA10740,25.0836120401
2025-11-01,10740,"Albuquerque NM",SUSCMSA10740,22.7424749164
2025-12-01,10740,"Albuquerque NM",SUSCMSA10740,27.7591973244
2026-01-01,10740,"Albuquerque NM",SUSCMSA10740,23.0769230769
2017-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,50.8361204013
2017-09-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,47.8260869565
2017-10-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,45.8193979933
2017-11-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,46.1538461538
2017-12-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,36.7892976589
2018-01-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,39.7993311037
2018-02-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,36.4548494983
2018-03-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,48.1605351171
2018-04-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,47.8260869565
2018-05-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,62.2073578595
2018-06-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,61.2040133779
2018-07-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,53.8461538462
2018-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,63.2107023411
2018-09-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,63.8795986622
2018-10-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,55.8528428094
2018-11-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,51.8394648829
2018-12-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,50.1672240803
2019-01-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,53.8461538462
2019-02-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,42.4749163880
2019-03-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,43.8127090301
2019-04-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,49.8327759197
2019-05-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,45.4849498328
2019-06-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,48.4949832776
2019-07-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,45.8193979933
2019-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,52.1739130435
2019-09-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,53.1772575251
2019-10-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,50.8361204013
2019-11-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,48.4949832776
2019-12-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,45.1505016722
2020-01-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,31.1036789298
2020-02-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,26.7558528428
2020-03-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,23.0769230769
2020-04-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,29.0969899666
2020-05-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,52.1739130435
2020-06-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,49.1638795987
2020-07-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,36.4548494983
2020-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,19.0635451505
2020-09-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,6.0200668896
2020-10-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,6.0200668896
2020-11-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,3.6789297659
2020-12-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,15.7190635452
2021-01-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,28.4280936455
2021-02-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,16.7224080268
2021-03-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,16.0535117057
2021-04-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,24.4147157191
2021-05-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,26.4214046823
2021-06-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,12.7090301003
2021-07-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,22.0735785953
2021-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,27.0903010033
2021-09-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,28.4280936455
2021-10-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,33.1103678930
2021-11-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,28.7625418060
2021-12-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,26.0869565217
2022-01-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,24.7491638796
2022-02-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,20.4013377926
2022-03-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,21.4046822742
2022-04-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,19.7324414716
2022-05-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,7.6923076923
2022-06-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,14.0468227425
2022-07-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,29.7658862876
2022-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,47.4916387960
2022-09-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,46.4882943144
2022-10-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,31.1036789298
2022-11-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,33.7792642140
2022-12-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,28.0936454849
2023-01-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,30.1003344482
2023-02-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,17.0568561873
2023-03-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,15.0501672241
2023-04-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,22.4080267559
2023-05-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,15.3846153846
2023-06-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,18.3946488294
2023-07-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,31.4381270903
2023-08-01,30460,"Louisville-Jefferson County KY-IN",SUSCMSA30460,36.1204013378
