observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2023-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1049
2023-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1155
2023-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1300
2023-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1393
2023-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1488
2023-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1354
2023-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1142
2024-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,990
2024-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,918
2024-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,940
2024-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1071
2024-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1175
2024-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1357
2024-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1575
2024-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1678
2024-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1850
2024-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1916
2024-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1824
2024-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1502
2025-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1305
2025-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1192
2025-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1198
2025-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1236
2025-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1528
2025-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1593
2025-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1603
2025-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1768
2025-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1877
2025-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1893
2025-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1873
2025-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1552
2026-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1304
2026-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1136
<meta name="viewport" content="width=device-width,44600,"Stockton CA",ACTLISCOU44600,initial-scale=1">
<link href="https://fonts.googleapis.com/css2?family=Roboto:ital,44600,"Stockton CA",ACTLISCOU44600,wght@0
background-color: rgb(225,44600,"Stockton CA",ACTLISCOU44600,233
<p>U.S. financial,44600,"Stockton CA",ACTLISCOU44600,economic
<button type="button" class="burger-tools-gtm" onclick="toggleMenuNavigation('hamburger-tools',44600,"Stockton CA",ACTLISCOU44600,true)" aria-controls="hamburger-tools">Tools
<button type="button" class="burger-about-gtm" onclick="toggleMenuNavigation('hamburger-about-fred',44600,"Stockton CA",ACTLISCOU44600,true)" aria-controls="hamburger-about-fred">About
<button type="button" class="burger-switch-gtm" onclick="toggleMenuNavigation('hamburger-products',44600,"Stockton CA",ACTLISCOU44600,true)" aria-controls="hamburger-products">
<p>U.S. financial,44600,"Stockton CA",ACTLISCOU44600,economic
<p class="large">We're sorry,44600,"Stockton CA",ACTLISCOU44600,the page you were looking for cannot be found. Please feel free
<p class="large">Searching may help find what are you looking for. If all else fails,44600,"Stockton CA",ACTLISCOU44600,you can head
// function to parse cookies,44600,"Stockton CA",ACTLISCOU44600,and return the value
// if the user is logged in,44600,"Stockton CA",ACTLISCOU44600,send the value of the liruid cookie to Google Analytics
document.cookie = document.cookie + '_ga=;domain=.fred.stlouisfed.org;expires=Sat,44600,"Stockton CA",ACTLISCOU44600,01-Jan-2000 00:00:00 GMT';
window.pageYOffset >= 205 ? backTop.css('display',44600,"Stockton CA",ACTLISCOU44600,'block') : backTop.css('display'
2016-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,3215
2016-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,3260
2016-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,3315
2016-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,3117
2016-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,2937
2016-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2536
2017-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,2170
2017-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,1975
2017-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,1903
2017-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,2043
2017-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,2299
2017-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,2586
2017-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,2913
2017-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,3133
2017-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,3304
2017-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,3292
2017-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,2983
2017-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2414
2018-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,2087
2018-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,1907
2018-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,1858
2018-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,2034
2018-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,2226
2018-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,2484
2018-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,2629
2018-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,2988
2018-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,3134
2018-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,3331
2018-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,3214
2018-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2864
2019-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,2586
2019-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,2410
2019-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,2377
2019-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,2432
2019-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,2721
2019-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,2922
2019-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,2915
2019-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,2881
2019-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,2863
2019-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,2838
2019-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,2486
2019-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,1965
2020-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,1649
2020-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,1404
2020-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,1573
2020-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,2185
2020-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,2110
2020-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,1853
2020-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,1627
2020-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,1570
2020-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,1486
2020-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,1381
2020-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,1128
2020-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,857
2021-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,622
2021-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,520
2021-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,623
2021-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,652
2021-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,715
2021-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,898
2021-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,1105
2021-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,1271
2021-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,1389
2021-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,1339
2021-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,1065
2021-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,686
2022-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,489
2022-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,472
2022-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,572
2022-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,764
2022-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,1329
2022-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,1854
2022-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,2544
2022-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,2668
2022-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,2715
2022-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,2918
2022-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,2779
2022-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2289
2023-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,1947
2023-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,1633
2023-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,1546
2023-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,1498
2023-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,1682
2023-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,1925
2023-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,2055
2023-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,2203
2023-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,2429
2023-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,2561
2023-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,2447
2023-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2223
2024-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,1862
2024-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,1740
2024-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,1717
2024-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,1933
2024-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,2211
2024-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,2423
2024-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,2512
2024-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,2718
2024-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,2892
2024-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,2941
2024-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,2838
2024-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2388
2025-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,2235
2025-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,2224
2025-03-01,41620,"Salt Lake City UT",ACTLISCOU41620,2499
2025-04-01,41620,"Salt Lake City UT",ACTLISCOU41620,2767
2025-05-01,41620,"Salt Lake City UT",ACTLISCOU41620,3056
2025-06-01,41620,"Salt Lake City UT",ACTLISCOU41620,3335
2025-07-01,41620,"Salt Lake City UT",ACTLISCOU41620,3454
2025-08-01,41620,"Salt Lake City UT",ACTLISCOU41620,3387
2025-09-01,41620,"Salt Lake City UT",ACTLISCOU41620,3435
2025-10-01,41620,"Salt Lake City UT",ACTLISCOU41620,3424
2025-11-01,41620,"Salt Lake City UT",ACTLISCOU41620,3261
2025-12-01,41620,"Salt Lake City UT",ACTLISCOU41620,2710
2026-01-01,41620,"Salt Lake City UT",ACTLISCOU41620,2398
2026-02-01,41620,"Salt Lake City UT",ACTLISCOU41620,2459
2016-07-01,20500,"El Paso TX",ACTLISCOU20500,2074
2016-08-01,20500,"El Paso TX",ACTLISCOU20500,2082
2016-09-01,20500,"El Paso TX",ACTLISCOU20500,2079
2016-10-01,20500,"El Paso TX",ACTLISCOU20500,2013
2016-11-01,20500,"El Paso TX",ACTLISCOU20500,1901
2016-12-01,20500,"El Paso TX",ACTLISCOU20500,1653
2017-01-01,20500,"El Paso TX",ACTLISCOU20500,1538
2017-02-01,20500,"El Paso TX",ACTLISCOU20500,1502
2017-03-01,20500,"El Paso TX",ACTLISCOU20500,1619
2017-04-01,20500,"El Paso TX",ACTLISCOU20500,1680
2017-05-01,20500,"El Paso TX",ACTLISCOU20500,1747
2017-06-01,20500,"El Paso TX",ACTLISCOU20500,1738
2017-07-01,20500,"El Paso TX",ACTLISCOU20500,1738
2017-08-01,20500,"El Paso TX",ACTLISCOU20500,1738
2017-09-01,20500,"El Paso TX",ACTLISCOU20500,1747
2017-10-01,20500,"El Paso TX",ACTLISCOU20500,1709
2017-11-01,20500,"El Paso TX",ACTLISCOU20500,1578
2017-12-01,20500,"El Paso TX",ACTLISCOU20500,1373
2018-01-01,20500,"El Paso TX",ACTLISCOU20500,1249
2018-02-01,20500,"El Paso TX",ACTLISCOU20500,1227
2018-03-01,20500,"El Paso TX",ACTLISCOU20500,1412
2018-04-01,20500,"El Paso TX",ACTLISCOU20500,1460
2018-05-01,20500,"El Paso TX",ACTLISCOU20500,1509
2018-06-01,20500,"El Paso TX",ACTLISCOU20500,1578
2018-07-01,20500,"El Paso TX",ACTLISCOU20500,1665
2018-08-01,20500,"El Paso TX",ACTLISCOU20500,1695
2018-09-01,20500,"El Paso TX",ACTLISCOU20500,1739
2018-10-01,20500,"El Paso TX",ACTLISCOU20500,1764
2018-11-01,20500,"El Paso TX",ACTLISCOU20500,1700
2018-12-01,20500,"El Paso TX",ACTLISCOU20500,1555
2019-01-01,20500,"El Paso TX",ACTLISCOU20500,1409
2019-02-01,20500,"El Paso TX",ACTLISCOU20500,1366
2019-03-01,20500,"El Paso TX",ACTLISCOU20500,1459
2019-04-01,20500,"El Paso TX",ACTLISCOU20500,1556
2019-05-01,20500,"El Paso TX",ACTLISCOU20500,1619
2019-06-01,20500,"El Paso TX",ACTLISCOU20500,1739
2019-07-01,20500,"El Paso TX",ACTLISCOU20500,1793
2019-08-01,20500,"El Paso TX",ACTLISCOU20500,1827
2019-09-01,20500,"El Paso TX",ACTLISCOU20500,1840
2019-10-01,20500,"El Paso TX",ACTLISCOU20500,1846
2019-11-01,20500,"El Paso TX",ACTLISCOU20500,1741
2019-12-01,20500,"El Paso TX",ACTLISCOU20500,1552
2020-01-01,20500,"El Paso TX",ACTLISCOU20500,1362
2020-02-01,20500,"El Paso TX",ACTLISCOU20500,1274
2020-03-01,20500,"El Paso TX",ACTLISCOU20500,1303
2020-04-01,20500,"El Paso TX",ACTLISCOU20500,1352
2020-05-01,20500,"El Paso TX",ACTLISCOU20500,1366
2020-06-01,20500,"El Paso TX",ACTLISCOU20500,1281
2020-07-01,20500,"El Paso TX",ACTLISCOU20500,1212
2020-08-01,20500,"El Paso TX",ACTLISCOU20500,1124
2020-09-01,20500,"El Paso TX",ACTLISCOU20500,1037
2020-10-01,20500,"El Paso TX",ACTLISCOU20500,988
2020-11-01,20500,"El Paso TX",ACTLISCOU20500,943
2020-12-01,20500,"El Paso TX",ACTLISCOU20500,836
2021-01-01,20500,"El Paso TX",ACTLISCOU20500,715
2021-02-01,20500,"El Paso TX",ACTLISCOU20500,570
2021-03-01,20500,"El Paso TX",ACTLISCOU20500,540
2021-04-01,20500,"El Paso TX",ACTLISCOU20500,481
2021-05-01,20500,"El Paso TX",ACTLISCOU20500,452
2021-06-01,20500,"El Paso TX",ACTLISCOU20500,505
2021-07-01,20500,"El Paso TX",ACTLISCOU20500,570
2021-08-01,20500,"El Paso TX",ACTLISCOU20500,603
2021-09-01,20500,"El Paso TX",ACTLISCOU20500,640
2021-10-01,20500,"El Paso TX",ACTLISCOU20500,652
2021-11-01,20500,"El Paso TX",ACTLISCOU20500,595
2021-12-01,20500,"El Paso TX",ACTLISCOU20500,533
2022-01-01,20500,"El Paso TX",ACTLISCOU20500,454
2022-02-01,20500,"El Paso TX",ACTLISCOU20500,356
2022-03-01,20500,"El Paso TX",ACTLISCOU20500,371
2022-04-01,20500,"El Paso TX",ACTLISCOU20500,405
2022-05-01,20500,"El Paso TX",ACTLISCOU20500,566
2022-06-01,20500,"El Paso TX",ACTLISCOU20500,743
2022-07-01,20500,"El Paso TX",ACTLISCOU20500,929
2022-08-01,20500,"El Paso TX",ACTLISCOU20500,1026
2022-09-01,20500,"El Paso TX",ACTLISCOU20500,1149
2022-10-01,20500,"El Paso TX",ACTLISCOU20500,1237
2022-11-01,20500,"El Paso TX",ACTLISCOU20500,1183
2022-12-01,20500,"El Paso TX",ACTLISCOU20500,1058
2023-01-01,20500,"El Paso TX",ACTLISCOU20500,898
2023-02-01,20500,"El Paso TX",ACTLISCOU20500,835
2023-03-01,20500,"El Paso TX",ACTLISCOU20500,828
2023-04-01,20500,"El Paso TX",ACTLISCOU20500,836
2023-05-01,20500,"El Paso TX",ACTLISCOU20500,866
2023-06-01,20500,"El Paso TX",ACTLISCOU20500,909
2023-07-01,20500,"El Paso TX",ACTLISCOU20500,926
2023-08-01,20500,"El Paso TX",ACTLISCOU20500,948
2023-09-01,20500,"El Paso TX",ACTLISCOU20500,1063
2023-10-01,20500,"El Paso TX",ACTLISCOU20500,1134
2023-11-01,20500,"El Paso TX",ACTLISCOU20500,1098
2023-12-01,20500,"El Paso TX",ACTLISCOU20500,1025
2024-01-01,20500,"El Paso TX",ACTLISCOU20500,883
2024-02-01,20500,"El Paso TX",ACTLISCOU20500,897
2024-03-01,20500,"El Paso TX",ACTLISCOU20500,930
2024-04-01,20500,"El Paso TX",ACTLISCOU20500,1024
2024-05-01,20500,"El Paso TX",ACTLISCOU20500,1072
2024-06-01,20500,"El Paso TX",ACTLISCOU20500,1160
2024-07-01,20500,"El Paso TX",ACTLISCOU20500,1197
2024-08-01,20500,"El Paso TX",ACTLISCOU20500,1245
2024-09-01,20500,"El Paso TX",ACTLISCOU20500,1295
2024-10-01,20500,"El Paso TX",ACTLISCOU20500,1340
2024-11-01,20500,"El Paso TX",ACTLISCOU20500,1353
2024-12-01,20500,"El Paso TX",ACTLISCOU20500,1205
2025-01-01,20500,"El Paso TX",ACTLISCOU20500,1111
2025-02-01,20500,"El Paso TX",ACTLISCOU20500,1215
2025-03-01,20500,"El Paso TX",ACTLISCOU20500,1339
2025-04-01,20500,"El Paso TX",ACTLISCOU20500,1584
2025-05-01,20500,"El Paso TX",ACTLISCOU20500,1773
2025-06-01,20500,"El Paso TX",ACTLISCOU20500,1919
2025-07-01,20500,"El Paso TX",ACTLISCOU20500,1893
2025-08-01,20500,"El Paso TX",ACTLISCOU20500,1897
2025-09-01,20500,"El Paso TX",ACTLISCOU20500,1952
2025-10-01,20500,"El Paso TX",ACTLISCOU20500,1991
2025-11-01,20500,"El Paso TX",ACTLISCOU20500,1915
2025-12-01,20500,"El Paso TX",ACTLISCOU20500,1700
2026-01-01,20500,"El Paso TX",ACTLISCOU20500,1437
2026-02-01,20500,"El Paso TX",ACTLISCOU20500,1525
2016-07-01,46140,"Tulsa OK",ACTLISCOU46140,4246
2016-08-01,46140,"Tulsa OK",ACTLISCOU46140,4227
2016-09-01,46140,"Tulsa OK",ACTLISCOU46140,4296
2016-10-01,46140,"Tulsa OK",ACTLISCOU46140,4287
2016-11-01,46140,"Tulsa OK",ACTLISCOU46140,4174
2016-12-01,46140,"Tulsa OK",ACTLISCOU46140,3983
2017-01-01,46140,"Tulsa OK",ACTLISCOU46140,3872
2017-02-01,46140,"Tulsa OK",ACTLISCOU46140,3807
2017-03-01,46140,"Tulsa OK",ACTLISCOU46140,3884
2017-04-01,46140,"Tulsa OK",ACTLISCOU46140,4024
2017-05-01,46140,"Tulsa OK",ACTLISCOU46140,4141
2017-06-01,46140,"Tulsa OK",ACTLISCOU46140,4347
2017-07-01,46140,"Tulsa OK",ACTLISCOU46140,4581
2017-08-01,46140,"Tulsa OK",ACTLISCOU46140,4557
2017-09-01,46140,"Tulsa OK",ACTLISCOU46140,4546
2017-10-01,46140,"Tulsa OK",ACTLISCOU46140,4453
2017-11-01,46140,"Tulsa OK",ACTLISCOU46140,4383
2017-12-01,46140,"Tulsa OK",ACTLISCOU46140,4164
2018-01-01,46140,"Tulsa OK",ACTLISCOU46140,3983
2018-02-01,46140,"Tulsa OK",ACTLISCOU46140,3898
2018-03-01,46140,"Tulsa OK",ACTLISCOU46140,3890
2018-04-01,46140,"Tulsa OK",ACTLISCOU46140,3917
2018-05-01,46140,"Tulsa OK",ACTLISCOU46140,4087
2018-06-01,46140,"Tulsa OK",ACTLISCOU46140,4305
2018-07-01,46140,"Tulsa OK",ACTLISCOU46140,4440
2018-08-01,46140,"Tulsa OK",ACTLISCOU46140,4491
2018-09-01,46140,"Tulsa OK",ACTLISCOU46140,4481
2018-10-01,46140,"Tulsa OK",ACTLISCOU46140,4340
2018-11-01,46140,"Tulsa OK",ACTLISCOU46140,4087
2018-12-01,46140,"Tulsa OK",ACTLISCOU46140,3948
2019-01-01,46140,"Tulsa OK",ACTLISCOU46140,3687
2019-02-01,46140,"Tulsa OK",ACTLISCOU46140,3543
2019-03-01,46140,"Tulsa OK",ACTLISCOU46140,3433
2019-04-01,46140,"Tulsa OK",ACTLISCOU46140,3388
2019-05-01,46140,"Tulsa OK",ACTLISCOU46140,3394
2019-06-01,46140,"Tulsa OK",ACTLISCOU46140,3492
2019-07-01,46140,"Tulsa OK",ACTLISCOU46140,3506
2019-08-01,46140,"Tulsa OK",ACTLISCOU46140,3419
2019-09-01,46140,"Tulsa OK",ACTLISCOU46140,3287
2019-10-01,46140,"Tulsa OK",ACTLISCOU46140,3233
2019-11-01,46140,"Tulsa OK",ACTLISCOU46140,3140
2019-12-01,46140,"Tulsa OK",ACTLISCOU46140,2952
2020-01-01,46140,"Tulsa OK",ACTLISCOU46140,2844
2020-02-01,46140,"Tulsa OK",ACTLISCOU46140,2705
2020-03-01,46140,"Tulsa OK",ACTLISCOU46140,2702
2020-04-01,46140,"Tulsa OK",ACTLISCOU46140,2669
2020-05-01,46140,"Tulsa OK",ACTLISCOU46140,2526
2020-06-01,46140,"Tulsa OK",ACTLISCOU46140,2293
2020-07-01,46140,"Tulsa OK",ACTLISCOU46140,2169
2020-08-01,46140,"Tulsa OK",ACTLISCOU46140,2014
2020-09-01,46140,"Tulsa OK",ACTLISCOU46140,1906
2020-10-01,46140,"Tulsa OK",ACTLISCOU46140,1900
2020-11-01,46140,"Tulsa OK",ACTLISCOU46140,1883
2020-12-01,46140,"Tulsa OK",ACTLISCOU46140,1643
2021-01-01,46140,"Tulsa OK",ACTLISCOU46140,1364
2021-02-01,46140,"Tulsa OK",ACTLISCOU46140,1165
2021-03-01,46140,"Tulsa OK",ACTLISCOU46140,1024
2021-04-01,46140,"Tulsa OK",ACTLISCOU46140,1089
2021-05-01,46140,"Tulsa OK",ACTLISCOU46140,1089
2021-06-01,46140,"Tulsa OK",ACTLISCOU46140,1217
2021-07-01,46140,"Tulsa OK",ACTLISCOU46140,1390
2021-08-01,46140,"Tulsa OK",ACTLISCOU46140,1535
2021-09-01,46140,"Tulsa OK",ACTLISCOU46140,1497
2021-10-01,46140,"Tulsa OK",ACTLISCOU46140,1459
2021-11-01,46140,"Tulsa OK",ACTLISCOU46140,1314
2021-12-01,46140,"Tulsa OK",ACTLISCOU46140,1119
2022-01-01,46140,"Tulsa OK",ACTLISCOU46140,926
2022-02-01,46140,"Tulsa OK",ACTLISCOU46140,830
2022-03-01,46140,"Tulsa OK",ACTLISCOU46140,769
2022-04-01,46140,"Tulsa OK",ACTLISCOU46140,843
2022-05-01,46140,"Tulsa OK",ACTLISCOU46140,1067
2022-06-01,46140,"Tulsa OK",ACTLISCOU46140,1232
2022-07-01,46140,"Tulsa OK",ACTLISCOU46140,1675
2022-08-01,46140,"Tulsa OK",ACTLISCOU46140,1848
2022-09-01,46140,"Tulsa OK",ACTLISCOU46140,1939
2022-10-01,46140,"Tulsa OK",ACTLISCOU46140,2048
2022-11-01,46140,"Tulsa OK",ACTLISCOU46140,2098
2022-12-01,46140,"Tulsa OK",ACTLISCOU46140,1994
2023-01-01,46140,"Tulsa OK",ACTLISCOU46140,1924
2023-02-01,46140,"Tulsa OK",ACTLISCOU46140,1783
2023-03-01,46140,"Tulsa OK",ACTLISCOU46140,1763
2023-04-01,46140,"Tulsa OK",ACTLISCOU46140,1822
2023-05-01,46140,"Tulsa OK",ACTLISCOU46140,1858
2023-06-01,46140,"Tulsa OK",ACTLISCOU46140,1974
2023-07-01,46140,"Tulsa OK",ACTLISCOU46140,2042
2023-08-01,46140,"Tulsa OK",ACTLISCOU46140,2110
2023-09-01,46140,"Tulsa OK",ACTLISCOU46140,2146
2023-10-01,46140,"Tulsa OK",ACTLISCOU46140,2266
2023-11-01,46140,"Tulsa OK",ACTLISCOU46140,2382
2023-12-01,46140,"Tulsa OK",ACTLISCOU46140,2347
2024-01-01,46140,"Tulsa OK",ACTLISCOU46140,2213
2024-02-01,46140,"Tulsa OK",ACTLISCOU46140,2116
2024-03-01,46140,"Tulsa OK",ACTLISCOU46140,2128
2024-04-01,46140,"Tulsa OK",ACTLISCOU46140,2219
2024-05-01,46140,"Tulsa OK",ACTLISCOU46140,2362
2024-06-01,46140,"Tulsa OK",ACTLISCOU46140,2596
2024-07-01,46140,"Tulsa OK",ACTLISCOU46140,2756
2024-08-01,46140,"Tulsa OK",ACTLISCOU46140,2934
2024-09-01,46140,"Tulsa OK",ACTLISCOU46140,3036
2024-10-01,46140,"Tulsa OK",ACTLISCOU46140,3118
2024-11-01,46140,"Tulsa OK",ACTLISCOU46140,3114
2024-12-01,46140,"Tulsa OK",ACTLISCOU46140,2945
2025-01-01,46140,"Tulsa OK",ACTLISCOU46140,2778
2025-02-01,46140,"Tulsa OK",ACTLISCOU46140,2726
2025-03-01,46140,"Tulsa OK",ACTLISCOU46140,2691
2025-04-01,46140,"Tulsa OK",ACTLISCOU46140,2688
2025-05-01,46140,"Tulsa OK",ACTLISCOU46140,2903
2025-06-01,46140,"Tulsa OK",ACTLISCOU46140,3087
2025-07-01,46140,"Tulsa OK",ACTLISCOU46140,3221
2025-08-01,46140,"Tulsa OK",ACTLISCOU46140,3265
2025-09-01,46140,"Tulsa OK",ACTLISCOU46140,3334
2025-10-01,46140,"Tulsa OK",ACTLISCOU46140,3416
2025-11-01,46140,"Tulsa OK",ACTLISCOU46140,3419
2025-12-01,46140,"Tulsa OK",ACTLISCOU46140,3274
2026-01-01,46140,"Tulsa OK",ACTLISCOU46140,3110
2026-02-01,46140,"Tulsa OK",ACTLISCOU46140,2974
2016-07-01,45820,"Bakersfield CA",ACTLISCOU45820,809
2016-08-01,45820,"Bakersfield CA",ACTLISCOU45820,793
2016-09-01,45820,"Bakersfield CA",ACTLISCOU45820,790
2016-10-01,45820,"Bakersfield CA",ACTLISCOU45820,778
2016-11-01,45820,"Bakersfield CA",ACTLISCOU45820,748
2016-12-01,45820,"Bakersfield CA",ACTLISCOU45820,685
2017-01-01,45820,"Bakersfield CA",ACTLISCOU45820,627
2017-02-01,45820,"Bakersfield CA",ACTLISCOU45820,622
