year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,outflow,48,19,IA,"Iowa",1461,2967,70620
2013,2014,outflow,48,31,NE,"Nebraska",1364,2899,66994
2013,2014,outflow,48,02,AK,"Alaska",1188,2632,87711
2013,2014,outflow,48,09,CT,"Connecticut",1088,2092,102090
2013,2014,outflow,48,16,ID,"Idaho",1048,2378,60819
2013,2014,outflow,48,38,ND,"North Dakota",763,1576,40855
2013,2014,outflow,48,30,MT,"Montana",763,1569,47301
2013,2014,outflow,48,56,WY,"Wyoming",713,1473,76338
2013,2014,outflow,48,11,DC,"District Of Columbia",705,975,41967
2013,2014,outflow,48,46,SD,"South Dakota",590,1183,28679
2013,2014,outflow,48,54,WV,"West Virginia",521,1072,26019
2013,2014,outflow,48,23,ME,"Maine",483,999,26437
2013,2014,outflow,48,33,NH,"New Hampshire",444,859,35482
2013,2014,outflow,48,10,DE,"Delaware",408,790,23251
2013,2014,outflow,48,44,RI,"Rhode Island",309,545,15383
2013,2014,outflow,48,50,VT,"Vermont",207,395,12002
2013,2014,outflow,49,96,UT,"UT Total Migration-US and Foreign",32108,72689,1639423
2013,2014,outflow,49,97,UT,"UT Total Migration-US",31442,71080,1600870
2013,2014,outflow,49,98,UT,"UT Total Migration-Foreign",666,1609,38552
2013,2014,outflow,49,97,UT,"UT Total Migration-Same State",33388,76785,1570927
2013,2014,outflow,49,49,UT,"UT Non-migrants",899505,2370897,60801693
2013,2014,outflow,49,06,CA,"California",4627,9946,230279
2013,2014,outflow,49,48,TX,"Texas",2614,6461,138560
2013,2014,outflow,49,04,AZ,"Arizona",2541,5843,117341
2013,2014,outflow,49,32,NV,"Nevada",2218,4892,120111
2013,2014,outflow,49,16,ID,"Idaho",2150,5249,90517
2013,2014,outflow,49,08,CO,"Colorado",1913,4142,99562
2013,2014,outflow,49,53,WA,"Washington",1826,3973,97054
2013,2014,outflow,49,41,OR,"Oregon",1211,2527,58239
2013,2014,outflow,49,12,FL,"Florida",1182,2575,68151
2013,2014,outflow,49,56,WY,"Wyoming",950,2292,49930
2013,2014,outflow,49,57,FR,"Foreign",666,1609,38552
2013,2014,outflow,49,51,VA,"Virginia",615,1393,33108
2013,2014,outflow,49,36,NY,"New York",548,921,27730
2013,2014,outflow,49,13,GA,"Georgia",501,1161,23496
2013,2014,outflow,49,30,MT,"Montana",494,1116,21180
2013,2014,outflow,49,37,NC,"North Carolina",479,1165,24013
2013,2014,outflow,49,35,NM,"New Mexico",462,1035,18959
2013,2014,outflow,49,17,IL,"Illinois",442,951,23137
2013,2014,outflow,49,39,OH,"Ohio",421,1005,22073
2013,2014,outflow,49,42,PA,"Pennsylvania",384,863,23055
2013,2014,outflow,49,15,HI,"Hawaii",368,843,17856
2013,2014,outflow,49,29,MO,"Missouri",365,966,19364
2013,2014,outflow,49,38,ND,"North Dakota",327,804,18605
2013,2014,outflow,49,26,MI,"Michigan",323,725,15354
2013,2014,outflow,49,40,OK,"Oklahoma",288,696,14436
2013,2014,outflow,49,27,MN,"Minnesota",287,600,14834
2013,2014,outflow,49,02,AK,"Alaska",278,636,13153
2013,2014,outflow,49,47,TN,"Tennessee",276,666,13764
2013,2014,outflow,49,25,MA,"Massachusetts",264,519,13694
2013,2014,outflow,49,24,MD,"Maryland",264,615,17154
2013,2014,outflow,49,55,WI,"Wisconsin",246,540,14439
2013,2014,outflow,49,20,KS,"Kansas",237,595,11341
2013,2014,outflow,49,18,IN,"Indiana",224,552,12174
2013,2014,outflow,49,34,NJ,"New Jersey",212,432,17338
2013,2014,outflow,49,19,IA,"Iowa",211,522,10873
2013,2014,outflow,49,45,SC,"South Carolina",190,438,13255
2013,2014,outflow,49,21,KY,"Kentucky",185,428,10627
2013,2014,outflow,49,31,NE,"Nebraska",180,468,7481
2013,2014,outflow,49,01,AL,"Alabama",149,373,8901
2013,2014,outflow,49,22,LA,"Louisiana",144,296,6123
2013,2014,outflow,49,05,AR,"Arkansas",122,300,5577
2013,2014,outflow,49,28,MS,"Mississippi",105,279,4904
2013,2014,outflow,49,09,CT,"Connecticut",105,223,4849
2013,2014,outflow,49,46,SD,"South Dakota",103,217,4988
2013,2014,outflow,49,33,NH,"New Hampshire",85,191,4720
2013,2014,outflow,49,23,ME,"Maine",84,169,5035
2013,2014,outflow,49,50,VT,"Vermont",71,153,4412
2013,2014,outflow,49,11,DC,"District Of Columbia",57,87,2948
2013,2014,outflow,49,54,WV,"West Virginia",56,123,2810
2013,2014,outflow,49,44,RI,"Rhode Island",34,59,1568
2013,2014,outflow,49,10,DE,"Delaware",24,55,1795
2013,2014,outflow,50,96,VT,"VT Total Migration-US and Foreign",10011,15952,577168
2013,2014,outflow,50,97,VT,"VT Total Migration-US",9824,15623,569092
2013,2014,outflow,50,98,VT,"VT Total Migration-Foreign",187,329,8076
2013,2014,outflow,50,97,VT,"VT Total Migration-Same State",6455,10387,251607
2013,2014,outflow,50,50,VT,"VT Non-migrants",255942,501982,15768934
2013,2014,outflow,50,33,NH,"New Hampshire",1298,2122,68700
2013,2014,outflow,50,36,NY,"New York",1195,1819,58050
2013,2014,outflow,50,25,MA,"Massachusetts",1079,1507,52675
2013,2014,outflow,50,12,FL,"Florida",957,1609,122027
2013,2014,outflow,50,06,CA,"California",511,708,29153
2013,2014,outflow,50,37,NC,"North Carolina",366,683,18590
2013,2014,outflow,50,23,ME,"Maine",334,521,14743
2013,2014,outflow,50,09,CT,"Connecticut",319,513,18869
2013,2014,outflow,50,48,TX,"Texas",277,512,16115
2013,2014,outflow,50,08,CO,"Colorado",267,392,10969
2013,2014,outflow,50,51,VA,"Virginia",247,449,13279
2013,2014,outflow,50,42,PA,"Pennsylvania",246,368,9890
2013,2014,outflow,50,45,SC,"South Carolina",209,399,14113
2013,2014,outflow,50,57,FR,"Foreign",187,329,8076
2013,2014,outflow,50,04,AZ,"Arizona",176,252,8066
2013,2014,outflow,50,53,WA,"Washington",175,244,7640
2013,2014,outflow,50,34,NJ,"New Jersey",167,267,8180
2013,2014,outflow,50,13,GA,"Georgia",165,272,6860
2013,2014,outflow,50,41,OR,"Oregon",138,214,6316
2013,2014,outflow,50,39,OH,"Ohio",136,218,5855
2013,2014,outflow,50,24,MD,"Maryland",130,210,7060
2013,2014,outflow,50,47,TN,"Tennessee",126,225,6039
2013,2014,outflow,50,17,IL,"Illinois",121,195,5630
2013,2014,outflow,50,44,RI,"Rhode Island",101,143,4504
2013,2014,outflow,50,26,MI,"Michigan",99,164,5262
2013,2014,outflow,50,55,WI,"Wisconsin",70,121,3307
2013,2014,outflow,50,27,MN,"Minnesota",68,108,3484
2013,2014,outflow,50,49,UT,"Utah",67,113,2335
2013,2014,outflow,50,32,NV,"Nevada",58,103,4095
2013,2014,outflow,50,30,MT,"Montana",57,87,1941
2013,2014,outflow,50,35,NM,"New Mexico",54,81,3758
2013,2014,outflow,50,11,DC,"District Of Columbia",52,59,2881
2013,2014,outflow,50,21,KY,"Kentucky",47,76,1406
2013,2014,outflow,50,18,IN,"Indiana",47,86,2920
2013,2014,outflow,50,29,MO,"Missouri",41,74,1484
2013,2014,outflow,50,56,WY,"Wyoming",40,46,2479
2013,2014,outflow,50,02,AK,"Alaska",40,61,2064
2013,2014,outflow,50,16,ID,"Idaho",37,69,1877
2013,2014,outflow,50,15,HI,"Hawaii",35,52,1138
2013,2014,outflow,50,22,LA,"Louisiana",33,50,1671
2013,2014,outflow,50,19,IA,"Iowa",32,58,1853
2013,2014,outflow,50,01,AL,"Alabama",31,60,2203
2013,2014,outflow,50,31,NE,"Nebraska",26,52,1926
2013,2014,outflow,50,54,WV,"West Virginia",25,39,1337
2013,2014,outflow,50,40,OK,"Oklahoma",25,49,800
2013,2014,outflow,50,10,DE,"Delaware",22,39,1448
2013,2014,outflow,50,20,KS,"Kansas",20,36,909
2013,2014,outflow,50,05,AR,"Arkansas",19,34,941
2013,2014,outflow,50,38,ND,"North Dakota",14,28,1204
2013,2014,outflow,50,28,MS,"Mississippi",14,22,679
2013,2014,outflow,50,46,SD,"South Dakota",11,14,366
2013,2014,outflow,51,96,VA,"VA Total Migration-US and Foreign",131340,257689,8718819
2013,2014,outflow,51,97,VA,"VA Total Migration-US",125822,244791,8281529
2013,2014,outflow,51,98,VA,"VA Total Migration-Foreign",5518,12898,437290
2013,2014,outflow,51,97,VA,"VA Total Migration-Same State",174659,330472,9099320
2013,2014,outflow,51,51,VA,"VA Non-migrants",2872327,6220277,229663631
2013,2014,outflow,51,24,MD,"Maryland",15921,29967,838295
2013,2014,outflow,51,12,FL,"Florida",12498,24859,947470
2013,2014,outflow,51,37,NC,"North Carolina",12415,24836,727710
2013,2014,outflow,51,48,TX,"Texas",9031,19584,637992
2013,2014,outflow,51,06,CA,"California",8340,16055,590747
2013,2014,outflow,51,11,DC,"District Of Columbia",5783,7610,416684
2013,2014,outflow,51,36,NY,"New York",5699,9648,334115
2013,2014,outflow,51,57,FR,"Foreign",5518,12898,437290
2013,2014,outflow,51,13,GA,"Georgia",5017,10337,322303
2013,2014,outflow,51,42,PA,"Pennsylvania",4775,8707,299051
2013,2014,outflow,51,45,SC,"South Carolina",3894,7785,268791
2013,2014,outflow,51,47,TN,"Tennessee",3613,7313,204006
2013,2014,outflow,51,39,OH,"Ohio",2827,5680,176384
2013,2014,outflow,51,54,WV,"West Virginia",2580,5090,123211
2013,2014,outflow,51,08,CO,"Colorado",2477,4770,198332
2013,2014,outflow,51,34,NJ,"New Jersey",2399,4432,160286
2013,2014,outflow,51,53,WA,"Washington",2286,4607,297718
2013,2014,outflow,51,17,IL,"Illinois",2164,4142,149274
2013,2014,outflow,51,25,MA,"Massachusetts",1869,3253,136816
2013,2014,outflow,51,04,AZ,"Arizona",1629,3298,115492
2013,2014,outflow,51,26,MI,"Michigan",1577,3156,109183
2013,2014,outflow,51,01,AL,"Alabama",1310,2947,85697
2013,2014,outflow,51,21,KY,"Kentucky",1198,2554,62939
2013,2014,outflow,51,18,IN,"Indiana",1097,2269,65566
2013,2014,outflow,51,29,MO,"Missouri",1082,2268,74468
2013,2014,outflow,51,15,HI,"Hawaii",1073,2603,71817
2013,2014,outflow,51,22,LA,"Louisiana",1061,2140,59804
2013,2014,outflow,51,09,CT,"Connecticut",1000,1976,77112
2013,2014,outflow,51,32,NV,"Nevada",828,1553,56150
2013,2014,outflow,51,41,OR,"Oregon",809,1477,56643
2013,2014,outflow,51,10,DE,"Delaware",806,1507,55308
2013,2014,outflow,51,20,KS,"Kansas",743,1827,46973
2013,2014,outflow,51,27,MN,"Minnesota",701,1409,47711
2013,2014,outflow,51,40,OK,"Oklahoma",681,1496,41263
2013,2014,outflow,51,55,WI,"Wisconsin",649,1272,38197
2013,2014,outflow,51,28,MS,"Mississippi",634,1370,30286
2013,2014,outflow,51,49,UT,"Utah",625,1393,42834
2013,2014,outflow,51,05,AR,"Arkansas",495,1049,27365
2013,2014,outflow,51,23,ME,"Maine",492,979,36680
2013,2014,outflow,51,35,NM,"New Mexico",474,919,35096
2013,2014,outflow,51,19,IA,"Iowa",447,876,24269
2013,2014,outflow,51,33,NH,"New Hampshire",442,807,37113
2013,2014,outflow,51,02,AK,"Alaska",388,848,21109
2013,2014,outflow,51,44,RI,"Rhode Island",364,784,25660
2013,2014,outflow,51,31,NE,"Nebraska",353,777,21857
2013,2014,outflow,51,16,ID,"Idaho",294,662,20839
2013,2014,outflow,51,30,MT,"Montana",247,491,19118
2013,2014,outflow,51,50,VT,"Vermont",223,429,15052
2013,2014,outflow,51,38,ND,"North Dakota",183,332,8486
2013,2014,outflow,51,46,SD,"South Dakota",168,326,11175
2013,2014,outflow,51,56,WY,"Wyoming",161,322,11082
2013,2014,outflow,53,96,WA,"WA Total Migration-US and Foreign",85001,167489,4951070
2013,2014,outflow,53,97,WA,"WA Total Migration-US",81461,159918,4716423
2013,2014,outflow,53,98,WA,"WA Total Migration-Foreign",3540,7571,234647
2013,2014,outflow,53,97,WA,"WA Total Migration-Same State",84597,156686,4176334
2013,2014,outflow,53,53,WA,"WA Non-migrants",2539379,5502208,194855785
2013,2014,outflow,53,06,CA,"California",14877,28034,1041118
2013,2014,outflow,53,41,OR,"Oregon",10765,19713,536753
2013,2014,outflow,53,48,TX,"Texas",6319,13562,359679
2013,2014,outflow,53,04,AZ,"Arizona",4616,8695,289317
2013,2014,outflow,53,16,ID,"Idaho",4170,8452,180997
2013,2014,outflow,53,12,FL,"Florida",3627,7025,201606
2013,2014,outflow,53,57,FR,"Foreign",3540,7571,234647
2013,2014,outflow,53,08,CO,"Colorado",2517,4867,149965
2013,2014,outflow,53,32,NV,"Nevada",2040,3900,102314
2013,2014,outflow,53,36,NY,"New York",1969,3231,134604
2013,2014,outflow,53,51,VA,"Virginia",1826,4070,114331
2013,2014,outflow,53,15,HI,"Hawaii",1792,3705,99390
2013,2014,outflow,53,13,GA,"Georgia",1727,3984,93872
2013,2014,outflow,53,37,NC,"North Carolina",1675,3584,104794
2013,2014,outflow,53,30,MT,"Montana",1656,3072,79871
2013,2014,outflow,53,02,AK,"Alaska",1493,2889,68141
2013,2014,outflow,53,49,UT,"Utah",1481,3292,92258
2013,2014,outflow,53,17,IL,"Illinois",1368,2416,89090
2013,2014,outflow,53,26,MI,"Michigan",957,1849,55422
2013,2014,outflow,53,39,OH,"Ohio",945,1938,49782
2013,2014,outflow,53,47,TN,"Tennessee",935,2041,50996
2013,2014,outflow,53,42,PA,"Pennsylvania",900,1714,55716
2013,2014,outflow,53,27,MN,"Minnesota",899,1732,44712
2013,2014,outflow,53,29,MO,"Missouri",885,1847,49046
2013,2014,outflow,53,25,MA,"Massachusetts",814,1416,57946
2013,2014,outflow,53,45,SC,"South Carolina",801,1794,52610
2013,2014,outflow,53,24,MD,"Maryland",773,1538,52150
2013,2014,outflow,53,40,OK,"Oklahoma",705,1546,32964
2013,2014,outflow,53,55,WI,"Wisconsin",703,1348,52629
2013,2014,outflow,53,20,KS,"Kansas",666,1520,37649
2013,2014,outflow,53,38,ND,"North Dakota",648,1289,28278
2013,2014,outflow,53,35,NM,"New Mexico",638,1172,34694
2013,2014,outflow,53,22,LA,"Louisiana",582,1144,24142
2013,2014,outflow,53,18,IN,"Indiana",569,1168,27171
2013,2014,outflow,53,01,AL,"Alabama",549,1303,25938
2013,2014,outflow,53,34,NJ,"New Jersey",523,1048,39863
2013,2014,outflow,53,21,KY,"Kentucky",507,1162,20959
2013,2014,outflow,53,19,IA,"Iowa",422,833,19327
2013,2014,outflow,53,56,WY,"Wyoming",392,799,20476
2013,2014,outflow,53,05,AR,"Arkansas",356,754,14105
2013,2014,outflow,53,31,NE,"Nebraska",337,698,16742
2013,2014,outflow,53,09,CT,"Connecticut",333,630,23709
2013,2014,outflow,53,46,SD,"South Dakota",303,603,15949
2013,2014,outflow,53,28,MS,"Mississippi",288,619,11386
2013,2014,outflow,53,11,DC,"District Of Columbia",256,329,16173
2013,2014,outflow,53,23,ME,"Maine",222,411,12722
2013,2014,outflow,53,33,NH,"New Hampshire",189,344,10629
2013,2014,outflow,53,44,RI,"Rhode Island",136,269,8649
2013,2014,outflow,53,54,WV,"West Virginia",119,249,5935
2013,2014,outflow,53,50,VT,"Vermont",102,157,4293
2013,2014,outflow,53,10,DE,"Delaware",89,163,5564
2013,2014,outflow,54,96,WV,"WV Total Migration-US and Foreign",19488,36953,888648
2013,2014,outflow,54,97,WV,"WV Total Migration-US",19350,36684,883576
2013,2014,outflow,54,98,WV,"WV Total Migration-Foreign",138,269,5072
2013,2014,outflow,54,97,WV,"WV Total Migration-Same State",17524,34048,682255
2013,2014,outflow,54,54,WV,"WV Non-migrants",627221,1339463,34070461
2013,2014,outflow,54,39,OH,"Ohio",2925,5636,109844
2013,2014,outflow,54,51,VA,"Virginia",2505,4649,105558
2013,2014,outflow,54,12,FL,"Florida",1790,3290,98240
2013,2014,outflow,54,42,PA,"Pennsylvania",1675,2967,88030
2013,2014,outflow,54,24,MD,"Maryland",1495,2706,62893
2013,2014,outflow,54,37,NC,"North Carolina",1409,2766,60305
2013,2014,outflow,54,48,TX,"Texas",863,1691,43607
2013,2014,outflow,54,21,KY,"Kentucky",813,1694,26427
2013,2014,outflow,54,45,SC,"South Carolina",796,1560,45405
2013,2014,outflow,54,47,TN,"Tennessee",484,993,21513
2013,2014,outflow,54,06,CA,"California",447,761,21599
2013,2014,outflow,54,13,GA,"Georgia",440,874,19510
2013,2014,outflow,54,36,NY,"New York",355,641,12319
2013,2014,outflow,54,26,MI,"Michigan",232,489,10938
2013,2014,outflow,54,08,CO,"Colorado",231,387,16181
2013,2014,outflow,54,18,IN,"Indiana",230,496,11737
2013,2014,outflow,54,17,IL,"Illinois",190,334,8971
2013,2014,outflow,54,34,NJ,"New Jersey",181,335,6440
2013,2014,outflow,54,04,AZ,"Arizona",180,372,9759
2013,2014,outflow,54,01,AL,"Alabama",158,333,7679
2013,2014,outflow,54,29,MO,"Missouri",140,284,6789
2013,2014,outflow,54,57,FR,"Foreign",138,269,5072
2013,2014,outflow,54,53,WA,"Washington",129,250,7404
2013,2014,outflow,54,22,LA,"Louisiana",115,229,6186
2013,2014,outflow,54,40,OK,"Oklahoma",106,238,6955
2013,2014,outflow,54,55,WI,"Wisconsin",92,162,3749
2013,2014,outflow,54,25,MA,"Massachusetts",90,154,3946
2013,2014,outflow,54,11,DC,"District Of Columbia",87,113,3386
2013,2014,outflow,54,10,DE,"Delaware",87,147,5054
2013,2014,outflow,54,32,NV,"Nevada",83,133,3217
2013,2014,outflow,54,28,MS,"Mississippi",82,163,4041
2013,2014,outflow,54,05,AR,"Arkansas",82,164,3822
2013,2014,outflow,54,41,OR,"Oregon",81,140,5132
2013,2014,outflow,54,27,MN,"Minnesota",61,117,2582
2013,2014,outflow,54,49,UT,"Utah",59,154,3008
2013,2014,outflow,54,35,NM,"New Mexico",57,106,2560
2013,2014,outflow,54,09,CT,"Connecticut",57,112,4669
2013,2014,outflow,54,20,KS,"Kansas",54,108,2278
2013,2014,outflow,54,15,HI,"Hawaii",53,101,2045
2013,2014,outflow,54,33,NH,"New Hampshire",52,97,1757
2013,2014,outflow,54,02,AK,"Alaska",52,91,2092
2013,2014,outflow,54,30,MT,"Montana",49,73,2000
2013,2014,outflow,54,56,WY,"Wyoming",40,90,2474
2013,2014,outflow,54,23,ME,"Maine",39,71,2731
2013,2014,outflow,54,46,SD,"South Dakota",38,74,1974
2013,2014,outflow,54,31,NE,"Nebraska",33,74,1209
2013,2014,outflow,54,38,ND,"North Dakota",32,73,1585
2013,2014,outflow,54,19,IA,"Iowa",31,67,1566
2013,2014,outflow,54,16,ID,"Idaho",30,58,991
2013,2014,outflow,54,50,VT,"Vermont",22,36,726
2013,2014,outflow,54,44,RI,"Rhode Island",18,31,692
2013,2014,outflow,55,96,WI,"WI Total Migration-US and Foreign",50390,91205,2860171
2013,2014,outflow,55,97,WI,"WI Total Migration-US",49555,89596,2812330
2013,2014,outflow,55,98,WI,"WI Total Migration-Foreign",835,1609,47840
2013,2014,outflow,55,97,WI,"WI Total Migration-Same State",80705,141155,3593792
2013,2014,outflow,55,55,WI,"WI Non-migrants",2210165,4703500,145338262
2013,2014,outflow,55,27,MN,"Minnesota",6907,11408,331919
2013,2014,outflow,55,17,IL,"Illinois",6860,12077,335552
2013,2014,outflow,55,12,FL,"Florida",4095,7393,349077
2013,2014,outflow,55,48,TX,"Texas",3815,8006,194158
2013,2014,outflow,55,06,CA,"California",2877,4944,187089
2013,2014,outflow,55,04,AZ,"Arizona",2062,3699,128087
2013,2014,outflow,55,26,MI,"Michigan",2046,3810,107965
2013,2014,outflow,55,08,CO,"Colorado",1702,2748,90228
2013,2014,outflow,55,19,IA,"Iowa",1340,2467,67626
2013,2014,outflow,55,37,NC,"North Carolina",1157,2216,70658
2013,2014,outflow,55,53,WA,"Washington",1076,1820,63741
2013,2014,outflow,55,18,IN,"Indiana",1049,2122,54834
2013,2014,outflow,55,13,GA,"Georgia",1033,2118,70855
2013,2014,outflow,55,47,TN,"Tennessee",953,1887,51099
2013,2014,outflow,55,36,NY,"New York",927,1398,50798
2013,2014,outflow,55,39,OH,"Ohio",918,1743,55876
2013,2014,outflow,55,29,MO,"Missouri",889,1740,45180
2013,2014,outflow,55,57,FR,"Foreign",835,1609,47840
2013,2014,outflow,55,51,VA,"Virginia",749,1372,46026
2013,2014,outflow,55,42,PA,"Pennsylvania",649,1194,38914
2013,2014,outflow,55,41,OR,"Oregon",605,1000,31671
2013,2014,outflow,55,32,NV,"Nevada",520,909,29876
2013,2014,outflow,55,45,SC,"South Carolina",482,1012,32458
2013,2014,outflow,55,25,MA,"Massachusetts",471,716,30710
2013,2014,outflow,55,38,ND,"North Dakota",452,766,21932
2013,2014,outflow,55,21,KY,"Kentucky",387,775,19369
2013,2014,outflow,55,24,MD,"Maryland",384,706,24515
2013,2014,outflow,55,20,KS,"Kansas",371,745,23290
2013,2014,outflow,55,05,AR,"Arkansas",342,665,13624
2013,2014,outflow,55,40,OK,"Oklahoma",318,633,14392
2013,2014,outflow,55,49,UT,"Utah",315,634,17846
2013,2014,outflow,55,28,MS,"Mississippi",295,609,10940
2013,2014,outflow,55,46,SD,"South Dakota",291,539,17741
2013,2014,outflow,55,01,AL,"Alabama",284,540,14449
2013,2014,outflow,55,31,NE,"Nebraska",278,514,15286
2013,2014,outflow,55,34,NJ,"New Jersey",277,512,24971
2013,2014,outflow,55,22,LA,"Louisiana",273,506,10487
2013,2014,outflow,55,35,NM,"New Mexico",255,442,12378
2013,2014,outflow,55,30,MT,"Montana",234,421,12355
2013,2014,outflow,55,09,CT,"Connecticut",227,407,15717
2013,2014,outflow,55,15,HI,"Hawaii",217,360,8945
2013,2014,outflow,55,02,AK,"Alaska",210,356,14106
2013,2014,outflow,55,11,DC,"District Of Columbia",188,227,11648
2013,2014,outflow,55,16,ID,"Idaho",182,368,10313
2013,2014,outflow,55,56,WY,"Wyoming",160,283,8052
2013,2014,outflow,55,23,ME,"Maine",98,173,7856
2013,2014,outflow,55,33,NH,"New Hampshire",87,145,5268
2013,2014,outflow,55,54,WV,"West Virginia",81,142,3614
2013,2014,outflow,55,10,DE,"Delaware",67,154,2908
2013,2014,outflow,55,50,VT,"Vermont",53,89,3277
2013,2014,outflow,55,44,RI,"Rhode Island",47,86,2654
2013,2014,outflow,56,96,WY,"WY Total Migration-US and Foreign",13960,27037,701309
2013,2014,outflow,56,97,WY,"WY Total Migration-US",13750,26639,691481
2013,2014,outflow,56,98,WY,"WY Total Migration-Foreign",210,398,9828
2013,2014,outflow,56,97,WY,"WY Total Migration-Same State",5164,9744,249529
2013,2014,outflow,56,56,WY,"WY Non-migrants",212527,457045,18116604
2013,2014,outflow,56,08,CO,"Colorado",2257,4178,120151
2013,2014,outflow,56,48,TX,"Texas",1180,2328,67963
2013,2014,outflow,56,12,FL,"Florida",843,1427,34653
2013,2014,outflow,56,49,UT,"Utah",813,1808,39753
2013,2014,outflow,56,30,MT,"Montana",781,1498,35849
2013,2014,outflow,56,06,CA,"California",721,1329,29136
2013,2014,outflow,56,04,AZ,"Arizona",615,1242,41536
2013,2014,outflow,56,16,ID,"Idaho",554,1228,27853
2013,2014,outflow,56,53,WA,"Washington",456,938,19959
2013,2014,outflow,56,46,SD,"South Dakota",450,864,24361
2013,2014,outflow,56,31,NE,"Nebraska",393,742,16776
2013,2014,outflow,56,32,NV,"Nevada",351,682,20437
2013,2014,outflow,56,41,OR,"Oregon",306,573,12700
2013,2014,outflow,56,38,ND,"North Dakota",302,676,18139
2013,2014,outflow,56,26,MI,"Michigan",240,435,10493
2013,2014,outflow,56,40,OK,"Oklahoma",216,468,13198
2013,2014,outflow,56,57,FR,"Foreign",210,398,9828
2013,2014,outflow,56,35,NM,"New Mexico",188,372,9216
2013,2014,outflow,56,27,MN,"Minnesota",176,306,9021
2013,2014,outflow,56,13,GA,"Georgia",176,343,5682
2013,2014,outflow,56,36,NY,"New York",175,258,7999
2013,2014,outflow,56,29,MO,"Missouri",174,365,8101
2013,2014,outflow,56,37,NC,"North Carolina",172,327,7256
2013,2014,outflow,56,20,KS,"Kansas",171,339,10682
2013,2014,outflow,56,17,IL,"Illinois",168,302,8314
2013,2014,outflow,56,39,OH,"Ohio",159,348,8764
2013,2014,outflow,56,55,WI,"Wisconsin",139,235,6720
