year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,outflow,36,36,NY,"NY Non-migrants",7754845,15209814,772441920
2018,2019,outflow,36,34,NJ,"New Jersey",37599,67131,3643768
2018,2019,outflow,36,12,FL,"Florida",34674,59881,4709169
2018,2019,outflow,36,06,CA,"California",21009,28938,2620278
2018,2019,outflow,36,42,PA,"Pennsylvania",16452,30125,1022426
2018,2019,outflow,36,09,CT,"Connecticut",12431,22453,1540275
2018,2019,outflow,36,37,NC,"North Carolina",11634,21532,811401
2018,2019,outflow,36,48,TX,"Texas",10022,17764,874701
2018,2019,outflow,36,25,MA,"Massachusetts",8939,12851,862678
2018,2019,outflow,36,13,GA,"Georgia",7669,13993,447311
2018,2019,outflow,36,51,VA,"Virginia",7521,12848,579453
2018,2019,outflow,36,45,SC,"South Carolina",5236,9525,405369
2018,2019,outflow,36,24,MD,"Maryland",5231,8691,367857
2018,2019,outflow,36,17,IL,"Illinois",4062,6052,494092
2018,2019,outflow,36,08,CO,"Colorado",3880,5567,332492
2018,2019,outflow,36,39,OH,"Ohio",3756,6618,236326
2018,2019,outflow,36,53,WA,"Washington",3451,5078,333494
2018,2019,outflow,36,04,AZ,"Arizona",3051,4999,142314
2018,2019,outflow,36,47,TN,"Tennessee",2972,5270,258147
2018,2019,outflow,36,26,MI,"Michigan",2344,4208,174457
2018,2019,outflow,36,11,DC,"District Of Columbia",1958,2391,200032
2018,2019,outflow,36,32,NV,"Nevada",1664,2606,152229
2018,2019,outflow,36,18,IN,"Indiana",1497,2854,81630
2018,2019,outflow,36,57,FR,"Foreign",1482,2601,124751
2018,2019,outflow,36,41,OR,"Oregon",1445,2109,121701
2018,2019,outflow,36,50,VT,"Vermont",1441,2194,121847
2018,2019,outflow,36,10,DE,"Delaware",1412,2545,111884
2018,2019,outflow,36,27,MN,"Minnesota",1316,2186,96929
2018,2019,outflow,36,33,NH,"New Hampshire",1275,1973,108740
2018,2019,outflow,36,44,RI,"Rhode Island",1192,1920,102157
2018,2019,outflow,36,29,MO,"Missouri",1176,1903,89125
2018,2019,outflow,36,23,ME,"Maine",1111,1813,104969
2018,2019,outflow,36,55,WI,"Wisconsin",1016,1660,75649
2018,2019,outflow,36,21,KY,"Kentucky",1006,1933,71188
2018,2019,outflow,36,01,AL,"Alabama",990,1822,58657
2018,2019,outflow,36,22,LA,"Louisiana",934,1559,83922
2018,2019,outflow,36,15,HI,"Hawaii",809,1373,54473
2018,2019,outflow,36,49,UT,"Utah",803,1417,112941
2018,2019,outflow,36,35,NM,"New Mexico",632,1044,42748
2018,2019,outflow,36,20,KS,"Kansas",611,1269,38153
2018,2019,outflow,36,40,OK,"Oklahoma",571,1059,24856
2018,2019,outflow,36,19,IA,"Iowa",490,859,29153
2018,2019,outflow,36,05,AR,"Arkansas",446,818,26032
2018,2019,outflow,36,28,MS,"Mississippi",348,667,16901
2018,2019,outflow,36,54,WV,"West Virginia",337,576,18079
2018,2019,outflow,36,16,ID,"Idaho",318,584,22169
2018,2019,outflow,36,31,NE,"Nebraska",309,556,16629
2018,2019,outflow,36,02,AK,"Alaska",298,466,14150
2018,2019,outflow,36,30,MT,"Montana",256,383,18228
2018,2019,outflow,36,46,SD,"South Dakota",192,333,13107
2018,2019,outflow,36,56,WY,"Wyoming",158,267,29662
2018,2019,outflow,36,38,ND,"North Dakota",155,247,7324
2018,2019,outflow,37,96,NC,"NC Total Migration-US and Foreign",119098,223631,7472233
2018,2019,outflow,37,97,NC,"NC Total Migration-US",117180,219331,7371195
2018,2019,outflow,37,98,NC,"NC Total Migration-Foreign",1918,4300,101037
2018,2019,outflow,37,97,NC,"NC Total Migration-Same State",159534,301288,8485390
2018,2019,outflow,37,37,NC,"NC Non-migrants",3513060,7461113,264624907
2018,2019,outflow,37,45,SC,"South Carolina",15647,30088,1062814
2018,2019,outflow,37,12,FL,"Florida",13332,24968,950709
2018,2019,outflow,37,51,VA,"Virginia",10961,20916,633140
2018,2019,outflow,37,13,GA,"Georgia",7949,15090,453707
2018,2019,outflow,37,48,TX,"Texas",7105,14428,481601
2018,2019,outflow,37,06,CA,"California",6394,11361,433251
2018,2019,outflow,37,36,NY,"New York",5653,9438,314344
2018,2019,outflow,37,47,TN,"Tennessee",4151,7751,260422
2018,2019,outflow,37,42,PA,"Pennsylvania",3712,6710,230584
2018,2019,outflow,37,24,MD,"Maryland",3192,5841,177336
2018,2019,outflow,37,39,OH,"Ohio",3172,5984,173660
2018,2019,outflow,37,08,CO,"Colorado",2849,5051,214567
2018,2019,outflow,37,34,NJ,"New Jersey",2342,4059,139114
2018,2019,outflow,37,17,IL,"Illinois",2226,3846,146856
2018,2019,outflow,37,53,WA,"Washington",2133,4015,132190
2018,2019,outflow,37,57,FR,"Foreign",1918,4300,101037
2018,2019,outflow,37,25,MA,"Massachusetts",1917,3128,137822
2018,2019,outflow,37,26,MI,"Michigan",1901,3491,111817
2018,2019,outflow,37,04,AZ,"Arizona",1838,3514,116490
2018,2019,outflow,37,01,AL,"Alabama",1540,3171,90010
2018,2019,outflow,37,18,IN,"Indiana",1389,2665,74667
2018,2019,outflow,37,21,KY,"Kentucky",1334,2621,70651
2018,2019,outflow,37,29,MO,"Missouri",1247,2591,80791
2018,2019,outflow,37,09,CT,"Connecticut",996,1723,55517
2018,2019,outflow,37,22,LA,"Louisiana",890,1844,53631
2018,2019,outflow,37,55,WI,"Wisconsin",866,1605,53666
2018,2019,outflow,37,54,WV,"West Virginia",840,1541,33052
2018,2019,outflow,37,41,OR,"Oregon",838,1377,48410
2018,2019,outflow,37,27,MN,"Minnesota",797,1357,52269
2018,2019,outflow,37,32,NV,"Nevada",769,1301,39326
2018,2019,outflow,37,15,HI,"Hawaii",732,1637,43020
2018,2019,outflow,37,11,DC,"District Of Columbia",732,969,49785
2018,2019,outflow,37,40,OK,"Oklahoma",729,1529,37101
2018,2019,outflow,37,49,UT,"Utah",615,1250,42641
2018,2019,outflow,37,20,KS,"Kansas",608,1352,36543
2018,2019,outflow,37,28,MS,"Mississippi",597,1271,36725
2018,2019,outflow,37,05,AR,"Arkansas",538,1110,37658
2018,2019,outflow,37,19,IA,"Iowa",473,890,22604
2018,2019,outflow,37,23,ME,"Maine",465,858,27323
2018,2019,outflow,37,35,NM,"New Mexico",461,839,29365
2018,2019,outflow,37,10,DE,"Delaware",458,882,26314
2018,2019,outflow,37,02,AK,"Alaska",458,969,22598
2018,2019,outflow,37,33,NH,"New Hampshire",417,699,25976
2018,2019,outflow,37,16,ID,"Idaho",348,738,19051
2018,2019,outflow,37,44,RI,"Rhode Island",299,545,22063
2018,2019,outflow,37,31,NE,"Nebraska",276,551,16583
2018,2019,outflow,37,50,VT,"Vermont",256,389,13184
2018,2019,outflow,37,30,MT,"Montana",254,431,14822
2018,2019,outflow,37,38,ND,"North Dakota",169,357,7772
2018,2019,outflow,37,46,SD,"South Dakota",159,298,9523
2018,2019,outflow,37,56,WY,"Wyoming",156,292,8131
2018,2019,outflow,38,96,ND,"ND Total Migration-US and Foreign",14781,27109,844599
2018,2019,outflow,38,97,ND,"ND Total Migration-US",14559,26700,835425
2018,2019,outflow,38,98,ND,"ND Total Migration-Foreign",222,409,9175
2018,2019,outflow,38,97,ND,"ND Total Migration-Same State",8696,15055,479887
2018,2019,outflow,38,38,ND,"ND Non-migrants",284569,590798,23891317
2018,2019,outflow,38,27,MN,"Minnesota",4046,6760,203715
2018,2019,outflow,38,48,TX,"Texas",958,2029,64528
2018,2019,outflow,38,04,AZ,"Arizona",765,1374,56978
2018,2019,outflow,38,08,CO,"Colorado",702,1191,44802
2018,2019,outflow,38,06,CA,"California",619,1111,31673
2018,2019,outflow,38,46,SD,"South Dakota",616,1127,35732
2018,2019,outflow,38,30,MT,"Montana",587,1134,38606
2018,2019,outflow,38,12,FL,"Florida",568,1019,37559
2018,2019,outflow,38,53,WA,"Washington",443,786,23937
2018,2019,outflow,38,55,WI,"Wisconsin",320,557,20237
2018,2019,outflow,38,26,MI,"Michigan",277,509,14258
2018,2019,outflow,38,17,IL,"Illinois",247,433,12627
2018,2019,outflow,38,16,ID,"Idaho",240,480,13477
2018,2019,outflow,38,39,OH,"Ohio",236,453,10126
2018,2019,outflow,38,57,FR,"Foreign",222,409,9175
2018,2019,outflow,38,19,IA,"Iowa",210,408,10271
2018,2019,outflow,38,56,WY,"Wyoming",209,402,14676
2018,2019,outflow,38,49,UT,"Utah",208,457,11666
2018,2019,outflow,38,32,NV,"Nevada",208,400,12047
2018,2019,outflow,38,13,GA,"Georgia",200,427,9579
2018,2019,outflow,38,41,OR,"Oregon",196,338,10730
2018,2019,outflow,38,29,MO,"Missouri",188,361,10771
2018,2019,outflow,38,51,VA,"Virginia",186,363,10597
2018,2019,outflow,38,40,OK,"Oklahoma",184,409,11476
2018,2019,outflow,38,31,NE,"Nebraska",184,368,12314
2018,2019,outflow,38,37,NC,"North Carolina",179,339,9774
2018,2019,outflow,38,42,PA,"Pennsylvania",174,336,7919
2018,2019,outflow,38,36,NY,"New York",160,251,10452
2018,2019,outflow,38,47,TN,"Tennessee",145,270,8142
2018,2019,outflow,38,35,NM,"New Mexico",131,305,10775
2018,2019,outflow,38,20,KS,"Kansas",127,245,7475
2018,2019,outflow,38,22,LA,"Louisiana",118,276,8005
2018,2019,outflow,38,18,IN,"Indiana",115,187,5269
2018,2019,outflow,38,45,SC,"South Carolina",99,205,5098
2018,2019,outflow,38,24,MD,"Maryland",88,175,5287
2018,2019,outflow,38,21,KY,"Kentucky",87,173,3879
2018,2019,outflow,38,02,AK,"Alaska",68,128,3851
2018,2019,outflow,38,01,AL,"Alabama",67,152,3840
2018,2019,outflow,38,28,MS,"Mississippi",66,152,4568
2018,2019,outflow,38,34,NJ,"New Jersey",59,105,3056
2018,2019,outflow,38,25,MA,"Massachusetts",59,95,3336
2018,2019,outflow,38,05,AR,"Arkansas",57,129,3660
2018,2019,outflow,38,15,HI,"Hawaii",31,59,1395
2018,2019,outflow,38,23,ME,"Maine",26,52,1563
2018,2019,outflow,38,33,NH,"New Hampshire",23,31,1156
2018,2019,outflow,38,54,WV,"West Virginia",22,45,1319
2018,2019,outflow,38,09,CT,"Connecticut",19,28,744
2018,2019,outflow,38,11,DC,"District Of Columbia",17,21,1132
2018,2019,outflow,38,10,DE,"Delaware",14,27,707
2018,2019,outflow,38,50,VT,"Vermont",11,18,643
2018,2019,outflow,38,44,RI,"Rhode Island",-1,-1,-1
2018,2019,outflow,39,96,OH,"OH Total Migration-US and Foreign",93090,162721,6881401
2018,2019,outflow,39,97,OH,"OH Total Migration-US",92389,161366,6846560
2018,2019,outflow,39,98,OH,"OH Total Migration-Foreign",701,1355,34841
2018,2019,outflow,39,97,OH,"OH Total Migration-Same State",162643,284242,8628957
2018,2019,outflow,39,39,OH,"OH Non-migrants",4424111,8930573,322093871
2018,2019,outflow,39,12,FL,"Florida",12636,22346,1496312
2018,2019,outflow,39,21,KY,"Kentucky",6311,10883,330290
2018,2019,outflow,39,48,TX,"Texas",5558,10405,404928
2018,2019,outflow,39,26,MI,"Michigan",5335,9469,344105
2018,2019,outflow,39,06,CA,"California",5094,8190,373611
2018,2019,outflow,39,18,IN,"Indiana",4950,8874,286692
2018,2019,outflow,39,42,PA,"Pennsylvania",4584,7666,290579
2018,2019,outflow,39,37,NC,"North Carolina",4414,8077,358579
2018,2019,outflow,39,17,IL,"Illinois",3357,5228,242858
2018,2019,outflow,39,13,GA,"Georgia",3335,6207,222142
2018,2019,outflow,39,47,TN,"Tennessee",3194,5826,218899
2018,2019,outflow,39,36,NY,"New York",2992,4630,172297
2018,2019,outflow,39,51,VA,"Virginia",2754,4832,199105
2018,2019,outflow,39,45,SC,"South Carolina",2640,4942,207763
2018,2019,outflow,39,04,AZ,"Arizona",2435,4308,179188
2018,2019,outflow,39,54,WV,"West Virginia",2384,4309,96712
2018,2019,outflow,39,08,CO,"Colorado",2231,3471,149082
2018,2019,outflow,39,53,WA,"Washington",1617,2665,113872
2018,2019,outflow,39,24,MD,"Maryland",1355,2236,81442
2018,2019,outflow,39,29,MO,"Missouri",1067,1953,75777
2018,2019,outflow,39,25,MA,"Massachusetts",1063,1624,95097
2018,2019,outflow,39,34,NJ,"New Jersey",1049,1822,77762
2018,2019,outflow,39,32,NV,"Nevada",1047,1803,63791
2018,2019,outflow,39,01,AL,"Alabama",998,2015,59508
2018,2019,outflow,39,55,WI,"Wisconsin",987,1681,76682
2018,2019,outflow,39,27,MN,"Minnesota",822,1482,55944
2018,2019,outflow,39,41,OR,"Oregon",776,1162,47510
2018,2019,outflow,39,57,FR,"Foreign",701,1355,34841
2018,2019,outflow,39,49,UT,"Utah",580,1129,46983
2018,2019,outflow,39,22,LA,"Louisiana",576,1067,33080
2018,2019,outflow,39,40,OK,"Oklahoma",540,1031,37433
2018,2019,outflow,39,09,CT,"Connecticut",482,823,41788
2018,2019,outflow,39,19,IA,"Iowa",454,832,25596
2018,2019,outflow,39,11,DC,"District Of Columbia",420,513,52281
2018,2019,outflow,39,20,KS,"Kansas",419,784,23673
2018,2019,outflow,39,05,AR,"Arkansas",417,845,29424
2018,2019,outflow,39,35,NM,"New Mexico",396,714,27521
2018,2019,outflow,39,28,MS,"Mississippi",391,771,23950
2018,2019,outflow,39,15,HI,"Hawaii",330,587,16785
2018,2019,outflow,39,31,NE,"Nebraska",270,515,16359
2018,2019,outflow,39,30,MT,"Montana",261,430,14631
2018,2019,outflow,39,23,ME,"Maine",243,411,19510
2018,2019,outflow,39,16,ID,"Idaho",241,426,15431
2018,2019,outflow,39,33,NH,"New Hampshire",231,404,32706
2018,2019,outflow,39,02,AK,"Alaska",218,358,10606
2018,2019,outflow,39,10,DE,"Delaware",206,337,12303
2018,2019,outflow,39,38,ND,"North Dakota",168,315,6990
2018,2019,outflow,39,56,WY,"Wyoming",149,276,12072
2018,2019,outflow,39,46,SD,"South Dakota",147,263,11613
2018,2019,outflow,39,44,RI,"Rhode Island",147,243,9090
2018,2019,outflow,39,50,VT,"Vermont",118,186,6206
2018,2019,outflow,40,96,OK,"OK Total Migration-US and Foreign",37474,74430,2175240
2018,2019,outflow,40,97,OK,"OK Total Migration-US",36881,73148,2144448
2018,2019,outflow,40,98,OK,"OK Total Migration-Foreign",593,1282,30792
2018,2019,outflow,40,97,OK,"OK Total Migration-Same State",59055,120629,2888062
2018,2019,outflow,40,40,OK,"OK Non-migrants",1243399,2748010,89343525
2018,2019,outflow,40,48,TX,"Texas",9990,20102,617751
2018,2019,outflow,40,05,AR,"Arkansas",2499,5172,116296
2018,2019,outflow,40,06,CA,"California",2145,3889,128453
2018,2019,outflow,40,12,FL,"Florida",2007,3822,132747
2018,2019,outflow,40,20,KS,"Kansas",1999,3990,94429
2018,2019,outflow,40,08,CO,"Colorado",1864,3553,127348
2018,2019,outflow,40,29,MO,"Missouri",1748,3524,87620
2018,2019,outflow,40,04,AZ,"Arizona",925,1838,67953
2018,2019,outflow,40,53,WA,"Washington",857,1593,45794
2018,2019,outflow,40,13,GA,"Georgia",791,1679,43102
2018,2019,outflow,40,37,NC,"North Carolina",765,1559,46393
2018,2019,outflow,40,47,TN,"Tennessee",680,1402,38581
2018,2019,outflow,40,17,IL,"Illinois",674,1259,33487
2018,2019,outflow,40,51,VA,"Virginia",648,1342,37934
2018,2019,outflow,40,57,FR,"Foreign",593,1282,30792
2018,2019,outflow,40,39,OH,"Ohio",563,1148,33475
2018,2019,outflow,40,36,NY,"New York",546,964,29155
2018,2019,outflow,40,35,NM,"New Mexico",512,1004,24720
2018,2019,outflow,40,22,LA,"Louisiana",500,1023,27663
2018,2019,outflow,40,32,NV,"Nevada",427,793,20344
2018,2019,outflow,40,01,AL,"Alabama",422,900,30179
2018,2019,outflow,40,42,PA,"Pennsylvania",399,775,26511
2018,2019,outflow,40,18,IN,"Indiana",396,788,20054
2018,2019,outflow,40,41,OR,"Oregon",375,676,15658
2018,2019,outflow,40,26,MI,"Michigan",372,732,19304
2018,2019,outflow,40,45,SC,"South Carolina",364,746,21444
2018,2019,outflow,40,27,MN,"Minnesota",337,659,23000
2018,2019,outflow,40,24,MD,"Maryland",327,605,19681
2018,2019,outflow,40,19,IA,"Iowa",320,635,15695
2018,2019,outflow,40,49,UT,"Utah",298,679,19766
2018,2019,outflow,40,31,NE,"Nebraska",273,556,15869
2018,2019,outflow,40,21,KY,"Kentucky",268,577,14118
2018,2019,outflow,40,55,WI,"Wisconsin",262,505,11822
2018,2019,outflow,40,28,MS,"Mississippi",241,462,11551
2018,2019,outflow,40,15,HI,"Hawaii",226,530,13743
2018,2019,outflow,40,02,AK,"Alaska",220,501,12485
2018,2019,outflow,40,16,ID,"Idaho",189,432,13368
2018,2019,outflow,40,34,NJ,"New Jersey",171,306,10192
2018,2019,outflow,40,25,MA,"Massachusetts",170,292,11448
2018,2019,outflow,40,46,SD,"South Dakota",169,318,9165
2018,2019,outflow,40,30,MT,"Montana",166,364,10951
2018,2019,outflow,40,56,WY,"Wyoming",158,338,12732
2018,2019,outflow,40,38,ND,"North Dakota",143,300,7287
2018,2019,outflow,40,54,WV,"West Virginia",103,191,4543
2018,2019,outflow,40,09,CT,"Connecticut",93,187,4266
2018,2019,outflow,40,11,DC,"District Of Columbia",71,92,4841
2018,2019,outflow,40,23,ME,"Maine",62,117,3821
2018,2019,outflow,40,33,NH,"New Hampshire",58,86,3123
2018,2019,outflow,40,10,DE,"Delaware",42,64,2247
2018,2019,outflow,40,50,VT,"Vermont",23,39,987
2018,2019,outflow,40,44,RI,"Rhode Island",23,40,1351
2018,2019,outflow,41,96,OR,"OR Total Migration-US and Foreign",55470,94548,3862348
2018,2019,outflow,41,97,OR,"OR Total Migration-US",55209,94075,3850028
2018,2019,outflow,41,98,OR,"OR Total Migration-Foreign",261,473,12320
2018,2019,outflow,41,97,OR,"OR Total Migration-Same State",62949,105311,3724869
2018,2019,outflow,41,41,OR,"OR Non-migrants",1515348,3073901,123560644
2018,2019,outflow,41,53,WA,"Washington",14431,24940,1028430
2018,2019,outflow,41,06,CA,"California",9766,15497,663642
2018,2019,outflow,41,04,AZ,"Arizona",3481,6084,356550
2018,2019,outflow,41,48,TX,"Texas",2699,4995,188957
2018,2019,outflow,41,16,ID,"Idaho",2652,5005,149284
2018,2019,outflow,41,08,CO,"Colorado",1731,2756,141474
2018,2019,outflow,41,12,FL,"Florida",1676,2860,126504
2018,2019,outflow,41,32,NV,"Nevada",1644,2781,143574
2018,2019,outflow,41,36,NY,"New York",1096,1515,69352
2018,2019,outflow,41,49,UT,"Utah",1073,2065,59546
2018,2019,outflow,41,30,MT,"Montana",971,1744,58099
2018,2019,outflow,41,37,NC,"North Carolina",818,1429,58413
2018,2019,outflow,41,15,HI,"Hawaii",804,1371,54899
2018,2019,outflow,41,17,IL,"Illinois",720,1089,39732
2018,2019,outflow,41,51,VA,"Virginia",644,1101,42146
2018,2019,outflow,41,02,AK,"Alaska",640,1113,35949
2018,2019,outflow,41,39,OH,"Ohio",618,1044,32753
2018,2019,outflow,41,26,MI,"Michigan",605,1083,38587
2018,2019,outflow,41,42,PA,"Pennsylvania",602,910,41412
2018,2019,outflow,41,13,GA,"Georgia",587,1077,36266
2018,2019,outflow,41,47,TN,"Tennessee",574,1030,38448
2018,2019,outflow,41,27,MN,"Minnesota",565,907,39313
2018,2019,outflow,41,35,NM,"New Mexico",521,839,33085
2018,2019,outflow,41,29,MO,"Missouri",519,904,27289
2018,2019,outflow,41,25,MA,"Massachusetts",505,765,46581
2018,2019,outflow,41,55,WI,"Wisconsin",456,762,28912
2018,2019,outflow,41,40,OK,"Oklahoma",392,698,16841
2018,2019,outflow,41,18,IN,"Indiana",361,587,19433
2018,2019,outflow,41,45,SC,"South Carolina",319,639,19102
2018,2019,outflow,41,24,MD,"Maryland",306,494,17663
2018,2019,outflow,41,34,NJ,"New Jersey",282,468,20035
2018,2019,outflow,41,19,IA,"Iowa",280,487,13075
2018,2019,outflow,41,20,KS,"Kansas",271,501,15890
2018,2019,outflow,41,56,WY,"Wyoming",262,490,13669
2018,2019,outflow,41,57,FR,"Foreign",261,473,12320
2018,2019,outflow,41,05,AR,"Arkansas",234,483,11493
2018,2019,outflow,41,01,AL,"Alabama",230,405,12344
2018,2019,outflow,41,22,LA,"Louisiana",218,370,9852
2018,2019,outflow,41,21,KY,"Kentucky",215,406,15675
2018,2019,outflow,41,46,SD,"South Dakota",192,355,11405
2018,2019,outflow,41,31,NE,"Nebraska",185,328,12297
2018,2019,outflow,41,09,CT,"Connecticut",182,265,11582
2018,2019,outflow,41,38,ND,"North Dakota",171,287,7763
2018,2019,outflow,41,23,ME,"Maine",129,193,7015
2018,2019,outflow,41,28,MS,"Mississippi",109,212,6183
2018,2019,outflow,41,50,VT,"Vermont",105,170,6530
2018,2019,outflow,41,33,NH,"New Hampshire",102,188,7056
2018,2019,outflow,41,11,DC,"District Of Columbia",100,124,6151
2018,2019,outflow,41,54,WV,"West Virginia",66,103,3276
2018,2019,outflow,41,44,RI,"Rhode Island",65,91,3605
2018,2019,outflow,41,10,DE,"Delaware",35,65,2896
2018,2019,outflow,42,96,PA,"PA Total Migration-US and Foreign",117430,200156,9541611
2018,2019,outflow,42,97,PA,"PA Total Migration-US",116596,198607,9504925
2018,2019,outflow,42,98,PA,"PA Total Migration-Foreign",834,1549,36686
2018,2019,outflow,42,97,PA,"PA Total Migration-Same State",141061,237008,8552975
2018,2019,outflow,42,42,PA,"PA Non-migrants",4977122,10023714,408870129
2018,2019,outflow,42,12,FL,"Florida",14681,25944,1715051
2018,2019,outflow,42,34,NJ,"New Jersey",13831,23366,991402
2018,2019,outflow,42,36,NY,"New York",11463,18104,1026566
2018,2019,outflow,42,24,MD,"Maryland",6895,11264,434473
2018,2019,outflow,42,06,CA,"California",6548,9669,688469
2018,2019,outflow,42,37,NC,"North Carolina",5764,10518,412063
2018,2019,outflow,42,51,VA,"Virginia",5521,9225,373974
2018,2019,outflow,42,39,OH,"Ohio",5243,9283,308813
2018,2019,outflow,42,48,TX,"Texas",4991,9258,414627
2018,2019,outflow,42,10,DE,"Delaware",4948,8912,347644
2018,2019,outflow,42,45,SC,"South Carolina",3416,6510,282855
2018,2019,outflow,42,13,GA,"Georgia",3071,5849,200967
2018,2019,outflow,42,25,MA,"Massachusetts",2671,4025,236157
2018,2019,outflow,42,08,CO,"Colorado",2332,3545,182227
2018,2019,outflow,42,04,AZ,"Arizona",1967,3390,168533
2018,2019,outflow,42,17,IL,"Illinois",1850,3000,144147
2018,2019,outflow,42,53,WA,"Washington",1752,2617,124565
2018,2019,outflow,42,47,TN,"Tennessee",1747,3012,121588
2018,2019,outflow,42,54,WV,"West Virginia",1695,2938,89182
2018,2019,outflow,42,26,MI,"Michigan",1440,2632,109245
2018,2019,outflow,42,09,CT,"Connecticut",1248,2089,98641
2018,2019,outflow,42,18,IN,"Indiana",1029,1953,76800
2018,2019,outflow,42,11,DC,"District Of Columbia",912,1083,72540
2018,2019,outflow,42,57,FR,"Foreign",834,1549,36686
2018,2019,outflow,42,32,NV,"Nevada",821,1335,84033
2018,2019,outflow,42,29,MO,"Missouri",781,1405,55953
2018,2019,outflow,42,41,OR,"Oregon",767,1181,93663
2018,2019,outflow,42,21,KY,"Kentucky",714,1340,45028
2018,2019,outflow,42,55,WI,"Wisconsin",691,1249,53012
2018,2019,outflow,42,27,MN,"Minnesota",682,1161,51280
2018,2019,outflow,42,01,AL,"Alabama",633,1223,42613
2018,2019,outflow,42,23,ME,"Maine",507,903,35188
2018,2019,outflow,42,22,LA,"Louisiana",495,856,32962
2018,2019,outflow,42,49,UT,"Utah",467,844,43645
2018,2019,outflow,42,33,NH,"New Hampshire",455,704,39308
2018,2019,outflow,42,40,OK,"Oklahoma",413,794,36908
2018,2019,outflow,42,35,NM,"New Mexico",410,644,23602
2018,2019,outflow,42,20,KS,"Kansas",403,757,25726
2018,2019,outflow,42,44,RI,"Rhode Island",357,577,35406
2018,2019,outflow,42,19,IA,"Iowa",356,641,20945
2018,2019,outflow,42,15,HI,"Hawaii",326,562,19223
2018,2019,outflow,42,05,AR,"Arkansas",306,627,20028
2018,2019,outflow,42,50,VT,"Vermont",301,463,21592
