year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,outflow,35,17,IL,"Illinois",433,800,27832
2019,2020,outflow,35,29,MO,"Missouri",427,829,27412
2019,2020,outflow,35,39,OH,"Ohio",394,770,22417
2019,2020,outflow,35,47,TN,"Tennessee",377,787,27289
2019,2020,outflow,35,26,MI,"Michigan",322,576,15561
2019,2020,outflow,35,42,PA,"Pennsylvania",317,544,21113
2019,2020,outflow,35,20,KS,"Kansas",316,668,17637
2019,2020,outflow,35,24,MD,"Maryland",283,516,18327
2019,2020,outflow,35,45,SC,"South Carolina",269,492,21137
2019,2020,outflow,35,16,ID,"Idaho",262,586,22850
2019,2020,outflow,35,55,WI,"Wisconsin",251,450,15620
2019,2020,outflow,35,27,MN,"Minnesota",245,497,15695
2019,2020,outflow,35,05,AR,"Arkansas",240,556,12787
2019,2020,outflow,35,01,AL,"Alabama",240,525,18029
2019,2020,outflow,35,25,MA,"Massachusetts",228,361,14319
2019,2020,outflow,35,22,LA,"Louisiana",221,453,14871
2019,2020,outflow,35,18,IN,"Indiana",219,408,10500
2019,2020,outflow,35,30,MT,"Montana",203,390,15613
2019,2020,outflow,35,56,WY,"Wyoming",196,431,11270
2019,2020,outflow,35,15,HI,"Hawaii",177,338,10314
2019,2020,outflow,35,19,IA,"Iowa",171,314,8529
2019,2020,outflow,35,02,AK,"Alaska",170,359,9437
2019,2020,outflow,35,31,NE,"Nebraska",158,324,7550
2019,2020,outflow,35,46,SD,"South Dakota",149,311,11262
2019,2020,outflow,35,21,KY,"Kentucky",143,278,8382
2019,2020,outflow,35,34,NJ,"New Jersey",134,214,8250
2019,2020,outflow,35,28,MS,"Mississippi",122,248,7943
2019,2020,outflow,35,38,ND,"North Dakota",121,273,6837
2019,2020,outflow,35,09,CT,"Connecticut",80,125,2983
2019,2020,outflow,35,33,NH,"New Hampshire",76,136,5124
2019,2020,outflow,35,23,ME,"Maine",76,116,4945
2019,2020,outflow,35,11,DC,"District Of Columbia",69,106,7383
2019,2020,outflow,35,54,WV,"West Virginia",52,118,3343
2019,2020,outflow,35,50,VT,"Vermont",49,84,5571
2019,2020,outflow,35,10,DE,"Delaware",36,66,2060
2019,2020,outflow,35,44,RI,"Rhode Island",26,50,1638
2019,2020,outflow,36,96,NY,"NY Total Migration-US and Foreign",279961,479826,31945432
2019,2020,outflow,36,97,NY,"NY Total Migration-US",278489,477131,31848236
2019,2020,outflow,36,98,NY,"NY Total Migration-Foreign",1472,2695,97196
2019,2020,outflow,36,97,NY,"NY Total Migration-Same State",271785,463033,26382490
2019,2020,outflow,36,36,NY,"NY Non-migrants",7673756,15381394,759783100
2019,2020,outflow,36,34,NJ,"New Jersey",46682,84525,5322931
2019,2020,outflow,36,12,FL,"Florida",41024,71845,6402038
2019,2020,outflow,36,06,CA,"California",23305,32483,3021118
2019,2020,outflow,36,42,PA,"Pennsylvania",20487,36880,1542800
2019,2020,outflow,36,09,CT,"Connecticut",18016,32977,3183095
2019,2020,outflow,36,37,NC,"North Carolina",13785,25505,1096874
2019,2020,outflow,36,48,TX,"Texas",12488,22447,1231550
2019,2020,outflow,36,25,MA,"Massachusetts",10817,15557,1267985
2019,2020,outflow,36,13,GA,"Georgia",9079,16723,774407
2019,2020,outflow,36,51,VA,"Virginia",8825,14883,758798
2019,2020,outflow,36,45,SC,"South Carolina",6423,12041,636256
2019,2020,outflow,36,24,MD,"Maryland",6224,10103,501271
2019,2020,outflow,36,17,IL,"Illinois",4781,7207,585462
2019,2020,outflow,36,08,CO,"Colorado",4688,7033,637100
2019,2020,outflow,36,39,OH,"Ohio",4643,8475,348874
2019,2020,outflow,36,53,WA,"Washington",4059,6085,398638
2019,2020,outflow,36,47,TN,"Tennessee",3941,7064,365063
2019,2020,outflow,36,04,AZ,"Arizona",3555,5929,319330
2019,2020,outflow,36,26,MI,"Michigan",3106,5589,260240
2019,2020,outflow,36,11,DC,"District Of Columbia",2153,2668,218913
2019,2020,outflow,36,50,VT,"Vermont",2000,3111,237960
2019,2020,outflow,36,18,IN,"Indiana",1818,3236,128782
2019,2020,outflow,36,32,NV,"Nevada",1805,2882,144327
2019,2020,outflow,36,10,DE,"Delaware",1795,3206,168643
2019,2020,outflow,36,44,RI,"Rhode Island",1759,2820,229207
2019,2020,outflow,36,41,OR,"Oregon",1736,2447,139977
2019,2020,outflow,36,33,NH,"New Hampshire",1734,2731,186043
2019,2020,outflow,36,27,MN,"Minnesota",1659,2667,175968
2019,2020,outflow,36,23,ME,"Maine",1619,2558,204954
2019,2020,outflow,36,29,MO,"Missouri",1527,2727,142358
2019,2020,outflow,36,57,FR,"Foreign",1472,2695,97196
2019,2020,outflow,36,21,KY,"Kentucky",1267,2372,88260
2019,2020,outflow,36,55,WI,"Wisconsin",1196,1825,94443
2019,2020,outflow,36,01,AL,"Alabama",1157,2129,71764
2019,2020,outflow,36,22,LA,"Louisiana",1142,1963,74974
2019,2020,outflow,36,49,UT,"Utah",1045,1885,167225
2019,2020,outflow,36,15,HI,"Hawaii",877,1476,62895
2019,2020,outflow,36,35,NM,"New Mexico",802,1210,66208
2019,2020,outflow,36,40,OK,"Oklahoma",755,1322,79244
2019,2020,outflow,36,20,KS,"Kansas",680,1338,53498
2019,2020,outflow,36,19,IA,"Iowa",608,1048,43444
2019,2020,outflow,36,05,AR,"Arkansas",487,943,34533
2019,2020,outflow,36,54,WV,"West Virginia",442,797,29631
2019,2020,outflow,36,28,MS,"Mississippi",410,764,23755
2019,2020,outflow,36,31,NE,"Nebraska",387,676,30832
2019,2020,outflow,36,30,MT,"Montana",384,581,51298
2019,2020,outflow,36,16,ID,"Idaho",378,725,47212
2019,2020,outflow,36,02,AK,"Alaska",337,555,16773
2019,2020,outflow,36,56,WY,"Wyoming",236,431,154479
2019,2020,outflow,36,46,SD,"South Dakota",190,377,15840
2019,2020,outflow,36,38,ND,"North Dakota",176,310,10965
2019,2020,outflow,37,96,NC,"NC Total Migration-US and Foreign",123555,237442,8559375
2019,2020,outflow,37,97,NC,"NC Total Migration-US",121628,232767,8449430
2019,2020,outflow,37,98,NC,"NC Total Migration-Foreign",1927,4675,109945
2019,2020,outflow,37,97,NC,"NC Total Migration-Same State",176074,338214,10079450
2019,2020,outflow,37,37,NC,"NC Non-migrants",3536539,7590926,273616766
2019,2020,outflow,37,45,SC,"South Carolina",16969,33412,1319962
2019,2020,outflow,37,12,FL,"Florida",13949,26404,1138261
2019,2020,outflow,37,51,VA,"Virginia",11352,22045,715467
2019,2020,outflow,37,13,GA,"Georgia",7891,15173,482030
2019,2020,outflow,37,48,TX,"Texas",7543,15766,679051
2019,2020,outflow,37,06,CA,"California",6202,11225,445738
2019,2020,outflow,37,36,NY,"New York",5444,9362,321261
2019,2020,outflow,37,47,TN,"Tennessee",4653,8823,298460
2019,2020,outflow,37,42,PA,"Pennsylvania",4051,7480,238738
2019,2020,outflow,37,39,OH,"Ohio",3279,6320,198219
2019,2020,outflow,37,24,MD,"Maryland",3190,5732,180141
2019,2020,outflow,37,08,CO,"Colorado",2859,5233,204219
2019,2020,outflow,37,53,WA,"Washington",2238,4130,195363
2019,2020,outflow,37,34,NJ,"New Jersey",2231,3945,146117
2019,2020,outflow,37,17,IL,"Illinois",2037,3652,143737
2019,2020,outflow,37,26,MI,"Michigan",1986,3878,121139
2019,2020,outflow,37,04,AZ,"Arizona",1974,3841,140965
2019,2020,outflow,37,57,FR,"Foreign",1927,4675,109945
2019,2020,outflow,37,25,MA,"Massachusetts",1865,2998,138744
2019,2020,outflow,37,01,AL,"Alabama",1670,3503,104636
2019,2020,outflow,37,21,KY,"Kentucky",1424,2948,88424
2019,2020,outflow,37,18,IN,"Indiana",1415,2813,83894
2019,2020,outflow,37,29,MO,"Missouri",1251,2613,84300
2019,2020,outflow,37,09,CT,"Connecticut",1050,1860,61675
2019,2020,outflow,37,54,WV,"West Virginia",1009,1906,44565
2019,2020,outflow,37,55,WI,"Wisconsin",974,1855,59600
2019,2020,outflow,37,27,MN,"Minnesota",842,1578,60513
2019,2020,outflow,37,22,LA,"Louisiana",842,1635,55401
2019,2020,outflow,37,41,OR,"Oregon",831,1422,49430
2019,2020,outflow,37,40,OK,"Oklahoma",786,1780,44932
2019,2020,outflow,37,32,NV,"Nevada",782,1486,43585
2019,2020,outflow,37,15,HI,"Hawaii",732,1710,42668
2019,2020,outflow,37,49,UT,"Utah",704,1483,50644
2019,2020,outflow,37,20,KS,"Kansas",696,1547,45047
2019,2020,outflow,37,11,DC,"District Of Columbia",690,943,45536
2019,2020,outflow,37,28,MS,"Mississippi",636,1305,35243
2019,2020,outflow,37,05,AR,"Arkansas",581,1231,36400
2019,2020,outflow,37,23,ME,"Maine",551,1034,36056
2019,2020,outflow,37,19,IA,"Iowa",494,939,29731
2019,2020,outflow,37,33,NH,"New Hampshire",486,858,31100
2019,2020,outflow,37,10,DE,"Delaware",450,841,23940
2019,2020,outflow,37,35,NM,"New Mexico",447,859,28081
2019,2020,outflow,37,02,AK,"Alaska",446,1020,21520
2019,2020,outflow,37,16,ID,"Idaho",378,816,28342
2019,2020,outflow,37,44,RI,"Rhode Island",344,633,18524
2019,2020,outflow,37,30,MT,"Montana",304,575,21362
2019,2020,outflow,37,31,NE,"Nebraska",298,621,14991
2019,2020,outflow,37,50,VT,"Vermont",263,472,14771
2019,2020,outflow,37,46,SD,"South Dakota",200,390,13087
2019,2020,outflow,37,38,ND,"North Dakota",172,333,7833
2019,2020,outflow,37,56,WY,"Wyoming",167,339,15988
2019,2020,outflow,38,96,ND,"ND Total Migration-US and Foreign",16131,30903,992122
2019,2020,outflow,38,97,ND,"ND Total Migration-US",15898,30453,981914
2019,2020,outflow,38,98,ND,"ND Total Migration-Foreign",233,450,10208
2019,2020,outflow,38,97,ND,"ND Total Migration-Same State",9292,16561,504289
2019,2020,outflow,38,38,ND,"ND Non-migrants",284975,608355,24904289
2019,2020,outflow,38,27,MN,"Minnesota",4184,7373,239161
2019,2020,outflow,38,48,TX,"Texas",1046,2300,76904
2019,2020,outflow,38,04,AZ,"Arizona",846,1616,64745
2019,2020,outflow,38,46,SD,"South Dakota",721,1409,45361
2019,2020,outflow,38,30,MT,"Montana",679,1406,50844
2019,2020,outflow,38,06,CA,"California",672,1238,33765
2019,2020,outflow,38,12,FL,"Florida",642,1270,44574
2019,2020,outflow,38,08,CO,"Colorado",628,1097,39934
2019,2020,outflow,38,53,WA,"Washington",468,834,25093
2019,2020,outflow,38,55,WI,"Wisconsin",328,587,21276
2019,2020,outflow,38,16,ID,"Idaho",294,593,19609
2019,2020,outflow,38,26,MI,"Michigan",276,513,16549
2019,2020,outflow,38,17,IL,"Illinois",267,473,13283
2019,2020,outflow,38,32,NV,"Nevada",261,518,16122
2019,2020,outflow,38,13,GA,"Georgia",256,503,13330
2019,2020,outflow,38,41,OR,"Oregon",246,412,13244
2019,2020,outflow,38,49,UT,"Utah",242,551,18334
2019,2020,outflow,38,39,OH,"Ohio",239,530,13906
2019,2020,outflow,38,37,NC,"North Carolina",235,446,12465
2019,2020,outflow,38,19,IA,"Iowa",235,459,14013
2019,2020,outflow,38,57,FR,"Foreign",233,450,10208
2019,2020,outflow,38,56,WY,"Wyoming",228,534,18098
2019,2020,outflow,38,29,MO,"Missouri",227,439,14103
2019,2020,outflow,38,51,VA,"Virginia",210,448,13550
2019,2020,outflow,38,42,PA,"Pennsylvania",209,418,9523
2019,2020,outflow,38,31,NE,"Nebraska",183,341,11413
2019,2020,outflow,38,40,OK,"Oklahoma",177,412,11490
2019,2020,outflow,38,47,TN,"Tennessee",162,322,9587
2019,2020,outflow,38,36,NY,"New York",154,256,7068
2019,2020,outflow,38,18,IN,"Indiana",152,265,8438
2019,2020,outflow,38,20,KS,"Kansas",143,273,8869
2019,2020,outflow,38,35,NM,"New Mexico",135,299,8858
2019,2020,outflow,38,22,LA,"Louisiana",121,265,7272
2019,2020,outflow,38,45,SC,"South Carolina",112,219,6312
2019,2020,outflow,38,24,MD,"Maryland",105,205,6553
2019,2020,outflow,38,01,AL,"Alabama",105,219,5974
2019,2020,outflow,38,21,KY,"Kentucky",102,231,5759
2019,2020,outflow,38,05,AR,"Arkansas",96,228,5893
2019,2020,outflow,38,02,AK,"Alaska",84,173,5897
2019,2020,outflow,38,28,MS,"Mississippi",83,169,4551
2019,2020,outflow,38,34,NJ,"New Jersey",61,113,3006
2019,2020,outflow,38,25,MA,"Massachusetts",59,102,3852
2019,2020,outflow,38,23,ME,"Maine",44,73,2386
2019,2020,outflow,38,15,HI,"Hawaii",35,69,2092
2019,2020,outflow,38,09,CT,"Connecticut",32,45,2402
2019,2020,outflow,38,54,WV,"West Virginia",30,54,1798
2019,2020,outflow,38,10,DE,"Delaware",28,59,1191
2019,2020,outflow,38,11,DC,"District Of Columbia",20,24,1302
2019,2020,outflow,38,33,NH,"New Hampshire",13,29,713
2019,2020,outflow,38,50,VT,"Vermont",12,20,944
2019,2020,outflow,38,44,RI,"Rhode Island",11,21,511
2019,2020,outflow,39,96,OH,"OH Total Migration-US and Foreign",96604,173459,7354925
2019,2020,outflow,39,97,OH,"OH Total Migration-US",95953,172122,7323668
2019,2020,outflow,39,98,OH,"OH Total Migration-Foreign",651,1337,31258
2019,2020,outflow,39,97,OH,"OH Total Migration-Same State",175693,319315,9797205
2019,2020,outflow,39,39,OH,"OH Non-migrants",4427023,9270969,327017849
2019,2020,outflow,39,12,FL,"Florida",13286,24225,1545188
2019,2020,outflow,39,21,KY,"Kentucky",6696,11686,399508
2019,2020,outflow,39,48,TX,"Texas",5783,10964,415416
2019,2020,outflow,39,26,MI,"Michigan",5592,10170,375056
2019,2020,outflow,39,18,IN,"Indiana",5235,9667,312505
2019,2020,outflow,39,06,CA,"California",4919,7835,407482
2019,2020,outflow,39,42,PA,"Pennsylvania",4771,8196,290657
2019,2020,outflow,39,37,NC,"North Carolina",4680,8659,334717
2019,2020,outflow,39,13,GA,"Georgia",3467,6685,221894
2019,2020,outflow,39,47,TN,"Tennessee",3160,5958,310407
2019,2020,outflow,39,17,IL,"Illinois",3157,4932,220362
2019,2020,outflow,39,51,VA,"Virginia",2878,5267,204085
2019,2020,outflow,39,36,NY,"New York",2858,4538,169111
2019,2020,outflow,39,45,SC,"South Carolina",2840,5480,250262
2019,2020,outflow,39,54,WV,"West Virginia",2716,5062,112261
2019,2020,outflow,39,04,AZ,"Arizona",2645,4721,209484
2019,2020,outflow,39,08,CO,"Colorado",2457,3924,178030
2019,2020,outflow,39,53,WA,"Washington",1577,2636,121269
2019,2020,outflow,39,24,MD,"Maryland",1341,2262,92617
2019,2020,outflow,39,29,MO,"Missouri",1246,2433,89267
2019,2020,outflow,39,25,MA,"Massachusetts",1134,1759,125879
2019,2020,outflow,39,01,AL,"Alabama",1093,2241,64945
2019,2020,outflow,39,32,NV,"Nevada",1051,1772,67858
2019,2020,outflow,39,55,WI,"Wisconsin",1038,1893,69621
2019,2020,outflow,39,34,NJ,"New Jersey",1005,1803,78572
2019,2020,outflow,39,27,MN,"Minnesota",844,1551,63708
2019,2020,outflow,39,41,OR,"Oregon",707,1137,43398
2019,2020,outflow,39,57,FR,"Foreign",651,1337,31258
2019,2020,outflow,39,49,UT,"Utah",615,1267,49942
2019,2020,outflow,39,40,OK,"Oklahoma",574,1154,29708
2019,2020,outflow,39,22,LA,"Louisiana",570,1044,35648
2019,2020,outflow,39,19,IA,"Iowa",501,971,47209
2019,2020,outflow,39,20,KS,"Kansas",488,1034,28556
2019,2020,outflow,39,35,NM,"New Mexico",473,845,30141
2019,2020,outflow,39,05,AR,"Arkansas",463,956,34640
2019,2020,outflow,39,09,CT,"Connecticut",461,764,35210
2019,2020,outflow,39,28,MS,"Mississippi",422,910,28300
2019,2020,outflow,39,11,DC,"District Of Columbia",376,480,32215
2019,2020,outflow,39,15,HI,"Hawaii",322,616,19269
2019,2020,outflow,39,31,NE,"Nebraska",271,505,16487
2019,2020,outflow,39,30,MT,"Montana",271,530,21212
2019,2020,outflow,39,33,NH,"New Hampshire",259,435,19787
2019,2020,outflow,39,23,ME,"Maine",254,455,22658
2019,2020,outflow,39,02,AK,"Alaska",223,394,12129
2019,2020,outflow,39,16,ID,"Idaho",221,465,15829
2019,2020,outflow,39,38,ND,"North Dakota",194,397,8395
2019,2020,outflow,39,10,DE,"Delaware",194,361,11090
2019,2020,outflow,39,46,SD,"South Dakota",184,357,12038
2019,2020,outflow,39,50,VT,"Vermont",156,267,20735
2019,2020,outflow,39,56,WY,"Wyoming",150,246,11134
2019,2020,outflow,39,44,RI,"Rhode Island",135,213,7778
2019,2020,outflow,40,96,OK,"OK Total Migration-US and Foreign",38695,78295,2366261
2019,2020,outflow,40,97,OK,"OK Total Migration-US",38095,76869,2333626
2019,2020,outflow,40,98,OK,"OK Total Migration-Foreign",600,1426,32635
2019,2020,outflow,40,97,OK,"OK Total Migration-Same State",65097,136581,3300668
2019,2020,outflow,40,40,OK,"OK Non-migrants",1247427,2817649,88924396
2019,2020,outflow,40,48,TX,"Texas",10186,20515,666395
2019,2020,outflow,40,05,AR,"Arkansas",2663,5562,113836
2019,2020,outflow,40,06,CA,"California",2088,3921,107706
2019,2020,outflow,40,20,KS,"Kansas",2059,4275,105297
2019,2020,outflow,40,12,FL,"Florida",2043,4145,167960
2019,2020,outflow,40,29,MO,"Missouri",1881,3841,96196
2019,2020,outflow,40,08,CO,"Colorado",1774,3488,141244
2019,2020,outflow,40,04,AZ,"Arizona",1029,2022,58026
2019,2020,outflow,40,53,WA,"Washington",899,1748,78292
2019,2020,outflow,40,13,GA,"Georgia",889,1828,49587
2019,2020,outflow,40,37,NC,"North Carolina",822,1732,45250
2019,2020,outflow,40,51,VA,"Virginia",713,1466,46883
2019,2020,outflow,40,47,TN,"Tennessee",692,1399,40713
2019,2020,outflow,40,17,IL,"Illinois",660,1166,37232
2019,2020,outflow,40,35,NM,"New Mexico",614,1273,39844
2019,2020,outflow,40,57,FR,"Foreign",600,1426,32635
2019,2020,outflow,40,22,LA,"Louisiana",525,1084,27118
2019,2020,outflow,40,39,OH,"Ohio",505,1018,28769
2019,2020,outflow,40,36,NY,"New York",495,888,26609
2019,2020,outflow,40,01,AL,"Alabama",488,1053,33637
2019,2020,outflow,40,26,MI,"Michigan",444,884,24183
2019,2020,outflow,40,42,PA,"Pennsylvania",427,812,25395
2019,2020,outflow,40,18,IN,"Indiana",419,860,20246
2019,2020,outflow,40,45,SC,"South Carolina",416,878,27890
2019,2020,outflow,40,41,OR,"Oregon",416,803,21005
2019,2020,outflow,40,32,NV,"Nevada",392,766,17886
2019,2020,outflow,40,19,IA,"Iowa",374,742,19141
2019,2020,outflow,40,49,UT,"Utah",343,795,24568
2019,2020,outflow,40,31,NE,"Nebraska",332,680,18071
2019,2020,outflow,40,55,WI,"Wisconsin",317,676,17329
2019,2020,outflow,40,27,MN,"Minnesota",303,589,16607
2019,2020,outflow,40,24,MD,"Maryland",296,605,21296
2019,2020,outflow,40,28,MS,"Mississippi",290,617,18362
2019,2020,outflow,40,21,KY,"Kentucky",284,622,15169
2019,2020,outflow,40,02,AK,"Alaska",211,455,12109
2019,2020,outflow,40,16,ID,"Idaho",195,431,11212
2019,2020,outflow,40,34,NJ,"New Jersey",185,378,11806
2019,2020,outflow,40,15,HI,"Hawaii",180,403,11198
2019,2020,outflow,40,30,MT,"Montana",178,410,10223
2019,2020,outflow,40,25,MA,"Massachusetts",177,325,12572
2019,2020,outflow,40,56,WY,"Wyoming",152,322,22053
2019,2020,outflow,40,38,ND,"North Dakota",147,312,8518
2019,2020,outflow,40,46,SD,"South Dakota",135,265,8008
2019,2020,outflow,40,09,CT,"Connecticut",90,174,5946
2019,2020,outflow,40,54,WV,"West Virginia",78,138,4222
2019,2020,outflow,40,23,ME,"Maine",65,113,3503
2019,2020,outflow,40,11,DC,"District Of Columbia",64,79,4282
2019,2020,outflow,40,10,DE,"Delaware",59,126,3764
2019,2020,outflow,40,33,NH,"New Hampshire",56,107,3333
2019,2020,outflow,40,50,VT,"Vermont",23,40,1548
2019,2020,outflow,40,44,RI,"Rhode Island",22,38,1588
2019,2020,outflow,41,96,OR,"OR Total Migration-US and Foreign",60054,105083,4398726
2019,2020,outflow,41,97,OR,"OR Total Migration-US",59824,104649,4384392
2019,2020,outflow,41,98,OR,"OR Total Migration-Foreign",230,434,14334
2019,2020,outflow,41,97,OR,"OR Total Migration-Same State",68742,117401,4312578
2019,2020,outflow,41,41,OR,"OR Non-migrants",1531301,3150277,125129695
2019,2020,outflow,41,53,WA,"Washington",15101,26027,1105809
2019,2020,outflow,41,06,CA,"California",9828,15708,710918
2019,2020,outflow,41,04,AZ,"Arizona",4035,7190,358444
2019,2020,outflow,41,16,ID,"Idaho",3287,6694,227785
2019,2020,outflow,41,48,TX,"Texas",3187,6109,292565
2019,2020,outflow,41,08,CO,"Colorado",1897,3027,124520
2019,2020,outflow,41,12,FL,"Florida",1878,3322,146340
2019,2020,outflow,41,32,NV,"Nevada",1647,2888,129983
2019,2020,outflow,41,49,UT,"Utah",1234,2556,87740
2019,2020,outflow,41,30,MT,"Montana",1079,1959,64830
2019,2020,outflow,41,36,NY,"New York",979,1358,58228
2019,2020,outflow,41,15,HI,"Hawaii",889,1589,54193
2019,2020,outflow,41,37,NC,"North Carolina",884,1567,74010
2019,2020,outflow,41,17,IL,"Illinois",785,1257,48575
2019,2020,outflow,41,51,VA,"Virginia",711,1262,54384
2019,2020,outflow,41,47,TN,"Tennessee",697,1364,54926
2019,2020,outflow,41,29,MO,"Missouri",687,1404,33695
2019,2020,outflow,41,42,PA,"Pennsylvania",652,1001,43102
2019,2020,outflow,41,13,GA,"Georgia",652,1288,61065
2019,2020,outflow,41,02,AK,"Alaska",646,1119,36665
2019,2020,outflow,41,27,MN,"Minnesota",640,1009,38666
2019,2020,outflow,41,39,OH,"Ohio",626,1116,55023
2019,2020,outflow,41,26,MI,"Michigan",617,1039,35873
2019,2020,outflow,41,35,NM,"New Mexico",587,944,32588
2019,2020,outflow,41,40,OK,"Oklahoma",493,974,22930
2019,2020,outflow,41,55,WI,"Wisconsin",478,799,27888
2019,2020,outflow,41,25,MA,"Massachusetts",472,732,48205
2019,2020,outflow,41,18,IN,"Indiana",408,769,22579
2019,2020,outflow,41,45,SC,"South Carolina",399,830,25707
2019,2020,outflow,41,24,MD,"Maryland",356,571,22699
2019,2020,outflow,41,56,WY,"Wyoming",338,634,42459
2019,2020,outflow,41,19,IA,"Iowa",336,565,17341
2019,2020,outflow,41,20,KS,"Kansas",326,604,20598
2019,2020,outflow,41,05,AR,"Arkansas",297,604,14032
2019,2020,outflow,41,01,AL,"Alabama",262,539,13799
2019,2020,outflow,41,21,KY,"Kentucky",258,546,16361
2019,2020,outflow,41,34,NJ,"New Jersey",256,480,24565
2019,2020,outflow,41,22,LA,"Louisiana",240,424,13373
2019,2020,outflow,41,57,FR,"Foreign",230,434,14334
2019,2020,outflow,41,31,NE,"Nebraska",202,332,10512
2019,2020,outflow,41,46,SD,"South Dakota",191,347,11008
2019,2020,outflow,41,38,ND,"North Dakota",189,352,22346
2019,2020,outflow,41,23,ME,"Maine",181,311,11045
2019,2020,outflow,41,09,CT,"Connecticut",159,251,12664
2019,2020,outflow,41,28,MS,"Mississippi",156,308,8296
2019,2020,outflow,41,33,NH,"New Hampshire",154,235,15300
2019,2020,outflow,41,50,VT,"Vermont",146,218,13495
2019,2020,outflow,41,11,DC,"District Of Columbia",116,146,7436
2019,2020,outflow,41,44,RI,"Rhode Island",76,105,4040
2019,2020,outflow,41,54,WV,"West Virginia",65,114,3242
2019,2020,outflow,41,10,DE,"Delaware",45,62,2544
2019,2020,outflow,42,96,PA,"PA Total Migration-US and Foreign",122783,213890,10131093
2019,2020,outflow,42,97,PA,"PA Total Migration-US",121867,212086,10087081
2019,2020,outflow,42,98,PA,"PA Total Migration-Foreign",916,1804,44011
2019,2020,outflow,42,97,PA,"PA Total Migration-Same State",148961,256331,9487766
2019,2020,outflow,42,42,PA,"PA Non-migrants",4959161,10178812,413381564
2019,2020,outflow,42,12,FL,"Florida",15243,27599,1877792
2019,2020,outflow,42,34,NJ,"New Jersey",15142,26124,1222377
