year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,outflow,37,33,NH,"New Hampshire",460,881,28517
2015,2016,outflow,37,02,AK,"Alaska",440,1064,19375
2015,2016,outflow,37,23,ME,"Maine",409,734,19225
2015,2016,outflow,37,35,NM,"New Mexico",387,763,19865
2015,2016,outflow,37,10,DE,"Delaware",371,710,18635
2015,2016,outflow,37,16,ID,"Idaho",331,679,18375
2015,2016,outflow,37,31,NE,"Nebraska",308,697,17569
2015,2016,outflow,37,44,RI,"Rhode Island",293,593,17698
2015,2016,outflow,37,30,MT,"Montana",237,452,12266
2015,2016,outflow,37,50,VT,"Vermont",218,377,8908
2015,2016,outflow,37,38,ND,"North Dakota",180,360,6888
2015,2016,outflow,37,56,WY,"Wyoming",169,334,10315
2015,2016,outflow,37,46,SD,"South Dakota",154,324,8327
2015,2016,outflow,38,96,ND,"ND Total Migration-US and Foreign",18957,35286,1014461
2015,2016,outflow,38,97,ND,"ND Total Migration-US",18634,34648,998552
2015,2016,outflow,38,98,ND,"ND Total Migration-Foreign",323,638,15910
2015,2016,outflow,38,97,ND,"ND Total Migration-Same State",10130,17658,545639
2015,2016,outflow,38,38,ND,"ND Non-migrants",282139,583100,22698067
2015,2016,outflow,38,27,MN,"Minnesota",4732,8240,236764
2015,2016,outflow,38,08,CO,"Colorado",986,1728,54045
2015,2016,outflow,38,48,TX,"Texas",984,2097,61238
2015,2016,outflow,38,06,CA,"California",915,1593,42656
2015,2016,outflow,38,30,MT,"Montana",906,1714,55997
2015,2016,outflow,38,53,WA,"Washington",799,1524,46288
2015,2016,outflow,38,46,SD,"South Dakota",786,1519,43199
2015,2016,outflow,38,04,AZ,"Arizona",767,1380,44948
2015,2016,outflow,38,12,FL,"Florida",684,1217,36659
2015,2016,outflow,38,16,ID,"Idaho",534,1082,32636
2015,2016,outflow,38,26,MI,"Michigan",499,843,22279
2015,2016,outflow,38,55,WI,"Wisconsin",468,848,25138
2015,2016,outflow,38,41,OR,"Oregon",400,724,19494
2015,2016,outflow,38,49,UT,"Utah",329,715,17643
2015,2016,outflow,38,57,FR,"Foreign",323,638,15910
2015,2016,outflow,38,17,IL,"Illinois",311,559,15052
2015,2016,outflow,38,29,MO,"Missouri",293,569,17668
2015,2016,outflow,38,13,GA,"Georgia",280,524,14417
2015,2016,outflow,38,56,WY,"Wyoming",270,523,17603
2015,2016,outflow,38,32,NV,"Nevada",261,549,13198
2015,2016,outflow,38,39,OH,"Ohio",252,457,11218
2015,2016,outflow,38,19,IA,"Iowa",246,502,14263
2015,2016,outflow,38,37,NC,"North Carolina",217,420,9507
2015,2016,outflow,38,31,NE,"Nebraska",202,408,11393
2015,2016,outflow,38,40,OK,"Oklahoma",190,394,12278
2015,2016,outflow,38,42,PA,"Pennsylvania",183,339,11200
2015,2016,outflow,38,47,TN,"Tennessee",178,358,8091
2015,2016,outflow,38,18,IN,"Indiana",170,341,8294
2015,2016,outflow,38,51,VA,"Virginia",166,313,8127
2015,2016,outflow,38,20,KS,"Kansas",163,315,7941
2015,2016,outflow,38,36,NY,"New York",158,262,7482
2015,2016,outflow,38,22,LA,"Louisiana",145,322,9691
2015,2016,outflow,38,35,NM,"New Mexico",138,300,7670
2015,2016,outflow,38,05,AR,"Arkansas",128,292,7048
2015,2016,outflow,38,45,SC,"South Carolina",102,206,4963
2015,2016,outflow,38,02,AK,"Alaska",99,190,5586
2015,2016,outflow,38,21,KY,"Kentucky",98,182,5510
2015,2016,outflow,38,24,MD,"Maryland",88,138,3871
2015,2016,outflow,38,01,AL,"Alabama",84,178,4718
2015,2016,outflow,38,28,MS,"Mississippi",78,143,3759
2015,2016,outflow,38,34,NJ,"New Jersey",77,155,6355
2015,2016,outflow,38,25,MA,"Massachusetts",71,137,3600
2015,2016,outflow,38,15,HI,"Hawaii",49,80,2409
2015,2016,outflow,38,09,CT,"Connecticut",33,50,1616
2015,2016,outflow,38,54,WV,"West Virginia",32,73,1604
2015,2016,outflow,38,23,ME,"Maine",32,61,1506
2015,2016,outflow,38,33,NH,"New Hampshire",23,37,759
2015,2016,outflow,38,10,DE,"Delaware",15,29,630
2015,2016,outflow,38,44,RI,"Rhode Island",13,18,541
2015,2016,outflow,38,50,VT,"Vermont",-1,-1,-1
2015,2016,outflow,38,11,DC,"District Of Columbia",-1,-1,-1
2015,2016,outflow,39,96,OH,"OH Total Migration-US and Foreign",94755,172699,6552469
2015,2016,outflow,39,97,OH,"OH Total Migration-US",93029,169438,6448053
2015,2016,outflow,39,98,OH,"OH Total Migration-Foreign",1726,3261,104416
2015,2016,outflow,39,97,OH,"OH Total Migration-Same State",160385,285092,7909510
2015,2016,outflow,39,39,OH,"OH Non-migrants",4375220,8953170,288456017
2015,2016,outflow,39,12,FL,"Florida",13058,23600,1191420
2015,2016,outflow,39,21,KY,"Kentucky",6180,11095,356019
2015,2016,outflow,39,48,TX,"Texas",5680,11275,438635
2015,2016,outflow,39,06,CA,"California",5348,8804,413706
2015,2016,outflow,39,26,MI,"Michigan",5225,9796,350121
2015,2016,outflow,39,37,NC,"North Carolina",4824,9159,318187
2015,2016,outflow,39,18,IN,"Indiana",4719,8849,260069
2015,2016,outflow,39,42,PA,"Pennsylvania",4235,7369,258896
2015,2016,outflow,39,13,GA,"Georgia",3541,6928,214134
2015,2016,outflow,39,17,IL,"Illinois",3457,5735,258246
2015,2016,outflow,39,47,TN,"Tennessee",3094,5948,216526
2015,2016,outflow,39,36,NY,"New York",2904,4523,189858
2015,2016,outflow,39,45,SC,"South Carolina",2829,5435,210611
2015,2016,outflow,39,51,VA,"Virginia",2718,5045,169976
2015,2016,outflow,39,04,AZ,"Arizona",2440,4404,163533
2015,2016,outflow,39,08,CO,"Colorado",2389,3896,155533
2015,2016,outflow,39,54,WV,"West Virginia",2383,4520,93214
2015,2016,outflow,39,57,FR,"Foreign",1726,3261,104416
2015,2016,outflow,39,53,WA,"Washington",1575,2761,110344
2015,2016,outflow,39,24,MD,"Maryland",1295,2232,82322
2015,2016,outflow,39,25,MA,"Massachusetts",1078,1784,88240
2015,2016,outflow,39,29,MO,"Missouri",1070,2005,69842
2015,2016,outflow,39,32,NV,"Nevada",988,1729,53790
2015,2016,outflow,39,34,NJ,"New Jersey",966,1793,80869
2015,2016,outflow,39,01,AL,"Alabama",962,1992,53346
2015,2016,outflow,39,55,WI,"Wisconsin",925,1735,65329
2015,2016,outflow,39,27,MN,"Minnesota",872,1643,66173
2015,2016,outflow,39,41,OR,"Oregon",767,1310,42275
2015,2016,outflow,39,22,LA,"Louisiana",612,1105,32765
2015,2016,outflow,39,40,OK,"Oklahoma",536,1050,28544
2015,2016,outflow,39,19,IA,"Iowa",513,1040,29305
2015,2016,outflow,39,49,UT,"Utah",506,1121,34557
2015,2016,outflow,39,20,KS,"Kansas",480,907,31933
2015,2016,outflow,39,05,AR,"Arkansas",477,981,28690
2015,2016,outflow,39,09,CT,"Connecticut",473,856,38645
2015,2016,outflow,39,28,MS,"Mississippi",433,899,22876
2015,2016,outflow,39,35,NM,"New Mexico",421,815,29483
2015,2016,outflow,39,11,DC,"District Of Columbia",404,479,23035
2015,2016,outflow,39,15,HI,"Hawaii",318,520,24942
2015,2016,outflow,39,31,NE,"Nebraska",269,517,16452
2015,2016,outflow,39,02,AK,"Alaska",239,418,10786
2015,2016,outflow,39,30,MT,"Montana",236,416,22761
2015,2016,outflow,39,16,ID,"Idaho",232,499,14419
2015,2016,outflow,39,23,ME,"Maine",221,368,12814
2015,2016,outflow,39,38,ND,"North Dakota",214,383,9333
2015,2016,outflow,39,33,NH,"New Hampshire",206,387,22466
2015,2016,outflow,39,10,DE,"Delaware",177,318,11280
2015,2016,outflow,39,44,RI,"Rhode Island",150,293,9704
2015,2016,outflow,39,46,SD,"South Dakota",141,268,7075
2015,2016,outflow,39,50,VT,"Vermont",127,213,9037
2015,2016,outflow,39,56,WY,"Wyoming",122,220,5939
2015,2016,outflow,40,96,OK,"OK Total Migration-US and Foreign",40536,83223,2193626
2015,2016,outflow,40,97,OK,"OK Total Migration-US",39634,81270,2147749
2015,2016,outflow,40,98,OK,"OK Total Migration-Foreign",902,1953,45877
2015,2016,outflow,40,97,OK,"OK Total Migration-Same State",59694,123321,2784647
2015,2016,outflow,40,40,OK,"OK Non-migrants",1241326,2778628,84070155
2015,2016,outflow,40,48,TX,"Texas",10515,21401,646646
2015,2016,outflow,40,05,AR,"Arkansas",2664,5774,109437
2015,2016,outflow,40,06,CA,"California",2452,4594,122500
2015,2016,outflow,40,20,KS,"Kansas",2255,4724,100210
2015,2016,outflow,40,12,FL,"Florida",2055,4188,149948
2015,2016,outflow,40,08,CO,"Colorado",1991,3924,119565
2015,2016,outflow,40,29,MO,"Missouri",1887,3909,84221
2015,2016,outflow,40,04,AZ,"Arizona",1049,2212,57952
2015,2016,outflow,40,53,WA,"Washington",997,2048,53178
2015,2016,outflow,40,13,GA,"Georgia",903,2049,46040
2015,2016,outflow,40,57,FR,"Foreign",902,1953,45877
2015,2016,outflow,40,37,NC,"North Carolina",811,1744,39635
2015,2016,outflow,40,47,TN,"Tennessee",727,1479,37422
2015,2016,outflow,40,51,VA,"Virginia",726,1528,43688
2015,2016,outflow,40,17,IL,"Illinois",711,1362,38213
2015,2016,outflow,40,35,NM,"New Mexico",634,1207,30464
2015,2016,outflow,40,22,LA,"Louisiana",604,1307,31681
2015,2016,outflow,40,36,NY,"New York",565,1038,25403
2015,2016,outflow,40,39,OH,"Ohio",560,1146,27029
2015,2016,outflow,40,26,MI,"Michigan",492,1002,19935
2015,2016,outflow,40,41,OR,"Oregon",451,858,19787
2015,2016,outflow,40,18,IN,"Indiana",436,858,19027
2015,2016,outflow,40,01,AL,"Alabama",434,1000,24453
2015,2016,outflow,40,32,NV,"Nevada",424,870,19008
2015,2016,outflow,40,42,PA,"Pennsylvania",396,784,21851
2015,2016,outflow,40,45,SC,"South Carolina",389,820,20933
2015,2016,outflow,40,31,NE,"Nebraska",343,755,17554
2015,2016,outflow,40,27,MN,"Minnesota",333,685,14952
2015,2016,outflow,40,28,MS,"Mississippi",326,717,15254
2015,2016,outflow,40,19,IA,"Iowa",320,654,16647
2015,2016,outflow,40,55,WI,"Wisconsin",310,627,15176
2015,2016,outflow,40,24,MD,"Maryland",300,608,15138
2015,2016,outflow,40,21,KY,"Kentucky",294,624,12939
2015,2016,outflow,40,49,UT,"Utah",274,612,21930
2015,2016,outflow,40,15,HI,"Hawaii",237,557,11679
2015,2016,outflow,40,02,AK,"Alaska",226,508,12789
2015,2016,outflow,40,16,ID,"Idaho",182,420,9071
2015,2016,outflow,40,25,MA,"Massachusetts",181,312,9007
2015,2016,outflow,40,30,MT,"Montana",164,360,10230
2015,2016,outflow,40,56,WY,"Wyoming",163,369,9682
2015,2016,outflow,40,34,NJ,"New Jersey",159,297,10278
2015,2016,outflow,40,46,SD,"South Dakota",128,256,5666
2015,2016,outflow,40,38,ND,"North Dakota",114,261,7852
2015,2016,outflow,40,54,WV,"West Virginia",97,198,4120
2015,2016,outflow,40,09,CT,"Connecticut",81,150,4441
2015,2016,outflow,40,23,ME,"Maine",69,123,3903
2015,2016,outflow,40,33,NH,"New Hampshire",55,99,3546
2015,2016,outflow,40,10,DE,"Delaware",53,96,2616
2015,2016,outflow,40,11,DC,"District Of Columbia",45,73,3132
2015,2016,outflow,40,44,RI,"Rhode Island",30,52,987
2015,2016,outflow,40,50,VT,"Vermont",22,31,931
2015,2016,outflow,41,96,OR,"OR Total Migration-US and Foreign",47496,85784,2647181
2015,2016,outflow,41,97,OR,"OR Total Migration-US",46547,84102,2591773
2015,2016,outflow,41,98,OR,"OR Total Migration-Foreign",949,1682,55408
2015,2016,outflow,41,97,OR,"OR Total Migration-Same State",62879,108916,3316364
2015,2016,outflow,41,41,OR,"OR Non-migrants",1416506,2961772,102062126
2015,2016,outflow,41,53,WA,"Washington",13919,26358,801760
2015,2016,outflow,41,06,CA,"California",8307,13900,465951
2015,2016,outflow,41,04,AZ,"Arizona",2425,4403,149207
2015,2016,outflow,41,16,ID,"Idaho",2217,4379,103446
2015,2016,outflow,41,48,TX,"Texas",2142,4142,126335
2015,2016,outflow,41,08,CO,"Colorado",1452,2405,78170
2015,2016,outflow,41,32,NV,"Nevada",1288,2328,51047
2015,2016,outflow,41,12,FL,"Florida",1221,2092,73865
2015,2016,outflow,41,57,FR,"Foreign",949,1682,55408
2015,2016,outflow,41,36,NY,"New York",886,1257,51273
2015,2016,outflow,41,49,UT,"Utah",864,1817,47782
2015,2016,outflow,41,30,MT,"Montana",773,1371,39386
2015,2016,outflow,41,02,AK,"Alaska",686,1238,33221
2015,2016,outflow,41,15,HI,"Hawaii",661,1104,35120
2015,2016,outflow,41,17,IL,"Illinois",577,945,33859
2015,2016,outflow,41,37,NC,"North Carolina",569,1047,32120
2015,2016,outflow,41,51,VA,"Virginia",496,920,26730
2015,2016,outflow,41,27,MN,"Minnesota",477,841,26782
2015,2016,outflow,41,26,MI,"Michigan",474,847,31474
2015,2016,outflow,41,13,GA,"Georgia",468,918,22579
2015,2016,outflow,41,42,PA,"Pennsylvania",465,770,22463
2015,2016,outflow,41,25,MA,"Massachusetts",421,650,26947
2015,2016,outflow,41,47,TN,"Tennessee",395,757,21001
2015,2016,outflow,41,39,OH,"Ohio",393,693,23158
2015,2016,outflow,41,29,MO,"Missouri",391,732,17174
2015,2016,outflow,41,35,NM,"New Mexico",390,715,20288
2015,2016,outflow,41,55,WI,"Wisconsin",345,589,19049
2015,2016,outflow,41,40,OK,"Oklahoma",270,557,11363
2015,2016,outflow,41,18,IN,"Indiana",258,482,12035
2015,2016,outflow,41,45,SC,"South Carolina",256,458,19737
2015,2016,outflow,41,24,MD,"Maryland",256,427,14847
2015,2016,outflow,41,56,WY,"Wyoming",229,425,8856
2015,2016,outflow,41,38,ND,"North Dakota",209,366,10552
2015,2016,outflow,41,20,KS,"Kansas",209,403,9460
2015,2016,outflow,41,19,IA,"Iowa",202,349,8466
2015,2016,outflow,41,34,NJ,"New Jersey",197,353,18658
2015,2016,outflow,41,22,LA,"Louisiana",187,324,8846
2015,2016,outflow,41,31,NE,"Nebraska",159,304,9120
2015,2016,outflow,41,21,KY,"Kentucky",152,289,7534
2015,2016,outflow,41,01,AL,"Alabama",150,264,7317
2015,2016,outflow,41,05,AR,"Arkansas",148,304,6246
2015,2016,outflow,41,11,DC,"District Of Columbia",141,177,10024
2015,2016,outflow,41,09,CT,"Connecticut",140,227,9830
2015,2016,outflow,41,46,SD,"South Dakota",130,254,7395
2015,2016,outflow,41,23,ME,"Maine",128,204,7986
2015,2016,outflow,41,33,NH,"New Hampshire",110,186,7137
2015,2016,outflow,41,50,VT,"Vermont",105,171,5639
2015,2016,outflow,41,28,MS,"Mississippi",85,162,3676
2015,2016,outflow,41,54,WV,"West Virginia",51,80,2377
2015,2016,outflow,41,44,RI,"Rhode Island",38,67,2406
2015,2016,outflow,41,10,DE,"Delaware",35,51,2080
2015,2016,outflow,42,96,PA,"PA Total Migration-US and Foreign",119061,210490,9246684
2015,2016,outflow,42,97,PA,"PA Total Migration-US",116736,206169,9022691
2015,2016,outflow,42,98,PA,"PA Total Migration-Foreign",2325,4321,223993
2015,2016,outflow,42,97,PA,"PA Total Migration-Same State",136296,232240,7753019
2015,2016,outflow,42,42,PA,"PA Non-migrants",4895484,10022847,366943305
2015,2016,outflow,42,12,FL,"Florida",15429,27981,1994330
2015,2016,outflow,42,34,NJ,"New Jersey",11982,20805,817059
2015,2016,outflow,42,36,NY,"New York",10570,16908,587929
2015,2016,outflow,42,24,MD,"Maryland",6946,11595,403036
2015,2016,outflow,42,06,CA,"California",6910,10676,540730
2015,2016,outflow,42,37,NC,"North Carolina",6078,11457,397586
2015,2016,outflow,42,51,VA,"Virginia",5735,9923,398486
2015,2016,outflow,42,48,TX,"Texas",5555,10913,486516
2015,2016,outflow,42,39,OH,"Ohio",5530,10188,329662
2015,2016,outflow,42,10,DE,"Delaware",4232,7696,287489
2015,2016,outflow,42,45,SC,"South Carolina",3475,6602,257427
2015,2016,outflow,42,13,GA,"Georgia",3236,6382,211345
2015,2016,outflow,42,25,MA,"Massachusetts",2578,4237,266638
2015,2016,outflow,42,08,CO,"Colorado",2377,3776,175086
2015,2016,outflow,42,57,FR,"Foreign",2325,4321,223993
2015,2016,outflow,42,17,IL,"Illinois",2041,3412,190678
2015,2016,outflow,42,04,AZ,"Arizona",2019,3669,150283
2015,2016,outflow,42,47,TN,"Tennessee",1698,3185,125332
2015,2016,outflow,42,53,WA,"Washington",1693,2832,123751
2015,2016,outflow,42,54,WV,"West Virginia",1659,2929,88936
2015,2016,outflow,42,26,MI,"Michigan",1474,2885,112671
2015,2016,outflow,42,09,CT,"Connecticut",1280,2271,110472
2015,2016,outflow,42,18,IN,"Indiana",995,1899,63851
2015,2016,outflow,42,11,DC,"District Of Columbia",955,1120,64931
2015,2016,outflow,42,32,NV,"Nevada",854,1400,51892
2015,2016,outflow,42,41,OR,"Oregon",820,1286,43570
2015,2016,outflow,42,21,KY,"Kentucky",798,1664,59934
2015,2016,outflow,42,29,MO,"Missouri",794,1623,62145
2015,2016,outflow,42,55,WI,"Wisconsin",680,1385,55812
2015,2016,outflow,42,27,MN,"Minnesota",679,1232,47717
2015,2016,outflow,42,01,AL,"Alabama",615,1225,40484
2015,2016,outflow,42,22,LA,"Louisiana",587,1042,42229
2015,2016,outflow,42,23,ME,"Maine",520,911,39415
2015,2016,outflow,42,40,OK,"Oklahoma",483,916,29825
2015,2016,outflow,42,49,UT,"Utah",481,952,47390
2015,2016,outflow,42,33,NH,"New Hampshire",465,824,45195
2015,2016,outflow,42,19,IA,"Iowa",419,824,26692
2015,2016,outflow,42,15,HI,"Hawaii",410,652,19991
2015,2016,outflow,42,20,KS,"Kansas",402,859,25147
2015,2016,outflow,42,35,NM,"New Mexico",372,636,21585
2015,2016,outflow,42,44,RI,"Rhode Island",366,621,26554
2015,2016,outflow,42,38,ND,"North Dakota",317,626,13028
2015,2016,outflow,42,50,VT,"Vermont",316,545,22687
2015,2016,outflow,42,05,AR,"Arkansas",310,634,23160
2015,2016,outflow,42,28,MS,"Mississippi",288,538,16935
2015,2016,outflow,42,16,ID,"Idaho",275,555,19641
2015,2016,outflow,42,30,MT,"Montana",263,452,16088
2015,2016,outflow,42,02,AK,"Alaska",249,411,10917
2015,2016,outflow,42,31,NE,"Nebraska",221,469,13554
2015,2016,outflow,42,56,WY,"Wyoming",161,278,10025
2015,2016,outflow,42,46,SD,"South Dakota",144,268,6855
2015,2016,outflow,44,96,RI,"RI Total Migration-US and Foreign",15702,26986,1068284
2015,2016,outflow,44,97,RI,"RI Total Migration-US",15384,26294,1046771
2015,2016,outflow,44,98,RI,"RI Total Migration-Foreign",318,692,21514
2015,2016,outflow,44,97,RI,"RI Total Migration-Same State",9311,15223,551887
2015,2016,outflow,44,44,RI,"RI Non-migrants",409038,802980,29668149
2015,2016,outflow,44,25,MA,"Massachusetts",4447,7022,287595
2015,2016,outflow,44,12,FL,"Florida",2186,3892,189697
2015,2016,outflow,44,09,CT,"Connecticut",1175,1904,71706
2015,2016,outflow,44,36,NY,"New York",960,1432,56081
2015,2016,outflow,44,06,CA,"California",833,1409,55134
2015,2016,outflow,44,48,TX,"Texas",461,847,26309
2015,2016,outflow,44,51,VA,"Virginia",456,1068,35104
2015,2016,outflow,44,37,NC,"North Carolina",455,905,26113
2015,2016,outflow,44,33,NH,"New Hampshire",389,630,27864
2015,2016,outflow,44,42,PA,"Pennsylvania",324,534,19320
2015,2016,outflow,44,34,NJ,"New Jersey",324,528,21595
2015,2016,outflow,44,57,FR,"Foreign",318,692,21514
2015,2016,outflow,44,24,MD,"Maryland",297,507,18921
2015,2016,outflow,44,13,GA,"Georgia",282,583,17348
2015,2016,outflow,44,45,SC,"South Carolina",267,507,25533
2015,2016,outflow,44,23,ME,"Maine",233,374,13684
2015,2016,outflow,44,08,CO,"Colorado",193,300,15336
2015,2016,outflow,44,53,WA,"Washington",184,350,13852
2015,2016,outflow,44,17,IL,"Illinois",175,288,12059
2015,2016,outflow,44,04,AZ,"Arizona",161,312,12293
2015,2016,outflow,44,47,TN,"Tennessee",154,305,9359
2015,2016,outflow,44,39,OH,"Ohio",141,287,8843
2015,2016,outflow,44,50,VT,"Vermont",108,151,5467
2015,2016,outflow,44,41,OR,"Oregon",91,135,4809
2015,2016,outflow,44,26,MI,"Michigan",84,150,5936
2015,2016,outflow,44,15,HI,"Hawaii",80,193,5995
2015,2016,outflow,44,32,NV,"Nevada",75,135,12172
2015,2016,outflow,44,27,MN,"Minnesota",73,132,4083
2015,2016,outflow,44,11,DC,"District Of Columbia",73,95,5515
2015,2016,outflow,44,29,MO,"Missouri",62,105,4647
2015,2016,outflow,44,55,WI,"Wisconsin",59,109,3458
2015,2016,outflow,44,21,KY,"Kentucky",54,104,2135
2015,2016,outflow,44,18,IN,"Indiana",50,79,2486
2015,2016,outflow,44,01,AL,"Alabama",48,101,3043
2015,2016,outflow,44,49,UT,"Utah",47,88,2514
2015,2016,outflow,44,22,LA,"Louisiana",46,71,2202
2015,2016,outflow,44,20,KS,"Kansas",41,106,2699
2015,2016,outflow,44,31,NE,"Nebraska",36,85,2066
2015,2016,outflow,44,19,IA,"Iowa",35,71,1395
2015,2016,outflow,44,35,NM,"New Mexico",34,57,2204
2015,2016,outflow,44,05,AR,"Arkansas",32,49,1757
2015,2016,outflow,44,40,OK,"Oklahoma",29,57,1852
2015,2016,outflow,44,10,DE,"Delaware",26,49,1273
2015,2016,outflow,44,02,AK,"Alaska",22,37,1291
2015,2016,outflow,44,54,WV,"West Virginia",21,45,910
2015,2016,outflow,44,38,ND,"North Dakota",20,35,559
2015,2016,outflow,44,28,MS,"Mississippi",18,38,1024
2015,2016,outflow,44,16,ID,"Idaho",13,21,1140
2015,2016,outflow,44,30,MT,"Montana",10,12,389
2015,2016,outflow,44,56,WY,"Wyoming",-1,-1,-1
2015,2016,outflow,44,46,SD,"South Dakota",-1,-1,-1
2015,2016,outflow,45,96,SC,"SC Total Migration-US and Foreign",56987,108587,3035157
2015,2016,outflow,45,97,SC,"SC Total Migration-US",55679,105861,2963670
2015,2016,outflow,45,98,SC,"SC Total Migration-Foreign",1308,2726,71486
2015,2016,outflow,45,97,SC,"SC Total Migration-Same State",64978,127933,2899932
2015,2016,outflow,45,45,SC,"SC Non-migrants",1626239,3504172,100529071
2015,2016,outflow,45,37,NC,"North Carolina",11735,21861,640991
2015,2016,outflow,45,13,GA,"Georgia",7055,13677,328599
2015,2016,outflow,45,12,FL,"Florida",6032,11398,338727
2015,2016,outflow,45,51,VA,"Virginia",2915,5547,157060
2015,2016,outflow,45,48,TX,"Texas",2897,6275,171785
2015,2016,outflow,45,36,NY,"New York",2247,3679,81413
2015,2016,outflow,45,06,CA,"California",2093,3796,118010
2015,2016,outflow,45,47,TN,"Tennessee",1844,3575,102294
2015,2016,outflow,45,39,OH,"Ohio",1539,2937,76748
2015,2016,outflow,45,42,PA,"Pennsylvania",1425,2605,70612
2015,2016,outflow,45,57,FR,"Foreign",1308,2726,71486
2015,2016,outflow,45,24,MD,"Maryland",1110,1981,52738
2015,2016,outflow,45,53,WA,"Washington",1057,2100,67290
2015,2016,outflow,45,08,CO,"Colorado",957,1672,51114
2015,2016,outflow,45,01,AL,"Alabama",875,1861,50751
2015,2016,outflow,45,26,MI,"Michigan",867,1641,45596
2015,2016,outflow,45,17,IL,"Illinois",792,1475,50516
2015,2016,outflow,45,34,NJ,"New Jersey",776,1355,41834
2015,2016,outflow,45,21,KY,"Kentucky",675,1367,35050
2015,2016,outflow,45,18,IN,"Indiana",655,1290,34565
2015,2016,outflow,45,04,AZ,"Arizona",625,1240,38538
2015,2016,outflow,45,25,MA,"Massachusetts",624,1026,36673
2015,2016,outflow,45,29,MO,"Missouri",530,1108,34351
2015,2016,outflow,45,09,CT,"Connecticut",505,894,25520
2015,2016,outflow,45,22,LA,"Louisiana",469,932,25290
2015,2016,outflow,45,15,HI,"Hawaii",408,860,19863
2015,2016,outflow,45,54,WV,"West Virginia",351,677,15020
2015,2016,outflow,45,40,OK,"Oklahoma",341,709,17595
2015,2016,outflow,45,55,WI,"Wisconsin",339,660,17240
