year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,outflow,37,21,KY,"Kentucky",1393,2733,89865
2021,2022,outflow,37,29,MO,"Missouri",1259,2448,86887
2021,2022,outflow,37,09,CT,"Connecticut",1126,1844,99197
2021,2022,outflow,37,54,WV,"West Virginia",1102,1985,56512
2021,2022,outflow,37,55,WI,"Wisconsin",1005,1721,74217
2021,2022,outflow,37,11,DC,"District Of Columbia",962,1186,70283
2021,2022,outflow,37,22,LA,"Louisiana",942,1717,57121
2021,2022,outflow,37,27,MN,"Minnesota",856,1487,58603
2021,2022,outflow,37,40,OK,"Oklahoma",851,1663,58361
2021,2022,outflow,37,41,OR,"Oregon",829,1314,63079
2021,2022,outflow,37,32,NV,"Nevada",804,1375,57594
2021,2022,outflow,37,49,UT,"Utah",723,1300,54111
2021,2022,outflow,37,20,KS,"Kansas",664,1357,46291
2021,2022,outflow,37,28,MS,"Mississippi",655,1284,37435
2021,2022,outflow,37,15,HI,"Hawaii",633,1403,41325
2021,2022,outflow,37,05,AR,"Arkansas",578,1102,41482
2021,2022,outflow,37,23,ME,"Maine",527,894,41636
2021,2022,outflow,37,33,NH,"New Hampshire",521,844,81359
2021,2022,outflow,37,10,DE,"Delaware",484,809,33249
2021,2022,outflow,37,19,IA,"Iowa",482,831,35160
2021,2022,outflow,37,02,AK,"Alaska",454,947,26757
2021,2022,outflow,37,35,NM,"New Mexico",450,791,38144
2021,2022,outflow,37,16,ID,"Idaho",389,719,35520
2021,2022,outflow,37,30,MT,"Montana",352,601,46443
2021,2022,outflow,37,44,RI,"Rhode Island",326,546,20573
2021,2022,outflow,37,31,NE,"Nebraska",312,584,18386
2021,2022,outflow,37,50,VT,"Vermont",281,459,20193
2021,2022,outflow,37,46,SD,"South Dakota",201,381,13479
2021,2022,outflow,37,56,WY,"Wyoming",176,309,20142
2021,2022,outflow,37,38,ND,"North Dakota",147,241,6789
2021,2022,outflow,38,96,ND,"ND Total Migration-US and Foreign",14752,26023,1004384
2021,2022,outflow,38,97,ND,"ND Total Migration-US",14600,25733,996795
2021,2022,outflow,38,98,ND,"ND Total Migration-Foreign",152,290,7589
2021,2022,outflow,38,97,ND,"ND Total Migration-Same State",9313,15506,551633
2021,2022,outflow,38,38,ND,"ND Non-migrants",293014,595358,30420744
2021,2022,outflow,38,27,MN,"Minnesota",4079,6573,237693
2021,2022,outflow,38,48,TX,"Texas",1013,2010,77443
2021,2022,outflow,38,04,AZ,"Arizona",694,1179,56410
2021,2022,outflow,38,46,SD,"South Dakota",664,1172,41194
2021,2022,outflow,38,12,FL,"Florida",660,1226,105837
2021,2022,outflow,38,06,CA,"California",575,982,36129
2021,2022,outflow,38,08,CO,"Colorado",550,905,32946
2021,2022,outflow,38,30,MT,"Montana",514,898,39874
2021,2022,outflow,38,55,WI,"Wisconsin",362,602,21602
2021,2022,outflow,38,53,WA,"Washington",343,623,21193
2021,2022,outflow,38,37,NC,"North Carolina",252,464,17282
2021,2022,outflow,38,32,NV,"Nevada",243,424,18204
2021,2022,outflow,38,13,GA,"Georgia",239,450,19667
2021,2022,outflow,38,39,OH,"Ohio",236,448,11589
2021,2022,outflow,38,49,UT,"Utah",217,433,13918
2021,2022,outflow,38,17,IL,"Illinois",215,369,11930
2021,2022,outflow,38,19,IA,"Iowa",211,359,12931
2021,2022,outflow,38,16,ID,"Idaho",211,415,13856
2021,2022,outflow,38,29,MO,"Missouri",205,366,13937
2021,2022,outflow,38,26,MI,"Michigan",199,346,10243
2021,2022,outflow,38,42,PA,"Pennsylvania",197,403,10898
2021,2022,outflow,38,40,OK,"Oklahoma",192,399,11603
2021,2022,outflow,38,41,OR,"Oregon",173,297,8438
2021,2022,outflow,38,31,NE,"Nebraska",173,299,11151
2021,2022,outflow,38,47,TN,"Tennessee",163,248,10379
2021,2022,outflow,38,51,VA,"Virginia",162,310,9029
2021,2022,outflow,38,56,WY,"Wyoming",160,344,12820
2021,2022,outflow,38,36,NY,"New York",158,233,14307
2021,2022,outflow,38,57,FR,"Foreign",152,290,7589
2021,2022,outflow,38,45,SC,"South Carolina",137,270,8825
2021,2022,outflow,38,20,KS,"Kansas",133,270,7785
2021,2022,outflow,38,18,IN,"Indiana",120,228,6520
2021,2022,outflow,38,35,NM,"New Mexico",115,247,8348
2021,2022,outflow,38,22,LA,"Louisiana",111,253,7427
2021,2022,outflow,38,01,AL,"Alabama",104,213,8050
2021,2022,outflow,38,24,MD,"Maryland",102,188,5226
2021,2022,outflow,38,21,KY,"Kentucky",101,198,4621
2021,2022,outflow,38,02,AK,"Alaska",90,164,5568
2021,2022,outflow,38,05,AR,"Arkansas",83,170,5127
2021,2022,outflow,38,34,NJ,"New Jersey",80,119,4021
2021,2022,outflow,38,28,MS,"Mississippi",71,136,3306
2021,2022,outflow,38,25,MA,"Massachusetts",70,114,3810
2021,2022,outflow,38,23,ME,"Maine",40,82,1968
2021,2022,outflow,38,15,HI,"Hawaii",29,47,1848
2021,2022,outflow,38,09,CT,"Connecticut",29,41,1942
2021,2022,outflow,38,54,WV,"West Virginia",28,47,1506
2021,2022,outflow,38,33,NH,"New Hampshire",27,42,3142
2021,2022,outflow,38,10,DE,"Delaware",23,52,1936
2021,2022,outflow,38,50,VT,"Vermont",19,33,1539
2021,2022,outflow,38,44,RI,"Rhode Island",15,26,871
2021,2022,outflow,38,11,DC,"District Of Columbia",13,16,906
2021,2022,outflow,39,96,OH,"OH Total Migration-US and Foreign",102248,168736,9466108
2021,2022,outflow,39,97,OH,"OH Total Migration-US",101600,167539,9433945
2021,2022,outflow,39,98,OH,"OH Total Migration-Foreign",648,1197,32163
2021,2022,outflow,39,97,OH,"OH Total Migration-Same State",176171,292727,10600074
2021,2022,outflow,39,39,OH,"OH Non-migrants",4591641,8912308,386320075
2021,2022,outflow,39,12,FL,"Florida",14584,24851,2376890
2021,2022,outflow,39,48,TX,"Texas",6728,12008,535989
2021,2022,outflow,39,21,KY,"Kentucky",6545,10615,413784
2021,2022,outflow,39,26,MI,"Michigan",5597,9133,377128
2021,2022,outflow,39,18,IN,"Indiana",5389,9195,353148
2021,2022,outflow,39,37,NC,"North Carolina",5137,8780,411494
2021,2022,outflow,39,06,CA,"California",4975,7390,767879
2021,2022,outflow,39,42,PA,"Pennsylvania",4898,7910,316073
2021,2022,outflow,39,13,GA,"Georgia",3807,6679,292041
2021,2022,outflow,39,17,IL,"Illinois",3727,5372,293979
2021,2022,outflow,39,36,NY,"New York",3604,5118,348842
2021,2022,outflow,39,47,TN,"Tennessee",3389,5682,296166
2021,2022,outflow,39,45,SC,"South Carolina",3166,5689,308259
2021,2022,outflow,39,51,VA,"Virginia",2913,4867,213978
2021,2022,outflow,39,08,CO,"Colorado",2771,4079,230350
2021,2022,outflow,39,54,WV,"West Virginia",2627,4510,113145
2021,2022,outflow,39,04,AZ,"Arizona",2475,3984,213670
2021,2022,outflow,39,53,WA,"Washington",1765,2711,152417
2021,2022,outflow,39,24,MD,"Maryland",1337,2088,100600
2021,2022,outflow,39,25,MA,"Massachusetts",1290,1895,129671
2021,2022,outflow,39,29,MO,"Missouri",1171,1998,80591
2021,2022,outflow,39,01,AL,"Alabama",1125,2090,72640
2021,2022,outflow,39,34,NJ,"New Jersey",1111,1783,94054
2021,2022,outflow,39,55,WI,"Wisconsin",1001,1671,77288
2021,2022,outflow,39,32,NV,"Nevada",974,1549,99088
2021,2022,outflow,39,27,MN,"Minnesota",830,1431,64385
2021,2022,outflow,39,41,OR,"Oregon",786,1134,65983
2021,2022,outflow,39,57,FR,"Foreign",648,1197,32163
2021,2022,outflow,39,49,UT,"Utah",641,1045,58380
2021,2022,outflow,39,40,OK,"Oklahoma",570,1067,35182
2021,2022,outflow,39,22,LA,"Louisiana",508,903,31825
2021,2022,outflow,39,09,CT,"Connecticut",495,792,39313
2021,2022,outflow,39,05,AR,"Arkansas",480,893,34849
2021,2022,outflow,39,20,KS,"Kansas",473,839,31254
2021,2022,outflow,39,11,DC,"District Of Columbia",470,560,41777
2021,2022,outflow,39,19,IA,"Iowa",462,786,30049
2021,2022,outflow,39,35,NM,"New Mexico",438,722,32491
2021,2022,outflow,39,28,MS,"Mississippi",375,691,27199
2021,2022,outflow,39,15,HI,"Hawaii",326,575,19221
2021,2022,outflow,39,16,ID,"Idaho",294,493,21250
2021,2022,outflow,39,23,ME,"Maine",279,463,23783
2021,2022,outflow,39,31,NE,"Nebraska",271,482,18240
2021,2022,outflow,39,30,MT,"Montana",261,428,25829
2021,2022,outflow,39,02,AK,"Alaska",256,427,15782
2021,2022,outflow,39,33,NH,"New Hampshire",244,392,68672
2021,2022,outflow,39,10,DE,"Delaware",236,414,19602
2021,2022,outflow,39,46,SD,"South Dakota",200,376,15587
2021,2022,outflow,39,38,ND,"North Dakota",164,288,7999
2021,2022,outflow,39,44,RI,"Rhode Island",159,247,15737
2021,2022,outflow,39,56,WY,"Wyoming",146,242,9804
2021,2022,outflow,39,50,VT,"Vermont",130,202,10591
2021,2022,outflow,40,96,OK,"OK Total Migration-US and Foreign",39518,73482,2525750
2021,2022,outflow,40,97,OK,"OK Total Migration-US",38987,72340,2495611
2021,2022,outflow,40,98,OK,"OK Total Migration-Foreign",531,1142,30140
2021,2022,outflow,40,97,OK,"OK Total Migration-Same State",65269,124810,3561715
2021,2022,outflow,40,40,OK,"OK Non-migrants",1316666,2789015,101591406
2021,2022,outflow,40,48,TX,"Texas",10188,18770,683085
2021,2022,outflow,40,05,AR,"Arkansas",2774,5260,129090
2021,2022,outflow,40,12,FL,"Florida",2239,4147,174469
2021,2022,outflow,40,20,KS,"Kansas",2148,4050,111179
2021,2022,outflow,40,06,CA,"California",2071,3580,130109
2021,2022,outflow,40,29,MO,"Missouri",1956,3700,106978
2021,2022,outflow,40,08,CO,"Colorado",1671,2939,120512
2021,2022,outflow,40,04,AZ,"Arizona",957,1688,56071
2021,2022,outflow,40,53,WA,"Washington",914,1676,113805
2021,2022,outflow,40,37,NC,"North Carolina",887,1785,59041
2021,2022,outflow,40,13,GA,"Georgia",844,1582,48207
2021,2022,outflow,40,51,VA,"Virginia",753,1481,55669
2021,2022,outflow,40,47,TN,"Tennessee",740,1426,51623
2021,2022,outflow,40,17,IL,"Illinois",694,1165,36601
2021,2022,outflow,40,36,NY,"New York",609,1035,41094
2021,2022,outflow,40,35,NM,"New Mexico",588,1117,35029
2021,2022,outflow,40,39,OH,"Ohio",565,1028,32369
2021,2022,outflow,40,57,FR,"Foreign",531,1142,30140
2021,2022,outflow,40,22,LA,"Louisiana",516,1014,26586
2021,2022,outflow,40,26,MI,"Michigan",488,955,30578
2021,2022,outflow,40,01,AL,"Alabama",452,955,28538
2021,2022,outflow,40,18,IN,"Indiana",443,865,23663
2021,2022,outflow,40,42,PA,"Pennsylvania",421,712,26133
2021,2022,outflow,40,32,NV,"Nevada",411,729,27311
2021,2022,outflow,40,27,MN,"Minnesota",397,753,25340
2021,2022,outflow,40,45,SC,"South Carolina",394,707,28341
2021,2022,outflow,40,41,OR,"Oregon",393,640,24033
2021,2022,outflow,40,19,IA,"Iowa",392,780,20347
2021,2022,outflow,40,55,WI,"Wisconsin",323,625,18198
2021,2022,outflow,40,49,UT,"Utah",319,632,18613
2021,2022,outflow,40,31,NE,"Nebraska",318,616,17379
2021,2022,outflow,40,21,KY,"Kentucky",307,648,16093
2021,2022,outflow,40,24,MD,"Maryland",299,512,18146
2021,2022,outflow,40,28,MS,"Mississippi",262,519,12552
2021,2022,outflow,40,25,MA,"Massachusetts",239,370,17775
2021,2022,outflow,40,34,NJ,"New Jersey",220,390,13772
2021,2022,outflow,40,15,HI,"Hawaii",214,501,12459
2021,2022,outflow,40,02,AK,"Alaska",204,458,12425
2021,2022,outflow,40,30,MT,"Montana",182,366,10101
2021,2022,outflow,40,46,SD,"South Dakota",179,321,9884
2021,2022,outflow,40,16,ID,"Idaho",178,359,10268
2021,2022,outflow,40,56,WY,"Wyoming",164,310,16348
2021,2022,outflow,40,38,ND,"North Dakota",125,247,6142
2021,2022,outflow,40,09,CT,"Connecticut",103,160,7580
2021,2022,outflow,40,54,WV,"West Virginia",97,179,5032
2021,2022,outflow,40,11,DC,"District Of Columbia",78,96,6010
2021,2022,outflow,40,23,ME,"Maine",77,137,5091
2021,2022,outflow,40,33,NH,"New Hampshire",71,137,5855
2021,2022,outflow,40,10,DE,"Delaware",51,97,3326
2021,2022,outflow,40,44,RI,"Rhode Island",39,63,2972
2021,2022,outflow,40,50,VT,"Vermont",33,58,3790
2021,2022,outflow,41,96,OR,"OR Total Migration-US and Foreign",68617,115122,6356619
2021,2022,outflow,41,97,OR,"OR Total Migration-US",68413,114741,6343392
2021,2022,outflow,41,98,OR,"OR Total Migration-Foreign",204,381,13227
2021,2022,outflow,41,97,OR,"OR Total Migration-Same State",66286,106536,5210381
2021,2022,outflow,41,41,OR,"OR Non-migrants",1595806,3082912,152890570
2021,2022,outflow,41,53,WA,"Washington",15880,25470,1611384
2021,2022,outflow,41,06,CA,"California",10550,15806,981853
2021,2022,outflow,41,48,TX,"Texas",4736,9108,465645
2021,2022,outflow,41,04,AZ,"Arizona",4433,7549,484817
2021,2022,outflow,41,16,ID,"Idaho",3175,6190,317116
2021,2022,outflow,41,12,FL,"Florida",2772,4946,288192
2021,2022,outflow,41,08,CO,"Colorado",2141,3115,168806
2021,2022,outflow,41,32,NV,"Nevada",1712,2745,189158
2021,2022,outflow,41,30,MT,"Montana",1430,2587,113549
2021,2022,outflow,41,36,NY,"New York",1407,1873,111744
2021,2022,outflow,41,49,UT,"Utah",1325,2361,117210
2021,2022,outflow,41,37,NC,"North Carolina",1192,2155,122782
2021,2022,outflow,41,47,TN,"Tennessee",1139,2219,97519
2021,2022,outflow,41,17,IL,"Illinois",919,1335,71284
2021,2022,outflow,41,13,GA,"Georgia",839,1513,64768
2021,2022,outflow,41,51,VA,"Virginia",790,1314,64808
2021,2022,outflow,41,15,HI,"Hawaii",786,1298,83870
2021,2022,outflow,41,42,PA,"Pennsylvania",776,1201,54542
2021,2022,outflow,41,29,MO,"Missouri",764,1518,48846
2021,2022,outflow,41,39,OH,"Ohio",749,1335,61597
2021,2022,outflow,41,26,MI,"Michigan",728,1186,58702
2021,2022,outflow,41,27,MN,"Minnesota",723,1202,54981
2021,2022,outflow,41,02,AK,"Alaska",634,1070,38007
2021,2022,outflow,41,45,SC,"South Carolina",632,1347,47129
2021,2022,outflow,41,40,OK,"Oklahoma",627,1206,36948
2021,2022,outflow,41,35,NM,"New Mexico",624,1022,48847
2021,2022,outflow,41,55,WI,"Wisconsin",615,1004,39561
2021,2022,outflow,41,25,MA,"Massachusetts",576,883,55052
2021,2022,outflow,41,18,IN,"Indiana",490,881,37308
2021,2022,outflow,41,56,WY,"Wyoming",408,765,33990
2021,2022,outflow,41,05,AR,"Arkansas",395,809,35405
2021,2022,outflow,41,19,IA,"Iowa",369,634,22526
2021,2022,outflow,41,20,KS,"Kansas",361,707,23547
2021,2022,outflow,41,46,SD,"South Dakota",348,664,32554
2021,2022,outflow,41,01,AL,"Alabama",336,635,20903
2021,2022,outflow,41,21,KY,"Kentucky",332,626,22907
2021,2022,outflow,41,24,MD,"Maryland",326,516,24777
2021,2022,outflow,41,34,NJ,"New Jersey",304,462,33711
2021,2022,outflow,41,31,NE,"Nebraska",277,504,17948
2021,2022,outflow,41,22,LA,"Louisiana",267,436,15727
2021,2022,outflow,41,23,ME,"Maine",234,403,19670
2021,2022,outflow,41,09,CT,"Connecticut",218,342,24010
2021,2022,outflow,41,57,FR,"Foreign",204,381,13227
2021,2022,outflow,41,38,ND,"North Dakota",190,370,10121
2021,2022,outflow,41,33,NH,"New Hampshire",169,275,12145
2021,2022,outflow,41,50,VT,"Vermont",161,261,11744
2021,2022,outflow,41,28,MS,"Mississippi",159,293,9963
2021,2022,outflow,41,11,DC,"District Of Columbia",159,196,14220
2021,2022,outflow,41,54,WV,"West Virginia",99,182,5053
2021,2022,outflow,41,44,RI,"Rhode Island",78,126,6344
2021,2022,outflow,41,10,DE,"Delaware",59,96,10103
2021,2022,outflow,42,96,PA,"PA Total Migration-US and Foreign",138538,227164,13363710
2021,2022,outflow,42,97,PA,"PA Total Migration-US",137216,225036,13316317
2021,2022,outflow,42,98,PA,"PA Total Migration-Foreign",1322,2128,47393
2021,2022,outflow,42,97,PA,"PA Total Migration-Same State",153508,248903,10951261
2021,2022,outflow,42,42,PA,"PA Non-migrants",5127368,9944659,489906808
2021,2022,outflow,42,12,FL,"Florida",18666,32347,2932869
2021,2022,outflow,42,34,NJ,"New Jersey",16196,26428,1481786
2021,2022,outflow,42,36,NY,"New York",13101,19332,1097510
2021,2022,outflow,42,24,MD,"Maryland",7334,11524,573214
2021,2022,outflow,42,37,NC,"North Carolina",7149,12497,593885
2021,2022,outflow,42,06,CA,"California",6787,9522,730674
2021,2022,outflow,42,48,TX,"Texas",6680,11940,623368
2021,2022,outflow,42,51,VA,"Virginia",6274,10147,493873
2021,2022,outflow,42,10,DE,"Delaware",6256,11036,525571
2021,2022,outflow,42,39,OH,"Ohio",6039,10061,395370
2021,2022,outflow,42,45,SC,"South Carolina",4523,8309,463111
2021,2022,outflow,42,13,GA,"Georgia",4096,7390,326157
2021,2022,outflow,42,25,MA,"Massachusetts",3065,4395,296001
2021,2022,outflow,42,08,CO,"Colorado",2641,3678,246907
2021,2022,outflow,42,47,TN,"Tennessee",2238,3804,266212
2021,2022,outflow,42,17,IL,"Illinois",2078,3081,177541
2021,2022,outflow,42,04,AZ,"Arizona",2065,3292,215676
2021,2022,outflow,42,54,WV,"West Virginia",1961,3201,118575
2021,2022,outflow,42,53,WA,"Washington",1907,2783,191621
2021,2022,outflow,42,26,MI,"Michigan",1567,2692,131982
2021,2022,outflow,42,09,CT,"Connecticut",1416,2261,145770
2021,2022,outflow,42,57,FR,"Foreign",1322,2128,47393
2021,2022,outflow,42,18,IN,"Indiana",1137,2009,89595
2021,2022,outflow,42,11,DC,"District Of Columbia",1081,1238,93130
2021,2022,outflow,42,32,NV,"Nevada",875,1310,60154
2021,2022,outflow,42,29,MO,"Missouri",864,1519,85430
2021,2022,outflow,42,21,KY,"Kentucky",858,1600,55901
2021,2022,outflow,42,41,OR,"Oregon",782,1128,65246
2021,2022,outflow,42,01,AL,"Alabama",776,1472,55698
2021,2022,outflow,42,55,WI,"Wisconsin",724,1207,55840
2021,2022,outflow,42,27,MN,"Minnesota",659,1023,52522
2021,2022,outflow,42,49,UT,"Utah",638,1148,70852
2021,2022,outflow,42,23,ME,"Maine",635,959,86137
2021,2022,outflow,42,22,LA,"Louisiana",578,1019,49533
2021,2022,outflow,42,33,NH,"New Hampshire",551,912,62541
2021,2022,outflow,42,40,OK,"Oklahoma",494,867,31752
2021,2022,outflow,42,35,NM,"New Mexico",399,663,32226
2021,2022,outflow,42,50,VT,"Vermont",396,601,34067
2021,2022,outflow,42,44,RI,"Rhode Island",396,618,43669
2021,2022,outflow,42,15,HI,"Hawaii",392,682,48699
2021,2022,outflow,42,19,IA,"Iowa",369,659,26102
2021,2022,outflow,42,20,KS,"Kansas",357,671,24380
2021,2022,outflow,42,05,AR,"Arkansas",334,661,22756
2021,2022,outflow,42,30,MT,"Montana",316,520,26256
2021,2022,outflow,42,28,MS,"Mississippi",314,555,19956
2021,2022,outflow,42,02,AK,"Alaska",251,430,17385
2021,2022,outflow,42,16,ID,"Idaho",243,437,27884
2021,2022,outflow,42,31,NE,"Nebraska",217,394,14422
2021,2022,outflow,42,46,SD,"South Dakota",198,380,12226
2021,2022,outflow,42,56,WY,"Wyoming",186,334,16385
2021,2022,outflow,42,38,ND,"North Dakota",157,300,7898
2021,2022,outflow,44,96,RI,"RI Total Migration-US and Foreign",19274,30793,1807791
2021,2022,outflow,44,97,RI,"RI Total Migration-US",19040,30402,1800103
2021,2022,outflow,44,98,RI,"RI Total Migration-Foreign",234,391,7688
2021,2022,outflow,44,97,RI,"RI Total Migration-Same State",9476,14870,703391
2021,2022,outflow,44,44,RI,"RI Non-migrants",445014,814988,41236194
2021,2022,outflow,44,25,MA,"Massachusetts",5147,7523,431038
2021,2022,outflow,44,12,FL,"Florida",2789,4767,450766
2021,2022,outflow,44,09,CT,"Connecticut",1882,3079,137167
2021,2022,outflow,44,36,NY,"New York",1291,1803,104712
2021,2022,outflow,44,06,CA,"California",848,1276,77851
2021,2022,outflow,44,48,TX,"Texas",639,1184,60326
2021,2022,outflow,44,37,NC,"North Carolina",620,1150,47933
2021,2022,outflow,44,33,NH,"New Hampshire",465,736,44829
2021,2022,outflow,44,51,VA,"Virginia",450,925,37423
2021,2022,outflow,44,42,PA,"Pennsylvania",433,644,28011
2021,2022,outflow,44,34,NJ,"New Jersey",410,626,30921
2021,2022,outflow,44,45,SC,"South Carolina",403,693,57315
2021,2022,outflow,44,13,GA,"Georgia",357,613,29099
2021,2022,outflow,44,23,ME,"Maine",348,570,33982
2021,2022,outflow,44,24,MD,"Maryland",285,483,25772
2021,2022,outflow,44,57,FR,"Foreign",234,391,7688
2021,2022,outflow,44,08,CO,"Colorado",215,299,15150
2021,2022,outflow,44,04,AZ,"Arizona",195,329,13705
2021,2022,outflow,44,47,TN,"Tennessee",189,304,14408
2021,2022,outflow,44,53,WA,"Washington",188,278,14793
2021,2022,outflow,44,39,OH,"Ohio",185,317,13161
2021,2022,outflow,44,17,IL,"Illinois",181,271,17654
2021,2022,outflow,44,50,VT,"Vermont",166,264,14258
2021,2022,outflow,44,26,MI,"Michigan",103,172,8738
2021,2022,outflow,44,11,DC,"District Of Columbia",96,106,8036
2021,2022,outflow,44,18,IN,"Indiana",90,173,8093
2021,2022,outflow,44,55,WI,"Wisconsin",77,121,5595
2021,2022,outflow,44,15,HI,"Hawaii",77,178,7284
2021,2022,outflow,44,27,MN,"Minnesota",71,138,5076
2021,2022,outflow,44,32,NV,"Nevada",68,99,5443
2021,2022,outflow,44,29,MO,"Missouri",67,121,4840
2021,2022,outflow,44,01,AL,"Alabama",62,109,5317
2021,2022,outflow,44,41,OR,"Oregon",59,87,3786
2021,2022,outflow,44,21,KY,"Kentucky",57,97,3143
2021,2022,outflow,44,49,UT,"Utah",51,70,3126
2021,2022,outflow,44,35,NM,"New Mexico",51,79,3688
2021,2022,outflow,44,22,LA,"Louisiana",49,85,3282
2021,2022,outflow,44,40,OK,"Oklahoma",43,76,2711
2021,2022,outflow,44,20,KS,"Kansas",43,78,3188
2021,2022,outflow,44,10,DE,"Delaware",40,61,2843
2021,2022,outflow,44,19,IA,"Iowa",34,52,1705
2021,2022,outflow,44,05,AR,"Arkansas",33,62,2424
2021,2022,outflow,44,54,WV,"West Virginia",26,46,1434
2021,2022,outflow,44,31,NE,"Nebraska",25,46,1950
2021,2022,outflow,44,28,MS,"Mississippi",24,45,1630
2021,2022,outflow,44,02,AK,"Alaska",24,38,1528
2021,2022,outflow,44,30,MT,"Montana",21,34,1203
2021,2022,outflow,44,38,ND,"North Dakota",18,22,544
2021,2022,outflow,44,46,SD,"South Dakota",17,29,1096
2021,2022,outflow,44,16,ID,"Idaho",16,28,1129
2021,2022,outflow,44,56,WY,"Wyoming",12,16,994
2021,2022,outflow,45,96,SC,"SC Total Migration-US and Foreign",69164,119964,5048515
2021,2022,outflow,45,97,SC,"SC Total Migration-US",68369,118363,5001833
2021,2022,outflow,45,98,SC,"SC Total Migration-Foreign",795,1601,46682
2021,2022,outflow,45,97,SC,"SC Total Migration-Same State",73876,134750,4304613
2021,2022,outflow,45,45,SC,"SC Non-migrants",1863779,3760356,156649907
2021,2022,outflow,45,37,NC,"North Carolina",14681,25095,1041466
2021,2022,outflow,45,13,GA,"Georgia",8283,14698,508454
2021,2022,outflow,45,12,FL,"Florida",7495,13193,688911
2021,2022,outflow,45,51,VA,"Virginia",3672,6449,267054
2021,2022,outflow,45,48,TX,"Texas",3524,6492,253563
2021,2022,outflow,45,36,NY,"New York",2611,4075,187872
2021,2022,outflow,45,47,TN,"Tennessee",2415,4293,208486
2021,2022,outflow,45,06,CA,"California",2288,3771,161483
