year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,outflow,45,28,MS,"Mississippi",451,955,24410
2016,2017,outflow,45,41,OR,"Oregon",448,801,26998
2016,2017,outflow,45,40,OK,"Oklahoma",404,880,20179
2016,2017,outflow,45,27,MN,"Minnesota",395,788,22967
2016,2017,outflow,45,05,AR,"Arkansas",351,738,24084
2016,2017,outflow,45,20,KS,"Kansas",327,718,17906
2016,2017,outflow,45,49,UT,"Utah",323,769,20800
2016,2017,outflow,45,23,ME,"Maine",322,572,10657
2016,2017,outflow,45,33,NH,"New Hampshire",300,563,15434
2016,2017,outflow,45,11,DC,"District Of Columbia",270,381,14852
2016,2017,outflow,45,02,AK,"Alaska",258,557,12328
2016,2017,outflow,45,19,IA,"Iowa",256,533,13526
2016,2017,outflow,45,35,NM,"New Mexico",251,520,15337
2016,2017,outflow,45,10,DE,"Delaware",250,445,12495
2016,2017,outflow,45,44,RI,"Rhode Island",190,275,8872
2016,2017,outflow,45,16,ID,"Idaho",179,371,12876
2016,2017,outflow,45,31,NE,"Nebraska",161,334,8273
2016,2017,outflow,45,30,MT,"Montana",150,304,8588
2016,2017,outflow,45,50,VT,"Vermont",139,224,7856
2016,2017,outflow,45,38,ND,"North Dakota",94,211,5006
2016,2017,outflow,45,46,SD,"South Dakota",89,177,4900
2016,2017,outflow,45,56,WY,"Wyoming",65,139,3402
2016,2017,outflow,46,96,SD,"SD Total Migration-US and Foreign",16117,30708,855125
2016,2017,outflow,46,97,SD,"SD Total Migration-US",15945,30351,847221
2016,2017,outflow,46,98,SD,"SD Total Migration-Foreign",172,357,7903
2016,2017,outflow,46,97,SD,"SD Total Migration-Same State",18364,34401,926463
2016,2017,outflow,46,46,SD,"SD Non-migrants",311332,666153,22056322
2016,2017,outflow,46,27,MN,"Minnesota",2362,4325,116848
2016,2017,outflow,46,19,IA,"Iowa",1190,2198,65934
2016,2017,outflow,46,31,NE,"Nebraska",1055,2003,50437
2016,2017,outflow,46,04,AZ,"Arizona",926,1720,51378
2016,2017,outflow,46,08,CO,"Colorado",922,1504,49280
2016,2017,outflow,46,48,TX,"Texas",875,1790,44499
2016,2017,outflow,46,38,ND,"North Dakota",848,1607,42010
2016,2017,outflow,46,06,CA,"California",706,1295,38683
2016,2017,outflow,46,12,FL,"Florida",683,1303,46240
2016,2017,outflow,46,56,WY,"Wyoming",448,823,22888
2016,2017,outflow,46,53,WA,"Washington",429,866,24356
2016,2017,outflow,46,55,WI,"Wisconsin",386,773,20881
2016,2017,outflow,46,29,MO,"Missouri",350,697,17044
2016,2017,outflow,46,30,MT,"Montana",348,676,18181
2016,2017,outflow,46,41,OR,"Oregon",292,527,12527
2016,2017,outflow,46,17,IL,"Illinois",254,467,14256
2016,2017,outflow,46,39,OH,"Ohio",227,478,12715
2016,2017,outflow,46,20,KS,"Kansas",225,431,10528
2016,2017,outflow,46,51,VA,"Virginia",224,450,13278
2016,2017,outflow,46,32,NV,"Nevada",220,386,11110
2016,2017,outflow,46,26,MI,"Michigan",207,428,10049
2016,2017,outflow,46,37,NC,"North Carolina",206,432,13995
2016,2017,outflow,46,47,TN,"Tennessee",191,396,12831
2016,2017,outflow,46,18,IN,"Indiana",177,350,10169
2016,2017,outflow,46,35,NM,"New Mexico",173,375,9683
2016,2017,outflow,46,13,GA,"Georgia",173,356,9058
2016,2017,outflow,46,57,FR,"Foreign",172,357,7903
2016,2017,outflow,46,16,ID,"Idaho",170,380,9279
2016,2017,outflow,46,49,UT,"Utah",156,339,7472
2016,2017,outflow,46,42,PA,"Pennsylvania",156,304,8999
2016,2017,outflow,46,36,NY,"New York",151,272,7088
2016,2017,outflow,46,40,OK,"Oklahoma",147,308,7559
2016,2017,outflow,46,45,SC,"South Carolina",137,285,7466
2016,2017,outflow,46,05,AR,"Arkansas",110,237,6686
2016,2017,outflow,46,24,MD,"Maryland",89,156,4338
2016,2017,outflow,46,02,AK,"Alaska",88,208,4708
2016,2017,outflow,46,01,AL,"Alabama",81,185,5712
2016,2017,outflow,46,21,KY,"Kentucky",80,139,3630
2016,2017,outflow,46,22,LA,"Louisiana",78,179,5061
2016,2017,outflow,46,34,NJ,"New Jersey",65,123,3250
2016,2017,outflow,46,25,MA,"Massachusetts",60,98,2899
2016,2017,outflow,46,28,MS,"Mississippi",42,87,1621
2016,2017,outflow,46,54,WV,"West Virginia",38,70,2186
2016,2017,outflow,46,15,HI,"Hawaii",37,75,1671
2016,2017,outflow,46,23,ME,"Maine",32,50,2150
2016,2017,outflow,46,33,NH,"New Hampshire",30,46,1323
2016,2017,outflow,46,09,CT,"Connecticut",30,48,990
2016,2017,outflow,46,11,DC,"District Of Columbia",23,29,1755
2016,2017,outflow,46,50,VT,"Vermont",18,20,608
2016,2017,outflow,46,44,RI,"Rhode Island",15,29,1108
2016,2017,outflow,46,10,DE,"Delaware",15,28,803
2016,2017,outflow,47,96,TN,"TN Total Migration-US and Foreign",97460,193648,5681278
2016,2017,outflow,47,97,TN,"TN Total Migration-US",96621,191704,5640430
2016,2017,outflow,47,98,TN,"TN Total Migration-Foreign",839,1944,40848
2016,2017,outflow,47,97,TN,"TN Total Migration-Same State",120020,237155,5944779
2016,2017,outflow,47,47,TN,"TN Non-migrants",2244614,4822379,149433887
2016,2017,outflow,47,12,FL,"Florida",10379,20254,712652
2016,2017,outflow,47,13,GA,"Georgia",8917,17869,481665
2016,2017,outflow,47,48,TX,"Texas",6941,14562,434297
2016,2017,outflow,47,28,MS,"Mississippi",5997,12393,277923
2016,2017,outflow,47,21,KY,"Kentucky",5595,11369,243546
2016,2017,outflow,47,37,NC,"North Carolina",5125,10108,316575
2016,2017,outflow,47,01,AL,"Alabama",5030,10236,286354
2016,2017,outflow,47,06,CA,"California",4025,7191,264066
2016,2017,outflow,47,51,VA,"Virginia",3901,7987,220071
2016,2017,outflow,47,39,OH,"Ohio",3206,6312,192186
2016,2017,outflow,47,45,SC,"South Carolina",2665,5404,181635
2016,2017,outflow,47,17,IL,"Illinois",2651,4865,151096
2016,2017,outflow,47,26,MI,"Michigan",2563,5021,126889
2016,2017,outflow,47,18,IN,"Indiana",2407,4805,126251
2016,2017,outflow,47,08,CO,"Colorado",2306,4353,148824
2016,2017,outflow,47,05,AR,"Arkansas",2113,4366,109835
2016,2017,outflow,47,36,NY,"New York",2065,3509,110292
2016,2017,outflow,47,29,MO,"Missouri",1959,3859,103415
2016,2017,outflow,47,53,WA,"Washington",1794,3630,122250
2016,2017,outflow,47,42,PA,"Pennsylvania",1608,3043,101404
2016,2017,outflow,47,04,AZ,"Arizona",1474,2891,86455
2016,2017,outflow,47,22,LA,"Louisiana",1233,2464,73383
2016,2017,outflow,47,24,MD,"Maryland",1070,2061,64350
2016,2017,outflow,47,55,WI,"Wisconsin",933,1777,49618
2016,2017,outflow,47,27,MN,"Minnesota",872,1803,54150
2016,2017,outflow,47,57,FR,"Foreign",839,1944,40848
2016,2017,outflow,47,40,OK,"Oklahoma",805,1817,42376
2016,2017,outflow,47,41,OR,"Oregon",765,1335,45515
2016,2017,outflow,47,34,NJ,"New Jersey",756,1418,57321
2016,2017,outflow,47,25,MA,"Massachusetts",749,1242,48851
2016,2017,outflow,47,32,NV,"Nevada",715,1397,42200
2016,2017,outflow,47,20,KS,"Kansas",636,1381,33530
2016,2017,outflow,47,19,IA,"Iowa",535,1112,25401
2016,2017,outflow,47,49,UT,"Utah",465,1049,30620
2016,2017,outflow,47,15,HI,"Hawaii",450,1051,35601
2016,2017,outflow,47,54,WV,"West Virginia",439,859,20269
2016,2017,outflow,47,35,NM,"New Mexico",413,783,24169
2016,2017,outflow,47,09,CT,"Connecticut",380,708,24761
2016,2017,outflow,47,02,AK,"Alaska",330,773,17141
2016,2017,outflow,47,31,NE,"Nebraska",322,679,19917
2016,2017,outflow,47,16,ID,"Idaho",313,752,23586
2016,2017,outflow,47,23,ME,"Maine",289,564,16097
2016,2017,outflow,47,11,DC,"District Of Columbia",256,339,25286
2016,2017,outflow,47,30,MT,"Montana",248,483,14251
2016,2017,outflow,47,33,NH,"New Hampshire",178,325,10780
2016,2017,outflow,47,10,DE,"Delaware",154,317,9078
2016,2017,outflow,47,46,SD,"South Dakota",140,268,10105
2016,2017,outflow,47,44,RI,"Rhode Island",127,224,7894
2016,2017,outflow,47,38,ND,"North Dakota",125,265,5343
2016,2017,outflow,47,56,WY,"Wyoming",106,247,6872
2016,2017,outflow,47,50,VT,"Vermont",96,184,4282
2016,2017,outflow,48,96,TX,"TX Total Migration-US and Foreign",281167,571981,19129057
2016,2017,outflow,48,97,TX,"TX Total Migration-US",276115,560601,18871090
2016,2017,outflow,48,98,TX,"TX Total Migration-Foreign",5052,11380,257968
2016,2017,outflow,48,97,TX,"TX Total Migration-Same State",606011,1226816,36958614
2016,2017,outflow,48,48,TX,"TX Non-migrants",8983121,20458229,659433787
2016,2017,outflow,48,06,CA,"California",29370,54956,2153237
2016,2017,outflow,48,12,FL,"Florida",22565,44403,1594854
2016,2017,outflow,48,08,CO,"Colorado",16116,31802,1207356
2016,2017,outflow,48,40,OK,"Oklahoma",12182,25714,720468
2016,2017,outflow,48,13,GA,"Georgia",11281,24708,741081
2016,2017,outflow,48,22,LA,"Louisiana",11212,23272,655069
2016,2017,outflow,48,04,AZ,"Arizona",9974,20539,704143
2016,2017,outflow,48,53,WA,"Washington",9959,20101,743566
2016,2017,outflow,48,37,NC,"North Carolina",9289,20013,706859
2016,2017,outflow,48,51,VA,"Virginia",8874,18710,642866
2016,2017,outflow,48,36,NY,"New York",8569,14925,618287
2016,2017,outflow,48,17,IL,"Illinois",8321,16028,599762
2016,2017,outflow,48,35,NM,"New Mexico",7725,16207,427104
2016,2017,outflow,48,05,AR,"Arkansas",7701,15875,410471
2016,2017,outflow,48,47,TN,"Tennessee",7510,15843,529644
2016,2017,outflow,48,29,MO,"Missouri",6504,13468,392367
2016,2017,outflow,48,39,OH,"Ohio",6232,12833,400169
2016,2017,outflow,48,26,MI,"Michigan",5868,11830,366582
2016,2017,outflow,48,42,PA,"Pennsylvania",5222,10191,395063
2016,2017,outflow,48,57,FR,"Foreign",5052,11380,257968
2016,2017,outflow,48,20,KS,"Kansas",4727,10467,281914
2016,2017,outflow,48,32,NV,"Nevada",4424,8530,286517
2016,2017,outflow,48,01,AL,"Alabama",4366,9639,288594
2016,2017,outflow,48,24,MD,"Maryland",4287,8753,273099
2016,2017,outflow,48,18,IN,"Indiana",4171,8665,235594
2016,2017,outflow,48,45,SC,"South Carolina",3900,8483,288577
2016,2017,outflow,48,41,OR,"Oregon",3840,7222,260247
2016,2017,outflow,48,27,MN,"Minnesota",3794,7740,347317
2016,2017,outflow,48,28,MS,"Mississippi",3457,7340,190298
2016,2017,outflow,48,34,NJ,"New Jersey",3420,6593,271397
2016,2017,outflow,48,25,MA,"Massachusetts",3278,5783,267016
2016,2017,outflow,48,55,WI,"Wisconsin",3055,6238,184023
2016,2017,outflow,48,49,UT,"Utah",3020,7591,227638
2016,2017,outflow,48,21,KY,"Kentucky",2802,6275,173436
2016,2017,outflow,48,15,HI,"Hawaii",2336,5134,137505
2016,2017,outflow,48,19,IA,"Iowa",2259,4748,121629
2016,2017,outflow,48,31,NE,"Nebraska",1945,4192,104221
2016,2017,outflow,48,16,ID,"Idaho",1659,3927,113603
2016,2017,outflow,48,02,AK,"Alaska",1549,3556,103013
2016,2017,outflow,48,09,CT,"Connecticut",1479,2922,135309
2016,2017,outflow,48,30,MT,"Montana",1067,2222,76230
2016,2017,outflow,48,11,DC,"District Of Columbia",1003,1423,105131
2016,2017,outflow,48,38,ND,"North Dakota",881,1879,51501
2016,2017,outflow,48,46,SD,"South Dakota",782,1601,46297
2016,2017,outflow,48,56,WY,"Wyoming",775,1606,49966
2016,2017,outflow,48,33,NH,"New Hampshire",705,1341,56710
2016,2017,outflow,48,23,ME,"Maine",696,1423,57457
2016,2017,outflow,48,54,WV,"West Virginia",636,1337,37581
2016,2017,outflow,48,10,DE,"Delaware",564,1126,39541
2016,2017,outflow,48,44,RI,"Rhode Island",457,846,28949
2016,2017,outflow,48,50,VT,"Vermont",307,581,21833
2016,2017,outflow,49,96,UT,"UT Total Migration-US and Foreign",42005,93647,2509861
2016,2017,outflow,49,97,UT,"UT Total Migration-US",41642,92717,2489701
2016,2017,outflow,49,98,UT,"UT Total Migration-Foreign",363,930,20160
2016,2017,outflow,49,97,UT,"UT Total Migration-Same State",49423,112898,2714264
2016,2017,outflow,49,49,UT,"UT Non-migrants",939878,2393213,72198630
2016,2017,outflow,49,06,CA,"California",5379,10895,334323
2016,2017,outflow,49,04,AZ,"Arizona",3485,7989,240922
2016,2017,outflow,49,16,ID,"Idaho",3401,8561,177938
2016,2017,outflow,49,48,TX,"Texas",3255,7960,204083
2016,2017,outflow,49,32,NV,"Nevada",2755,5897,157333
2016,2017,outflow,49,53,WA,"Washington",2698,5792,156454
2016,2017,outflow,49,08,CO,"Colorado",2484,4962,144984
2016,2017,outflow,49,41,OR,"Oregon",1732,3399,90562
2016,2017,outflow,49,12,FL,"Florida",1561,3387,99581
2016,2017,outflow,49,56,WY,"Wyoming",858,2020,45497
2016,2017,outflow,49,51,VA,"Virginia",817,1995,52850
2016,2017,outflow,49,36,NY,"New York",784,1385,45563
2016,2017,outflow,49,37,NC,"North Carolina",777,1815,51072
2016,2017,outflow,49,30,MT,"Montana",680,1425,37844
2016,2017,outflow,49,39,OH,"Ohio",671,1638,39426
2016,2017,outflow,49,17,IL,"Illinois",652,1335,37805
2016,2017,outflow,49,13,GA,"Georgia",577,1387,35194
2016,2017,outflow,49,35,NM,"New Mexico",573,1303,28170
2016,2017,outflow,49,29,MO,"Missouri",538,1333,28420
2016,2017,outflow,49,26,MI,"Michigan",510,1148,29005
2016,2017,outflow,49,47,TN,"Tennessee",509,1219,33079
2016,2017,outflow,49,27,MN,"Minnesota",494,1103,28911
2016,2017,outflow,49,42,PA,"Pennsylvania",485,1090,29168
2016,2017,outflow,49,15,HI,"Hawaii",444,1006,27423
2016,2017,outflow,49,57,FR,"Foreign",363,930,20160
2016,2017,outflow,49,55,WI,"Wisconsin",361,770,21081
2016,2017,outflow,49,25,MA,"Massachusetts",361,754,26390
2016,2017,outflow,49,18,IN,"Indiana",340,836,18039
2016,2017,outflow,49,24,MD,"Maryland",339,718,19208
2016,2017,outflow,49,40,OK,"Oklahoma",317,823,18305
2016,2017,outflow,49,45,SC,"South Carolina",315,734,19902
2016,2017,outflow,49,19,IA,"Iowa",309,730,16548
2016,2017,outflow,49,20,KS,"Kansas",285,676,17820
2016,2017,outflow,49,02,AK,"Alaska",264,592,12573
2016,2017,outflow,49,01,AL,"Alabama",258,672,19324
2016,2017,outflow,49,31,NE,"Nebraska",241,527,11783
2016,2017,outflow,49,34,NJ,"New Jersey",230,456,15997
2016,2017,outflow,49,21,KY,"Kentucky",228,576,14085
2016,2017,outflow,49,05,AR,"Arkansas",227,557,17899
2016,2017,outflow,49,38,ND,"North Dakota",218,567,12200
2016,2017,outflow,49,22,LA,"Louisiana",198,430,10315
2016,2017,outflow,49,09,CT,"Connecticut",170,388,12092
2016,2017,outflow,49,46,SD,"South Dakota",160,351,10040
2016,2017,outflow,49,23,ME,"Maine",144,325,8761
2016,2017,outflow,49,33,NH,"New Hampshire",114,250,7827
2016,2017,outflow,49,28,MS,"Mississippi",104,295,5392
2016,2017,outflow,49,11,DC,"District Of Columbia",93,133,4565
2016,2017,outflow,49,50,VT,"Vermont",86,158,4404
2016,2017,outflow,49,54,WV,"West Virginia",74,165,3754
2016,2017,outflow,49,10,DE,"Delaware",44,102,2719
2016,2017,outflow,49,44,RI,"Rhode Island",43,88,3072
2016,2017,outflow,50,96,VT,"VT Total Migration-US and Foreign",13333,21457,800677
2016,2017,outflow,50,97,VT,"VT Total Migration-US",13304,21416,799500
2016,2017,outflow,50,98,VT,"VT Total Migration-Foreign",29,41,1178
2016,2017,outflow,50,97,VT,"VT Total Migration-Same State",9128,14762,417032
2016,2017,outflow,50,50,VT,"VT Non-migrants",254803,488682,16863116
2016,2017,outflow,50,33,NH,"New Hampshire",1752,2836,110547
2016,2017,outflow,50,36,NY,"New York",1590,2461,80891
2016,2017,outflow,50,25,MA,"Massachusetts",1365,1963,79201
2016,2017,outflow,50,12,FL,"Florida",1264,2143,102498
2016,2017,outflow,50,06,CA,"California",604,843,35472
2016,2017,outflow,50,23,ME,"Maine",601,969,34325
2016,2017,outflow,50,37,NC,"North Carolina",542,928,34011
2016,2017,outflow,50,09,CT,"Connecticut",426,685,27684
2016,2017,outflow,50,08,CO,"Colorado",424,592,21237
2016,2017,outflow,50,51,VA,"Virginia",410,686,23199
2016,2017,outflow,50,42,PA,"Pennsylvania",387,641,24208
2016,2017,outflow,50,45,SC,"South Carolina",344,612,22396
2016,2017,outflow,50,48,TX,"Texas",333,607,16657
2016,2017,outflow,50,53,WA,"Washington",252,399,13875
2016,2017,outflow,50,04,AZ,"Arizona",223,377,12726
2016,2017,outflow,50,34,NJ,"New Jersey",214,323,16072
2016,2017,outflow,50,39,OH,"Ohio",196,392,10932
2016,2017,outflow,50,47,TN,"Tennessee",183,318,10528
2016,2017,outflow,50,41,OR,"Oregon",179,279,9485
2016,2017,outflow,50,13,GA,"Georgia",175,324,8557
2016,2017,outflow,50,24,MD,"Maryland",158,268,9386
2016,2017,outflow,50,17,IL,"Illinois",145,209,7032
2016,2017,outflow,50,26,MI,"Michigan",128,223,6976
2016,2017,outflow,50,44,RI,"Rhode Island",126,190,6888
2016,2017,outflow,50,49,UT,"Utah",91,155,5066
2016,2017,outflow,50,32,NV,"Nevada",90,132,5849
2016,2017,outflow,50,30,MT,"Montana",87,123,4819
2016,2017,outflow,50,55,WI,"Wisconsin",86,146,5509
2016,2017,outflow,50,11,DC,"District Of Columbia",82,97,4996
2016,2017,outflow,50,27,MN,"Minnesota",77,137,4292
2016,2017,outflow,50,18,IN,"Indiana",75,126,3535
2016,2017,outflow,50,29,MO,"Missouri",69,111,4397
2016,2017,outflow,50,35,NM,"New Mexico",64,94,3238
2016,2017,outflow,50,21,KY,"Kentucky",64,122,2978
2016,2017,outflow,50,16,ID,"Idaho",57,90,3340
2016,2017,outflow,50,10,DE,"Delaware",47,71,2767
2016,2017,outflow,50,01,AL,"Alabama",43,76,2451
2016,2017,outflow,50,22,LA,"Louisiana",42,74,2548
2016,2017,outflow,50,15,HI,"Hawaii",41,64,2458
2016,2017,outflow,50,19,IA,"Iowa",32,63,1934
2016,2017,outflow,50,02,AK,"Alaska",32,54,1986
2016,2017,outflow,50,57,FR,"Foreign",29,41,1178
2016,2017,outflow,50,40,OK,"Oklahoma",28,43,1015
2016,2017,outflow,50,54,WV,"West Virginia",26,51,1912
2016,2017,outflow,50,20,KS,"Kansas",26,55,1790
2016,2017,outflow,50,31,NE,"Nebraska",25,56,1941
2016,2017,outflow,50,05,AR,"Arkansas",25,57,1562
2016,2017,outflow,50,56,WY,"Wyoming",23,29,1092
2016,2017,outflow,50,46,SD,"South Dakota",23,40,1406
2016,2017,outflow,50,28,MS,"Mississippi",17,46,1225
2016,2017,outflow,50,38,ND,"North Dakota",11,36,614
2016,2017,outflow,51,96,VA,"VA Total Migration-US and Foreign",175334,347870,13482589
2016,2017,outflow,51,97,VA,"VA Total Migration-US",169545,332615,12969180
2016,2017,outflow,51,98,VA,"VA Total Migration-Foreign",5789,15255,513409
2016,2017,outflow,51,97,VA,"VA Total Migration-Same State",243118,458050,14644461
2016,2017,outflow,51,51,VA,"VA Non-migrants",2843246,6048913,246746635
2016,2017,outflow,51,37,NC,"North Carolina",18654,37643,1265406
2016,2017,outflow,51,24,MD,"Maryland",18014,32984,1247078
2016,2017,outflow,51,12,FL,"Florida",17122,34753,1565439
2016,2017,outflow,51,06,CA,"California",11717,22747,915146
2016,2017,outflow,51,48,TX,"Texas",10160,22569,797766
2016,2017,outflow,51,11,DC,"District Of Columbia",7766,9781,670234
2016,2017,outflow,51,36,NY,"New York",6938,11800,525820
2016,2017,outflow,51,13,GA,"Georgia",6810,14227,471015
2016,2017,outflow,51,42,PA,"Pennsylvania",6740,12317,488145
2016,2017,outflow,51,57,FR,"Foreign",5789,15255,513409
2016,2017,outflow,51,45,SC,"South Carolina",5741,11857,475901
2016,2017,outflow,51,47,TN,"Tennessee",5125,10408,328153
2016,2017,outflow,51,08,CO,"Colorado",4123,7984,359203
2016,2017,outflow,51,39,OH,"Ohio",3963,8294,278654
2016,2017,outflow,51,53,WA,"Washington",3682,7798,308209
2016,2017,outflow,51,54,WV,"West Virginia",3646,7005,195473
2016,2017,outflow,51,34,NJ,"New Jersey",3149,5800,230211
2016,2017,outflow,51,17,IL,"Illinois",2869,5585,228353
2016,2017,outflow,51,25,MA,"Massachusetts",2583,4320,311318
2016,2017,outflow,51,26,MI,"Michigan",2335,4795,162085
2016,2017,outflow,51,04,AZ,"Arizona",2334,4708,206977
2016,2017,outflow,51,01,AL,"Alabama",1891,4323,150872
2016,2017,outflow,51,15,HI,"Hawaii",1642,4054,123570
2016,2017,outflow,51,21,KY,"Kentucky",1623,3471,100177
2016,2017,outflow,51,18,IN,"Indiana",1492,3039,92430
2016,2017,outflow,51,29,MO,"Missouri",1433,3008,101391
2016,2017,outflow,51,09,CT,"Connecticut",1328,2583,115744
2016,2017,outflow,51,32,NV,"Nevada",1244,2396,89664
2016,2017,outflow,51,41,OR,"Oregon",1172,2121,85484
2016,2017,outflow,51,22,LA,"Louisiana",1145,2446,81651
2016,2017,outflow,51,10,DE,"Delaware",1114,2039,91632
2016,2017,outflow,51,27,MN,"Minnesota",1034,1996,83103
2016,2017,outflow,51,55,WI,"Wisconsin",1023,2120,73385
2016,2017,outflow,51,49,UT,"Utah",890,2094,77900
2016,2017,outflow,51,20,KS,"Kansas",887,2104,62875
2016,2017,outflow,51,28,MS,"Mississippi",859,1917,52601
2016,2017,outflow,51,40,OK,"Oklahoma",838,1947,54319
2016,2017,outflow,51,35,NM,"New Mexico",718,1472,61287
2016,2017,outflow,51,23,ME,"Maine",677,1346,53184
2016,2017,outflow,51,33,NH,"New Hampshire",667,1299,62513
2016,2017,outflow,51,05,AR,"Arkansas",599,1267,39981
2016,2017,outflow,51,19,IA,"Iowa",546,1122,34790
2016,2017,outflow,51,02,AK,"Alaska",528,1228,31657
2016,2017,outflow,51,16,ID,"Idaho",506,1174,44845
2016,2017,outflow,51,44,RI,"Rhode Island",504,1111,41623
2016,2017,outflow,51,31,NE,"Nebraska",465,1046,35130
2016,2017,outflow,51,30,MT,"Montana",322,634,26621
2016,2017,outflow,51,50,VT,"Vermont",313,567,22874
2016,2017,outflow,51,46,SD,"South Dakota",223,470,16788
2016,2017,outflow,51,38,ND,"North Dakota",210,466,11764
2016,2017,outflow,51,56,WY,"Wyoming",181,380,18736
2016,2017,outflow,53,96,WA,"WA Total Migration-US and Foreign",119983,235808,8283429
2016,2017,outflow,53,97,WA,"WA Total Migration-US",117949,230986,8169794
2016,2017,outflow,53,98,WA,"WA Total Migration-Foreign",2034,4822,113635
2016,2017,outflow,53,97,WA,"WA Total Migration-Same State",130441,240911,8276768
2016,2017,outflow,53,53,WA,"WA Non-migrants",2633117,5578017,239097870
2016,2017,outflow,53,06,CA,"California",19598,35660,1602670
2016,2017,outflow,53,41,OR,"Oregon",15164,27212,889287
2016,2017,outflow,53,04,AZ,"Arizona",8067,15037,585660
2016,2017,outflow,53,48,TX,"Texas",7969,17640,573298
2016,2017,outflow,53,16,ID,"Idaho",6780,13706,420916
2016,2017,outflow,53,12,FL,"Florida",4999,9971,355184
2016,2017,outflow,53,08,CO,"Colorado",3883,7348,262035
2016,2017,outflow,53,32,NV,"Nevada",3161,5955,217045
2016,2017,outflow,53,51,VA,"Virginia",2840,6485,210051
2016,2017,outflow,53,36,NY,"New York",2756,4492,208401
2016,2017,outflow,53,30,MT,"Montana",2674,5057,170236
2016,2017,outflow,53,37,NC,"North Carolina",2612,5842,176928
2016,2017,outflow,53,13,GA,"Georgia",2423,5475,165895
2016,2017,outflow,53,49,UT,"Utah",2305,5252,155880
