year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,outflow,37,12,FL,"FLORIDA",13906,26462,649088
2011,2012,outflow,37,45,SC,"SOUTH CAROLINA",12208,24688,595430
2011,2012,outflow,37,51,VA,"VIRGINIA",10956,22383,479172
2011,2012,outflow,37,13,GA,"GEORGIA",8050,15917,344375
2011,2012,outflow,37,48,TX,"TEXAS",7319,15547,351045
2011,2012,outflow,37,36,NY,"NEW YORK",6138,11041,250338
2011,2012,outflow,37,06,CA,"CALIFORNIA",6037,11868,308254
2011,2012,outflow,37,47,TN,"TENNESSEE",3887,8021,184256
2011,2012,outflow,37,42,PA,"PENNSYLVANIA",3849,7273,175466
2011,2012,outflow,37,57,FR,"Foreign",3493,7775,190750
2011,2012,outflow,37,24,MD,"MARYLAND",3300,6323,145097
2011,2012,outflow,37,39,OH,"OHIO",3286,6547,164276
2011,2012,outflow,37,34,NJ,"NEW JERSEY",2473,4648,115201
2011,2012,outflow,37,17,IL,"ILLINOIS",2235,4354,120963
2011,2012,outflow,37,26,MI,"MICHIGAN",2203,4326,87385
2011,2012,outflow,37,08,CO,"COLORADO",1967,3914,111684
2011,2012,outflow,37,25,MA,"MASSACHUSETTS",1786,3094,84329
2011,2012,outflow,37,53,WA,"WASHINGTON",1693,3457,77440
2011,2012,outflow,37,04,AZ,"ARIZONA",1679,3457,79787
2011,2012,outflow,37,01,AL,"ALABAMA",1603,3542,70304
2011,2012,outflow,37,18,IN,"INDIANA",1417,2990,63797
2011,2012,outflow,37,21,KY,"KENTUCKY",1374,2956,58178
2011,2012,outflow,37,22,LA,"LOUISIANA",1294,2984,49223
2011,2012,outflow,37,54,WV,"WEST VIRGINIA",1214,2469,41468
2011,2012,outflow,37,29,MO,"MISSOURI",1181,2479,52100
2011,2012,outflow,37,09,CT,"CONNECTICUT",994,1860,46669
2011,2012,outflow,37,55,WI,"WISCONSIN",867,1728,42918
2011,2012,outflow,37,40,OK,"OKLAHOMA",836,1877,31960
2011,2012,outflow,37,27,MN,"MINNESOTA",727,1398,40267
2011,2012,outflow,37,28,MS,"MISSISSIPPI",720,1485,26835
2011,2012,outflow,37,15,HI,"HAWAII",716,1676,26704
2011,2012,outflow,37,11,DC,"DISTRICT OF COLUMBIA",712,1003,30814
2011,2012,outflow,37,20,KS,"KANSAS",708,1600,31917
2011,2012,outflow,37,32,NV,"NEVADA",692,1241,28912
2011,2012,outflow,37,41,OR,"OREGON",691,1246,32996
2011,2012,outflow,37,05,AR,"ARKANSAS",579,1265,22987
2011,2012,outflow,37,02,AK,"ALASKA",528,1177,18116
2011,2012,outflow,37,19,IA,"IOWA",507,1077,26251
2011,2012,outflow,37,49,UT,"UTAH",444,1046,22010
2011,2012,outflow,37,35,NM,"NEW MEXICO",422,833,16762
2011,2012,outflow,37,23,ME,"MAINE",422,804,16735
2011,2012,outflow,37,33,NH,"NEW HAMPSHIRE",417,745,16808
2011,2012,outflow,37,10,DE,"DELAWARE",403,758,14918
2011,2012,outflow,37,44,RI,"RHODE ISLAND",312,575,12519
2011,2012,outflow,37,31,NE,"NEBRASKA",275,578,11185
2011,2012,outflow,37,16,ID,"IDAHO",253,573,11858
2011,2012,outflow,37,30,MT,"MONTANA",252,447,9401
2011,2012,outflow,37,50,VT,"VERMONT",219,410,10300
2011,2012,outflow,37,56,WY,"WYOMING",192,360,7591
2011,2012,outflow,37,46,SD,"SOUTH DAKOTA",183,347,6584
2011,2012,outflow,37,38,ND,"NORTH DAKOTA",173,352,5768
2011,2012,outflow,38,96,ND,"ND Total Migration US and Foreign",12177,21866,586417
2011,2012,outflow,38,97,ND,"ND Total Migration US",11840,21227,573768
2011,2012,outflow,38,98,ND,"ND Total Migration Foreign",337,639,12649
2011,2012,outflow,38,38,ND,"ND Non-migrants",257259,539483,18549095
2011,2012,outflow,38,27,MN,"MINNESOTA",3442,5618,143203
2011,2012,outflow,38,48,TX,"TEXAS",713,1287,33494
2011,2012,outflow,38,46,SD,"SOUTH DAKOTA",709,1328,34928
2011,2012,outflow,38,30,MT,"MONTANA",603,1246,29458
2011,2012,outflow,38,08,CO,"COLORADO",544,949,33845
2011,2012,outflow,38,04,AZ,"ARIZONA",513,909,30332
2011,2012,outflow,38,06,CA,"CALIFORNIA",467,830,19670
2011,2012,outflow,38,12,FL,"FLORIDA",438,727,25287
2011,2012,outflow,38,57,FR,"Foreign",337,639,12649
2011,2012,outflow,38,53,WA,"WASHINGTON",318,568,38970
2011,2012,outflow,38,55,WI,"WISCONSIN",268,471,11656
2011,2012,outflow,38,26,MI,"MICHIGAN",224,413,9515
2011,2012,outflow,38,56,WY,"WYOMING",202,418,11271
2011,2012,outflow,38,19,IA,"IOWA",201,400,8774
2011,2012,outflow,38,13,GA,"GEORGIA",198,324,8253
2011,2012,outflow,38,32,NV,"NEVADA",172,340,7173
2011,2012,outflow,38,17,IL,"ILLINOIS",167,290,8108
2011,2012,outflow,38,16,ID,"IDAHO",159,364,8218
2011,2012,outflow,38,41,OR,"OREGON",150,270,6640
2011,2012,outflow,38,39,OH,"OHIO",146,274,5402
2011,2012,outflow,38,51,VA,"VIRGINIA",141,279,6906
2011,2012,outflow,38,31,NE,"NEBRASKA",137,275,5391
2011,2012,outflow,38,29,MO,"MISSOURI",136,263,5296
2011,2012,outflow,38,40,OK,"OKLAHOMA",134,272,7742
2011,2012,outflow,38,20,KS,"KANSAS",125,247,6216
2011,2012,outflow,38,42,PA,"PENNSYLVANIA",121,230,5307
2011,2012,outflow,38,36,NY,"NEW YORK",121,196,4319
2011,2012,outflow,38,37,NC,"NORTH CAROLINA",119,226,5326
2011,2012,outflow,38,49,UT,"UTAH",111,252,5236
2011,2012,outflow,38,47,TN,"TENNESSEE",101,189,4469
2011,2012,outflow,38,18,IN,"INDIANA",91,153,3822
2011,2012,outflow,38,02,AK,"ALASKA",88,178,3391
2011,2012,outflow,38,22,LA,"LOUISIANA",80,180,5221
2011,2012,outflow,38,45,SC,"SOUTH CAROLINA",77,125,3425
2011,2012,outflow,38,35,NM,"NEW MEXICO",65,143,3257
2011,2012,outflow,38,05,AR,"ARKANSAS",64,119,3013
2011,2012,outflow,38,25,MA,"MASSACHUSETTS",62,100,1953
2011,2012,outflow,38,01,AL,"ALABAMA",58,108,2631
2011,2012,outflow,38,24,MD,"MARYLAND",52,85,2364
2011,2012,outflow,38,28,MS,"MISSISSIPPI",45,84,2146
2011,2012,outflow,38,34,NJ,"NEW JERSEY",44,80,1612
2011,2012,outflow,38,21,KY,"KENTUCKY",43,84,1765
2011,2012,outflow,38,33,NH,"NEW HAMPSHIRE",36,50,1381
2011,2012,outflow,38,09,CT,"CONNECTICUT",33,48,1414
2011,2012,outflow,38,15,HI,"HAWAII",31,72,1247
2011,2012,outflow,38,54,WV,"WEST VIRGINIA",28,61,1471
2011,2012,outflow,38,23,ME,"MAINE",21,32,1903
2011,2012,outflow,38,10,DE,"DELAWARE",17,34,561
2011,2012,outflow,38,50,VT,"VERMONT",12,15,377
2011,2012,outflow,38,11,DC,"DISTRICT OF COLUMBIA",8,9,298
2011,2012,outflow,38,44,RI,"RHODE ISLAND",5,12,109
2011,2012,outflow,39,96,OH,"OH Total Migration US and Foreign",97891,178085,5314370
2011,2012,outflow,39,97,OH,"OH Total Migration US",95669,173725,5180808
2011,2012,outflow,39,98,OH,"OH Total Migration Foreign",2222,4360,133562
2011,2012,outflow,39,39,OH,"OH Non-migrants",4313539,9049415,250021075
2011,2012,outflow,39,12,FL,"FLORIDA",13203,23025,896031
2011,2012,outflow,39,21,KY,"KENTUCKY",6405,11885,296738
2011,2012,outflow,39,48,TX,"TEXAS",6178,11612,325662
2011,2012,outflow,39,26,MI,"MICHIGAN",5548,10496,267874
2011,2012,outflow,39,06,CA,"CALIFORNIA",5146,8651,291064
2011,2012,outflow,39,18,IN,"INDIANA",4703,8880,214187
2011,2012,outflow,39,42,PA,"PENNSYLVANIA",4688,8292,225768
2011,2012,outflow,39,37,NC,"NORTH CAROLINA",4558,8691,247607
2011,2012,outflow,39,13,GA,"GEORGIA",4033,7533,189220
2011,2012,outflow,39,17,IL,"ILLINOIS",3688,6112,229645
2011,2012,outflow,39,36,NY,"NEW YORK",3225,5252,164353
2011,2012,outflow,39,51,VA,"VIRGINIA",3160,5992,173050
2011,2012,outflow,39,47,TN,"TENNESSEE",2963,5633,150114
2011,2012,outflow,39,54,WV,"WEST VIRGINIA",2890,5537,91580
2011,2012,outflow,39,45,SC,"SOUTH CAROLINA",2485,4878,141335
2011,2012,outflow,39,04,AZ,"ARIZONA",2373,4271,124094
2011,2012,outflow,39,57,FR,"Foreign",2222,4360,133562
2011,2012,outflow,39,08,CO,"COLORADO",1961,3334,111495
2011,2012,outflow,39,24,MD,"MARYLAND",1538,2650,83596
2011,2012,outflow,39,53,WA,"WASHINGTON",1345,2421,73293
2011,2012,outflow,39,25,MA,"MASSACHUSETTS",1138,1921,103365
2011,2012,outflow,39,29,MO,"MISSOURI",1118,2159,54823
2011,2012,outflow,39,34,NJ,"NEW JERSEY",1097,2032,73684
2011,2012,outflow,39,01,AL,"ALABAMA",1031,2036,41821
2011,2012,outflow,39,32,NV,"NEVADA",957,1607,45366
2011,2012,outflow,39,55,WI,"WISCONSIN",940,1753,53718
2011,2012,outflow,39,27,MN,"MINNESOTA",835,1616,53117
2011,2012,outflow,39,22,LA,"LOUISIANA",705,1327,30489
2011,2012,outflow,39,41,OR,"OREGON",638,1060,31492
2011,2012,outflow,39,40,OK,"OKLAHOMA",575,1123,24494
2011,2012,outflow,39,20,KS,"KANSAS",572,1129,25530
2011,2012,outflow,39,28,MS,"MISSISSIPPI",538,962,25537
2011,2012,outflow,39,09,CT,"CONNECTICUT",499,899,69263
2011,2012,outflow,39,05,AR,"ARKANSAS",466,954,25777
2011,2012,outflow,39,19,IA,"IOWA",429,879,25661
2011,2012,outflow,39,49,UT,"UTAH",406,824,22924
2011,2012,outflow,39,35,NM,"NEW MEXICO",400,733,20864
2011,2012,outflow,39,11,DC,"DISTRICT OF COLUMBIA",395,494,18159
2011,2012,outflow,39,15,HI,"HAWAII",344,630,12791
2011,2012,outflow,39,31,NE,"NEBRASKA",281,557,13043
2011,2012,outflow,39,02,AK,"ALASKA",281,471,8797
2011,2012,outflow,39,33,NH,"NEW HAMPSHIRE",224,375,13229
2011,2012,outflow,39,30,MT,"MONTANA",218,378,8663
2011,2012,outflow,39,16,ID,"IDAHO",213,459,13179
2011,2012,outflow,39,23,ME,"MAINE",210,371,17823
2011,2012,outflow,39,10,DE,"DELAWARE",206,364,10745
2011,2012,outflow,39,46,SD,"SOUTH DAKOTA",203,369,9321
2011,2012,outflow,39,56,WY,"WYOMING",201,303,7440
2011,2012,outflow,39,38,ND,"NORTH DAKOTA",173,335,6321
2011,2012,outflow,39,44,RI,"RHODE ISLAND",165,263,8062
2011,2012,outflow,39,50,VT,"VERMONT",121,197,8602
2011,2012,outflow,40,96,OK,"OK Total Migration US and Foreign",41083,83791,1811963
2011,2012,outflow,40,97,OK,"OK Total Migration US",40068,81604,1765536
2011,2012,outflow,40,98,OK,"OK Total Migration Foreign",1015,2187,46427
2011,2012,outflow,40,40,OK,"OK Non-migrants",1211375,2744997,73606908
2011,2012,outflow,40,48,TX,"TEXAS",10628,21692,531384
2011,2012,outflow,40,05,AR,"ARKANSAS",2713,5777,96328
2011,2012,outflow,40,06,CA,"CALIFORNIA",2573,4945,85122
2011,2012,outflow,40,20,KS,"KANSAS",2275,4820,84793
2011,2012,outflow,40,12,FL,"FLORIDA",2094,3861,98863
2011,2012,outflow,40,29,MO,"MISSOURI",1861,3754,68127
2011,2012,outflow,40,08,CO,"COLORADO",1576,3216,85153
2011,2012,outflow,40,13,GA,"GEORGIA",1025,2072,45119
2011,2012,outflow,40,57,FR,"Foreign",1015,2187,46427
2011,2012,outflow,40,04,AZ,"ARIZONA",987,2088,44177
2011,2012,outflow,40,53,WA,"WASHINGTON",840,1746,34389
2011,2012,outflow,40,37,NC,"NORTH CAROLINA",807,1779,35584
2011,2012,outflow,40,17,IL,"ILLINOIS",797,1544,35622
2011,2012,outflow,40,47,TN,"TENNESSEE",757,1552,30756
2011,2012,outflow,40,51,VA,"VIRGINIA",691,1506,33510
2011,2012,outflow,40,36,NY,"NEW YORK",679,1306,23472
2011,2012,outflow,40,22,LA,"LOUISIANA",624,1277,24040
2011,2012,outflow,40,39,OH,"OHIO",613,1185,26530
2011,2012,outflow,40,35,NM,"NEW MEXICO",558,1134,26397
2011,2012,outflow,40,26,MI,"MICHIGAN",503,975,16419
2011,2012,outflow,40,32,NV,"NEVADA",480,945,26954
2011,2012,outflow,40,42,PA,"PENNSYLVANIA",472,952,24824
2011,2012,outflow,40,01,AL,"ALABAMA",444,989,28273
2011,2012,outflow,40,18,IN,"INDIANA",442,902,17245
2011,2012,outflow,40,41,OR,"OREGON",392,709,13535
2011,2012,outflow,40,45,SC,"SOUTH CAROLINA",365,744,15469
2011,2012,outflow,40,21,KY,"KENTUCKY",357,783,14233
2011,2012,outflow,40,31,NE,"NEBRASKA",356,809,16736
2011,2012,outflow,40,27,MN,"MINNESOTA",324,668,14178
2011,2012,outflow,40,24,MD,"MARYLAND",316,634,14773
2011,2012,outflow,40,19,IA,"IOWA",315,629,11143
2011,2012,outflow,40,55,WI,"WISCONSIN",304,620,14016
2011,2012,outflow,40,49,UT,"UTAH",295,756,13975
2011,2012,outflow,40,02,AK,"ALASKA",290,632,12518
2011,2012,outflow,40,28,MS,"MISSISSIPPI",282,594,10457
2011,2012,outflow,40,15,HI,"HAWAII",239,603,11053
2011,2012,outflow,40,34,NJ,"NEW JERSEY",236,432,7541
2011,2012,outflow,40,56,WY,"WYOMING",203,379,9224
2011,2012,outflow,40,16,ID,"IDAHO",188,407,8193
2011,2012,outflow,40,25,MA,"MASSACHUSETTS",185,297,8366
2011,2012,outflow,40,38,ND,"NORTH DAKOTA",175,358,8670
2011,2012,outflow,40,46,SD,"SOUTH DAKOTA",157,307,6467
2011,2012,outflow,40,30,MT,"MONTANA",149,312,6804
2011,2012,outflow,40,09,CT,"CONNECTICUT",112,199,6629
2011,2012,outflow,40,54,WV,"WEST VIRGINIA",92,178,5784
2011,2012,outflow,40,11,DC,"DISTRICT OF COLUMBIA",71,102,3615
2011,2012,outflow,40,33,NH,"NEW HAMPSHIRE",62,139,2834
2011,2012,outflow,40,10,DE,"DELAWARE",60,110,2424
2011,2012,outflow,40,23,ME,"MAINE",56,109,2083
2011,2012,outflow,40,44,RI,"RHODE ISLAND",27,43,975
2011,2012,outflow,40,50,VT,"VERMONT",21,34,757
2011,2012,outflow,41,96,OR,"OR Total Migration US and Foreign",49580,91282,2389153
2011,2012,outflow,41,97,OR,"OR Total Migration US",48458,89160,2309498
2011,2012,outflow,41,98,OR,"OR Total Migration Foreign",1122,2122,79654
2011,2012,outflow,41,41,OR,"OR Non-migrants",1354341,2908142,80869357
2011,2012,outflow,41,53,WA,"WASHINGTON",11902,22977,579181
2011,2012,outflow,41,06,CA,"CALIFORNIA",9747,17289,461174
2011,2012,outflow,41,04,AZ,"ARIZONA",2824,5241,160287
2011,2012,outflow,41,48,TX,"TEXAS",2251,4268,98722
2011,2012,outflow,41,16,ID,"IDAHO",2153,4542,84832
2011,2012,outflow,41,08,CO,"COLORADO",1603,2859,106081
2011,2012,outflow,41,32,NV,"NEVADA",1508,2760,69145
2011,2012,outflow,41,12,FL,"FLORIDA",1482,2495,76620
2011,2012,outflow,41,57,FR,"Foreign",1122,2122,79654
2011,2012,outflow,41,36,NY,"NEW YORK",955,1342,45960
2011,2012,outflow,41,49,UT,"UTAH",885,1778,40291
2011,2012,outflow,41,30,MT,"MONTANA",809,1459,27916
2011,2012,outflow,41,02,AK,"ALASKA",797,1356,31067
2011,2012,outflow,41,15,HI,"HAWAII",785,1396,30296
2011,2012,outflow,41,17,IL,"ILLINOIS",673,1146,37156
2011,2012,outflow,41,37,NC,"NORTH CAROLINA",635,1203,36026
2011,2012,outflow,41,13,GA,"GEORGIA",551,1023,22252
2011,2012,outflow,41,51,VA,"VIRGINIA",521,949,26577
2011,2012,outflow,41,27,MN,"MINNESOTA",483,846,21934
2011,2012,outflow,41,26,MI,"MICHIGAN",469,801,18910
2011,2012,outflow,41,25,MA,"MASSACHUSETTS",452,734,26831
2011,2012,outflow,41,42,PA,"PENNSYLVANIA",437,733,23194
2011,2012,outflow,41,35,NM,"NEW MEXICO",416,738,32887
2011,2012,outflow,41,39,OH,"OHIO",414,730,18434
2011,2012,outflow,41,47,TN,"TENNESSEE",412,746,16832
2011,2012,outflow,41,29,MO,"MISSOURI",396,804,14275
2011,2012,outflow,41,55,WI,"WISCONSIN",379,650,17867
2011,2012,outflow,41,40,OK,"OKLAHOMA",350,716,12081
2011,2012,outflow,41,56,WY,"WYOMING",326,640,12365
2011,2012,outflow,41,38,ND,"NORTH DAKOTA",305,588,11060
2011,2012,outflow,41,24,MD,"MARYLAND",291,538,14592
2011,2012,outflow,41,18,IN,"INDIANA",291,554,13191
2011,2012,outflow,41,20,KS,"KANSAS",279,513,10096
2011,2012,outflow,41,22,LA,"LOUISIANA",271,451,9569
2011,2012,outflow,41,19,IA,"IOWA",256,505,9859
2011,2012,outflow,41,45,SC,"SOUTH CAROLINA",220,389,10085
2011,2012,outflow,41,21,KY,"KENTUCKY",213,396,9923
2011,2012,outflow,41,34,NJ,"NEW JERSEY",210,378,9847
2011,2012,outflow,41,31,NE,"NEBRASKA",205,391,6875
2011,2012,outflow,41,05,AR,"ARKANSAS",182,364,5998
2011,2012,outflow,41,09,CT,"CONNECTICUT",151,257,6118
2011,2012,outflow,41,46,SD,"SOUTH DAKOTA",140,288,6706
2011,2012,outflow,41,11,DC,"DISTRICT OF COLUMBIA",128,145,6283
2011,2012,outflow,41,23,ME,"MAINE",124,207,7029
2011,2012,outflow,41,01,AL,"ALABAMA",121,223,4191
2011,2012,outflow,41,33,NH,"NEW HAMPSHIRE",111,195,6340
2011,2012,outflow,41,50,VT,"VERMONT",101,157,3603
2011,2012,outflow,41,28,MS,"MISSISSIPPI",100,174,3564
2011,2012,outflow,41,54,WV,"WEST VIRGINIA",66,105,2041
2011,2012,outflow,41,44,RI,"RHODE ISLAND",52,79,1836
2011,2012,outflow,41,10,DE,"DELAWARE",26,42,1500
2011,2012,outflow,42,96,PA,"PA Total Migration US and Foreign",119764,207634,6642180
2011,2012,outflow,42,97,PA,"PA Total Migration US",115817,200951,6391993
2011,2012,outflow,42,98,PA,"PA Total Migration Foreign",3947,6683,250188
2011,2012,outflow,42,42,PA,"PA Non-migrants",4853289,10145647,315890295
2011,2012,outflow,42,12,FL,"FLORIDA",14124,24253,955677
2011,2012,outflow,42,34,NJ,"NEW JERSEY",13519,23051,730987
2011,2012,outflow,42,36,NY,"NEW YORK",13422,21597,617388
2011,2012,outflow,42,24,MD,"MARYLAND",7258,12314,379177
2011,2012,outflow,42,06,CA,"CALIFORNIA",6056,9766,376539
2011,2012,outflow,42,51,VA,"VIRGINIA",5711,9930,292612
2011,2012,outflow,42,48,TX,"TEXAS",5448,10163,302644
2011,2012,outflow,42,37,NC,"NORTH CAROLINA",5280,9981,294220
2011,2012,outflow,42,39,OH,"OHIO",5035,8967,248116
2011,2012,outflow,42,10,DE,"DELAWARE",4024,7213,175259
2011,2012,outflow,42,57,FR,"Foreign",3947,6683,250188
2011,2012,outflow,42,13,GA,"GEORGIA",3305,6161,161661
2011,2012,outflow,42,45,SC,"SOUTH CAROLINA",2616,4998,157280
2011,2012,outflow,42,25,MA,"MASSACHUSETTS",2561,4133,160364
2011,2012,outflow,42,17,IL,"ILLINOIS",2095,3550,136861
2011,2012,outflow,42,04,AZ,"ARIZONA",1910,3416,117495
2011,2012,outflow,42,08,CO,"COLORADO",1848,3076,110957
2011,2012,outflow,42,54,WV,"WEST VIRGINIA",1758,3266,77827
2011,2012,outflow,42,26,MI,"MICHIGAN",1653,2922,87631
2011,2012,outflow,42,47,TN,"TENNESSEE",1549,2818,84293
2011,2012,outflow,42,09,CT,"CONNECTICUT",1397,2292,88745
2011,2012,outflow,42,53,WA,"WASHINGTON",1261,2148,80377
2011,2012,outflow,42,18,IN,"INDIANA",1028,2059,54936
2011,2012,outflow,42,11,DC,"DISTRICT OF COLUMBIA",910,1069,47163
2011,2012,outflow,42,32,NV,"NEVADA",816,1354,58899
2011,2012,outflow,42,21,KY,"KENTUCKY",783,1480,40600
2011,2012,outflow,42,29,MO,"MISSOURI",761,1467,44224
2011,2012,outflow,42,27,MN,"MINNESOTA",688,1231,45480
2011,2012,outflow,42,55,WI,"WISCONSIN",685,1386,51274
2011,2012,outflow,42,01,AL,"ALABAMA",641,1231,28554
2011,2012,outflow,42,41,OR,"OREGON",605,978,30819
2011,2012,outflow,42,22,LA,"LOUISIANA",596,1007,27348
2011,2012,outflow,42,40,OK,"OKLAHOMA",553,1092,28092
2011,2012,outflow,42,23,ME,"MAINE",503,881,26297
2011,2012,outflow,42,33,NH,"NEW HAMPSHIRE",468,822,27070
2011,2012,outflow,42,15,HI,"HAWAII",427,665,16042
2011,2012,outflow,42,20,KS,"KANSAS",415,835,18840
2011,2012,outflow,42,49,UT,"UTAH",414,873,23931
2011,2012,outflow,42,44,RI,"RHODE ISLAND",406,633,24858
2011,2012,outflow,42,19,IA,"IOWA",406,796,23759
2011,2012,outflow,42,35,NM,"NEW MEXICO",393,647,20454
2011,2012,outflow,42,28,MS,"MISSISSIPPI",336,614,13154
2011,2012,outflow,42,50,VT,"VERMONT",324,518,17057
2011,2012,outflow,42,05,AR,"ARKANSAS",317,614,16360
2011,2012,outflow,42,02,AK,"ALASKA",317,519,13301
2011,2012,outflow,42,30,MT,"MONTANA",244,453,13076
2011,2012,outflow,42,56,WY,"WYOMING",242,400,13271
2011,2012,outflow,42,31,NE,"NEBRASKA",204,374,9610
2011,2012,outflow,42,16,ID,"IDAHO",201,389,9576
2011,2012,outflow,42,46,SD,"SOUTH DAKOTA",157,286,6230
2011,2012,outflow,42,38,ND,"NORTH DAKOTA",147,263,5606
2011,2012,outflow,44,96,RI,"RI Total Migration US and Foreign",16245,27239,975458
2011,2012,outflow,44,97,RI,"RI Total Migration US",15761,26431,956784
2011,2012,outflow,44,98,RI,"RI Total Migration Foreign",484,808,18674
2011,2012,outflow,44,44,RI,"RI Non-migrants",398819,806893,26030065
2011,2012,outflow,44,25,MA,"MASSACHUSETTS",4423,7174,248526
2011,2012,outflow,44,12,FL,"FLORIDA",2144,3722,239737
2011,2012,outflow,44,36,NY,"NEW YORK",1242,1759,55763
2011,2012,outflow,44,09,CT,"CONNECTICUT",1067,1720,50597
2011,2012,outflow,44,06,CA,"CALIFORNIA",797,1351,44668
2011,2012,outflow,44,48,TX,"TEXAS",712,1158,42973
2011,2012,outflow,44,51,VA,"VIRGINIA",493,1049,33950
2011,2012,outflow,44,57,FR,"Foreign",484,808,18674
2011,2012,outflow,44,34,NJ,"NEW JERSEY",436,632,17723
2011,2012,outflow,44,37,NC,"NORTH CAROLINA",422,785,21211
2011,2012,outflow,44,42,PA,"PENNSYLVANIA",420,668,18480
2011,2012,outflow,44,13,GA,"GEORGIA",313,568,13368
2011,2012,outflow,44,33,NH,"NEW HAMPSHIRE",312,551,19860
2011,2012,outflow,44,24,MD,"MARYLAND",260,431,12642
2011,2012,outflow,44,45,SC,"SOUTH CAROLINA",192,377,11644
2011,2012,outflow,44,23,ME,"MAINE",192,324,9106
2011,2012,outflow,44,04,AZ,"ARIZONA",179,326,9506
2011,2012,outflow,44,17,IL,"ILLINOIS",159,277,11474
2011,2012,outflow,44,53,WA,"WASHINGTON",154,271,9371
2011,2012,outflow,44,08,CO,"COLORADO",151,278,7438
2011,2012,outflow,44,39,OH,"OHIO",150,260,6772
2011,2012,outflow,44,47,TN,"TENNESSEE",140,247,6812
2011,2012,outflow,44,26,MI,"MICHIGAN",115,198,5625
2011,2012,outflow,44,32,NV,"NEVADA",103,157,6032
2011,2012,outflow,44,50,VT,"VERMONT",92,149,4384
2011,2012,outflow,44,41,OR,"OREGON",92,147,4138
2011,2012,outflow,44,15,HI,"HAWAII",84,180,3954
2011,2012,outflow,44,11,DC,"DISTRICT OF COLUMBIA",74,101,3592
2011,2012,outflow,44,18,IN,"INDIANA",73,146,4272
2011,2012,outflow,44,55,WI,"WISCONSIN",67,113,2472
2011,2012,outflow,44,22,LA,"LOUISIANA",57,95,1566
2011,2012,outflow,44,21,KY,"KENTUCKY",57,119,2530
2011,2012,outflow,44,27,MN,"MINNESOTA",56,95,2974
2011,2012,outflow,44,29,MO,"MISSOURI",53,88,2587
2011,2012,outflow,44,01,AL,"ALABAMA",51,115,1876
2011,2012,outflow,44,40,OK,"OKLAHOMA",46,101,2109
2011,2012,outflow,44,49,UT,"UTAH",38,72,1777
2011,2012,outflow,44,10,DE,"DELAWARE",36,61,1696
2011,2012,outflow,44,20,KS,"KANSAS",35,75,1716
2011,2012,outflow,44,28,MS,"MISSISSIPPI",32,59,1457
2011,2012,outflow,44,02,AK,"ALASKA",31,50,1106
2011,2012,outflow,44,19,IA,"IOWA",27,48,867
2011,2012,outflow,44,30,MT,"MONTANA",27,41,1444
2011,2012,outflow,44,54,WV,"WEST VIRGINIA",24,46,933
2011,2012,outflow,44,31,NE,"NEBRASKA",24,54,1362
2011,2012,outflow,44,05,AR,"ARKANSAS",23,37,773
2011,2012,outflow,44,35,NM,"NEW MEXICO",22,33,1147
2011,2012,outflow,44,16,ID,"IDAHO",20,37,776
2011,2012,outflow,44,46,SD,"SOUTH DAKOTA",16,29,715
2011,2012,outflow,44,56,WY,"WYOMING",14,26,761
2011,2012,outflow,44,38,ND,"NORTH DAKOTA",14,31,522
2011,2012,outflow,45,96,SC,"SC Total Migration US and Foreign",59994,116125,2568975
2011,2012,outflow,45,97,SC,"SC Total Migration US",58463,112919,2490959
2011,2012,outflow,45,98,SC,"SC Total Migration Foreign",1531,3206,78016
2011,2012,outflow,45,45,SC,"SC Non-migrants",1577858,3499706,83740510
2011,2012,outflow,45,37,NC,"NORTH CAROLINA",11326,22203,463476
2011,2012,outflow,45,13,GA,"GEORGIA",7849,15311,329189
2011,2012,outflow,45,12,FL,"FLORIDA",6595,11975,290024
2011,2012,outflow,45,48,TX,"TEXAS",3035,6252,139934
2011,2012,outflow,45,51,VA,"VIRGINIA",3025,6009,134443
2011,2012,outflow,45,36,NY,"NEW YORK",2761,4734,97247
2011,2012,outflow,45,06,CA,"CALIFORNIA",2048,3901,92668
2011,2012,outflow,45,47,TN,"TENNESSEE",1906,3951,90775
2011,2012,outflow,45,42,PA,"PENNSYLVANIA",1628,2949,70621
2011,2012,outflow,45,39,OH,"OHIO",1568,2990,65027
2011,2012,outflow,45,57,FR,"Foreign",1531,3206,78016
2011,2012,outflow,45,24,MD,"MARYLAND",1278,2328,52159
2011,2012,outflow,45,34,NJ,"NEW JERSEY",988,1742,33956
2011,2012,outflow,45,26,MI,"MICHIGAN",973,1882,42136
2011,2012,outflow,45,01,AL,"ALABAMA",971,2108,43175
2011,2012,outflow,45,53,WA,"WASHINGTON",920,1915,44475
2011,2012,outflow,45,17,IL,"ILLINOIS",824,1526,34684
2011,2012,outflow,45,08,CO,"COLORADO",772,1479,33165
2011,2012,outflow,45,21,KY,"KENTUCKY",753,1638,33186
2011,2012,outflow,45,18,IN,"INDIANA",675,1325,29775
2011,2012,outflow,45,04,AZ,"ARIZONA",623,1228,28749
2011,2012,outflow,45,25,MA,"MASSACHUSETTS",611,1033,28084
2011,2012,outflow,45,22,LA,"LOUISIANA",596,1234,25921
2011,2012,outflow,45,09,CT,"CONNECTICUT",516,935,26363
