year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,outflow,39,35,NM,"New Mexico",399,662,25404
2020,2021,outflow,39,15,HI,"Hawaii",301,556,22489
2020,2021,outflow,39,23,ME,"Maine",300,526,21019
2020,2021,outflow,39,16,ID,"Idaho",268,481,18678
2020,2021,outflow,39,30,MT,"Montana",252,438,15638
2020,2021,outflow,39,31,NE,"Nebraska",240,453,17886
2020,2021,outflow,39,02,AK,"Alaska",240,387,14329
2020,2021,outflow,39,33,NH,"New Hampshire",214,368,30438
2020,2021,outflow,39,10,DE,"Delaware",177,302,12962
2020,2021,outflow,39,46,SD,"South Dakota",171,312,11914
2020,2021,outflow,39,44,RI,"Rhode Island",161,263,12046
2020,2021,outflow,39,56,WY,"Wyoming",146,246,8262
2020,2021,outflow,39,38,ND,"North Dakota",136,248,6549
2020,2021,outflow,39,50,VT,"Vermont",125,187,12295
2020,2021,outflow,40,96,OK,"OK Total Migration-US and Foreign",39081,73786,2194005
2020,2021,outflow,40,97,OK,"OK Total Migration-US",38545,72656,2163143
2020,2021,outflow,40,98,OK,"OK Total Migration-Foreign",536,1130,30863
2020,2021,outflow,40,97,OK,"OK Total Migration-Same State",67761,132164,3270893
2020,2021,outflow,40,40,OK,"OK Non-migrants",1274765,2717920,87047690
2020,2021,outflow,40,48,TX,"Texas",9908,18582,598942
2020,2021,outflow,40,05,AR,"Arkansas",2780,5498,120623
2020,2021,outflow,40,12,FL,"Florida",2301,4351,170129
2020,2021,outflow,40,20,KS,"Kansas",2176,4211,103015
2020,2021,outflow,40,06,CA,"California",2136,3678,95819
2020,2021,outflow,40,29,MO,"Missouri",1902,3608,95171
2020,2021,outflow,40,08,CO,"Colorado",1637,2902,110892
2020,2021,outflow,40,04,AZ,"Arizona",1022,1893,61725
2020,2021,outflow,40,37,NC,"North Carolina",928,1837,53553
2020,2021,outflow,40,13,GA,"Georgia",897,1825,47502
2020,2021,outflow,40,53,WA,"Washington",855,1644,55331
2020,2021,outflow,40,47,TN,"Tennessee",730,1470,40080
2020,2021,outflow,40,51,VA,"Virginia",716,1454,46548
2020,2021,outflow,40,17,IL,"Illinois",676,1253,38768
2020,2021,outflow,40,35,NM,"New Mexico",586,1077,24072
2020,2021,outflow,40,57,FR,"Foreign",536,1130,30863
2020,2021,outflow,40,22,LA,"Louisiana",517,1027,33106
2020,2021,outflow,40,39,OH,"Ohio",515,984,27196
2020,2021,outflow,40,36,NY,"New York",483,799,28535
2020,2021,outflow,40,42,PA,"Pennsylvania",469,791,26418
2020,2021,outflow,40,19,IA,"Iowa",462,810,18169
2020,2021,outflow,40,26,MI,"Michigan",440,799,20885
2020,2021,outflow,40,01,AL,"Alabama",431,863,25856
2020,2021,outflow,40,18,IN,"Indiana",428,788,21177
2020,2021,outflow,40,45,SC,"South Carolina",397,792,23848
2020,2021,outflow,40,41,OR,"Oregon",392,655,17561
2020,2021,outflow,40,32,NV,"Nevada",386,733,19054
2020,2021,outflow,40,27,MN,"Minnesota",364,692,20243
2020,2021,outflow,40,49,UT,"Utah",347,718,20689
2020,2021,outflow,40,55,WI,"Wisconsin",327,566,15118
2020,2021,outflow,40,24,MD,"Maryland",300,538,15105
2020,2021,outflow,40,28,MS,"Mississippi",297,574,16342
2020,2021,outflow,40,31,NE,"Nebraska",295,613,13547
2020,2021,outflow,40,21,KY,"Kentucky",281,589,14201
2020,2021,outflow,40,02,AK,"Alaska",229,496,13864
2020,2021,outflow,40,16,ID,"Idaho",219,415,10391
2020,2021,outflow,40,15,HI,"Hawaii",200,429,11541
2020,2021,outflow,40,34,NJ,"New Jersey",194,339,10502
2020,2021,outflow,40,25,MA,"Massachusetts",189,312,11284
2020,2021,outflow,40,30,MT,"Montana",187,363,11101
2020,2021,outflow,40,56,WY,"Wyoming",156,291,7723
2020,2021,outflow,40,38,ND,"North Dakota",127,241,6704
2020,2021,outflow,40,46,SD,"South Dakota",119,205,5537
2020,2021,outflow,40,09,CT,"Connecticut",100,165,7984
2020,2021,outflow,40,54,WV,"West Virginia",91,165,5455
2020,2021,outflow,40,23,ME,"Maine",83,175,4483
2020,2021,outflow,40,11,DC,"District Of Columbia",78,106,6176
2020,2021,outflow,40,33,NH,"New Hampshire",69,136,4297
2020,2021,outflow,40,10,DE,"Delaware",51,88,3060
2020,2021,outflow,40,44,RI,"Rhode Island",38,62,1831
2020,2021,outflow,40,50,VT,"Vermont",34,54,1986
2020,2021,outflow,41,96,OR,"OR Total Migration-US and Foreign",68631,118473,5151965
2020,2021,outflow,41,97,OR,"OR Total Migration-US",68422,118050,5138791
2020,2021,outflow,41,98,OR,"OR Total Migration-Foreign",209,423,13175
2020,2021,outflow,41,97,OR,"OR Total Migration-Same State",70940,115920,4923198
2020,2021,outflow,41,41,OR,"OR Non-migrants",1549490,3016315,127074270
2020,2021,outflow,41,53,WA,"Washington",16081,26551,1333450
2020,2021,outflow,41,06,CA,"California",10347,15797,732625
2020,2021,outflow,41,48,TX,"Texas",4410,8776,318171
2020,2021,outflow,41,04,AZ,"Arizona",4386,7804,369298
2020,2021,outflow,41,16,ID,"Idaho",3634,7309,277979
2020,2021,outflow,41,12,FL,"Florida",2541,4736,215801
2020,2021,outflow,41,08,CO,"Colorado",2113,3150,128724
2020,2021,outflow,41,32,NV,"Nevada",1843,3037,157927
2020,2021,outflow,41,49,UT,"Utah",1485,2820,124751
2020,2021,outflow,41,30,MT,"Montana",1482,2725,109586
2020,2021,outflow,41,36,NY,"New York",1211,1665,99676
2020,2021,outflow,41,47,TN,"Tennessee",1145,2341,96099
2020,2021,outflow,41,37,NC,"North Carolina",1098,1931,76593
2020,2021,outflow,41,15,HI,"Hawaii",898,1486,60927
2020,2021,outflow,41,17,IL,"Illinois",871,1330,60411
2020,2021,outflow,41,29,MO,"Missouri",818,1595,42570
2020,2021,outflow,41,51,VA,"Virginia",803,1368,55591
2020,2021,outflow,41,13,GA,"Georgia",785,1418,64767
2020,2021,outflow,41,26,MI,"Michigan",751,1340,56292
2020,2021,outflow,41,27,MN,"Minnesota",735,1195,44758
2020,2021,outflow,41,39,OH,"Ohio",728,1248,41127
2020,2021,outflow,41,42,PA,"Pennsylvania",702,1116,47745
2020,2021,outflow,41,02,AK,"Alaska",678,1205,37598
2020,2021,outflow,41,40,OK,"Oklahoma",649,1341,33812
2020,2021,outflow,41,35,NM,"New Mexico",613,980,38196
2020,2021,outflow,41,25,MA,"Massachusetts",592,912,46348
2020,2021,outflow,41,55,WI,"Wisconsin",568,976,34654
2020,2021,outflow,41,45,SC,"South Carolina",565,1278,39706
2020,2021,outflow,41,18,IN,"Indiana",509,873,33411
2020,2021,outflow,41,05,AR,"Arkansas",438,928,24701
2020,2021,outflow,41,56,WY,"Wyoming",399,786,26896
2020,2021,outflow,41,19,IA,"Iowa",363,653,19543
2020,2021,outflow,41,20,KS,"Kansas",362,663,19040
2020,2021,outflow,41,24,MD,"Maryland",345,593,27573
2020,2021,outflow,41,21,KY,"Kentucky",338,688,22679
2020,2021,outflow,41,34,NJ,"New Jersey",329,526,26233
2020,2021,outflow,41,46,SD,"South Dakota",318,663,24841
2020,2021,outflow,41,01,AL,"Alabama",309,604,23320
2020,2021,outflow,41,23,ME,"Maine",266,401,20349
2020,2021,outflow,41,31,NE,"Nebraska",261,465,15392
2020,2021,outflow,41,22,LA,"Louisiana",256,422,12609
2020,2021,outflow,41,09,CT,"Connecticut",223,372,22697
2020,2021,outflow,41,38,ND,"North Dakota",218,416,10900
2020,2021,outflow,41,57,FR,"Foreign",209,423,13175
2020,2021,outflow,41,33,NH,"New Hampshire",182,303,13968
2020,2021,outflow,41,50,VT,"Vermont",177,271,10890
2020,2021,outflow,41,28,MS,"Mississippi",174,332,10558
2020,2021,outflow,41,11,DC,"District Of Columbia",156,192,10078
2020,2021,outflow,41,54,WV,"West Virginia",114,225,5171
2020,2021,outflow,41,44,RI,"Rhode Island",102,166,9286
2020,2021,outflow,41,10,DE,"Delaware",51,78,3475
2020,2021,outflow,42,96,PA,"PA Total Migration-US and Foreign",130419,219002,11466890
2020,2021,outflow,42,97,PA,"PA Total Migration-US",129546,217343,11421673
2020,2021,outflow,42,98,PA,"PA Total Migration-Foreign",873,1659,45217
2020,2021,outflow,42,97,PA,"PA Total Migration-Same State",154821,255917,9800679
2020,2021,outflow,42,42,PA,"PA Non-migrants",4952205,9670552,410324558
2020,2021,outflow,42,12,FL,"Florida",18135,32420,2605002
2020,2021,outflow,42,34,NJ,"New Jersey",15867,26208,1338569
2020,2021,outflow,42,36,NY,"New York",11217,17288,702419
2020,2021,outflow,42,24,MD,"Maryland",7042,11308,498156
2020,2021,outflow,42,37,NC,"North Carolina",6816,12257,518998
2020,2021,outflow,42,10,DE,"Delaware",6204,11083,529183
2020,2021,outflow,42,51,VA,"Virginia",5918,9726,437579
2020,2021,outflow,42,39,OH,"Ohio",5917,9943,373612
2020,2021,outflow,42,06,CA,"California",5884,8465,491234
2020,2021,outflow,42,48,TX,"Texas",5790,10623,489255
2020,2021,outflow,42,45,SC,"South Carolina",4262,7927,442061
2020,2021,outflow,42,13,GA,"Georgia",3794,6962,256553
2020,2021,outflow,42,25,MA,"Massachusetts",2688,3939,244365
2020,2021,outflow,42,08,CO,"Colorado",2480,3645,257116
2020,2021,outflow,42,04,AZ,"Arizona",2165,3574,196767
2020,2021,outflow,42,47,TN,"Tennessee",2115,3707,157249
2020,2021,outflow,42,54,WV,"West Virginia",1968,3353,102268
2020,2021,outflow,42,17,IL,"Illinois",1903,2906,253467
2020,2021,outflow,42,53,WA,"Washington",1762,2575,141867
2020,2021,outflow,42,26,MI,"Michigan",1583,2700,138065
2020,2021,outflow,42,09,CT,"Connecticut",1423,2218,117384
2020,2021,outflow,42,18,IN,"Indiana",1090,1943,69145
2020,2021,outflow,42,11,DC,"District Of Columbia",881,1048,68893
2020,2021,outflow,42,57,FR,"Foreign",873,1659,45217
2020,2021,outflow,42,21,KY,"Kentucky",856,1573,52196
2020,2021,outflow,42,29,MO,"Missouri",809,1424,56683
2020,2021,outflow,42,32,NV,"Nevada",794,1253,52352
2020,2021,outflow,42,01,AL,"Alabama",747,1408,49040
2020,2021,outflow,42,55,WI,"Wisconsin",732,1202,46903
2020,2021,outflow,42,41,OR,"Oregon",708,972,52391
2020,2021,outflow,42,27,MN,"Minnesota",655,1134,51889
2020,2021,outflow,42,23,ME,"Maine",633,1090,109660
2020,2021,outflow,42,49,UT,"Utah",621,1124,69592
2020,2021,outflow,42,19,IA,"Iowa",546,828,21008
2020,2021,outflow,42,22,LA,"Louisiana",516,859,29111
2020,2021,outflow,42,33,NH,"New Hampshire",498,833,69937
2020,2021,outflow,42,40,OK,"Oklahoma",496,906,26624
2020,2021,outflow,42,50,VT,"Vermont",408,657,42902
2020,2021,outflow,42,20,KS,"Kansas",403,765,27900
2020,2021,outflow,42,44,RI,"Rhode Island",403,615,31506
2020,2021,outflow,42,35,NM,"New Mexico",380,627,30780
2020,2021,outflow,42,30,MT,"Montana",329,520,21497
2020,2021,outflow,42,05,AR,"Arkansas",329,630,20559
2020,2021,outflow,42,15,HI,"Hawaii",298,508,22580
2020,2021,outflow,42,28,MS,"Mississippi",296,550,16522
2020,2021,outflow,42,16,ID,"Idaho",251,452,24375
2020,2021,outflow,42,31,NE,"Nebraska",214,377,11407
2020,2021,outflow,42,46,SD,"South Dakota",199,355,22980
2020,2021,outflow,42,02,AK,"Alaska",196,332,12469
2020,2021,outflow,42,56,WY,"Wyoming",165,253,12765
2020,2021,outflow,42,38,ND,"North Dakota",160,278,6837
2020,2021,outflow,44,96,RI,"RI Total Migration-US and Foreign",17510,28722,1395352
2020,2021,outflow,44,97,RI,"RI Total Migration-US",17393,28466,1384300
2020,2021,outflow,44,98,RI,"RI Total Migration-Foreign",117,256,11053
2020,2021,outflow,44,97,RI,"RI Total Migration-Same State",9713,15433,691497
2020,2021,outflow,44,44,RI,"RI Non-migrants",427719,789990,34824276
2020,2021,outflow,44,25,MA,"Massachusetts",4835,7322,368138
2020,2021,outflow,44,12,FL,"Florida",2492,4454,252304
2020,2021,outflow,44,09,CT,"Connecticut",1789,2917,123861
2020,2021,outflow,44,36,NY,"New York",1018,1439,81114
2020,2021,outflow,44,06,CA,"California",715,1152,58637
2020,2021,outflow,44,37,NC,"North Carolina",544,985,34386
2020,2021,outflow,44,48,TX,"Texas",519,902,53427
2020,2021,outflow,44,51,VA,"Virginia",444,857,32408
2020,2021,outflow,44,42,PA,"Pennsylvania",419,705,26117
2020,2021,outflow,44,33,NH,"New Hampshire",417,677,41668
2020,2021,outflow,44,34,NJ,"New Jersey",358,578,22773
2020,2021,outflow,44,45,SC,"South Carolina",355,653,28618
2020,2021,outflow,44,23,ME,"Maine",350,583,22654
2020,2021,outflow,44,13,GA,"Georgia",325,589,24647
2020,2021,outflow,44,24,MD,"Maryland",234,380,18002
2020,2021,outflow,44,53,WA,"Washington",208,353,20725
2020,2021,outflow,44,39,OH,"Ohio",185,315,12771
2020,2021,outflow,44,08,CO,"Colorado",178,253,14837
2020,2021,outflow,44,04,AZ,"Arizona",175,287,13397
2020,2021,outflow,44,47,TN,"Tennessee",167,298,16979
2020,2021,outflow,44,17,IL,"Illinois",154,232,13382
2020,2021,outflow,44,50,VT,"Vermont",143,226,10919
2020,2021,outflow,44,26,MI,"Michigan",119,205,10444
2020,2021,outflow,44,57,FR,"Foreign",117,256,11053
2020,2021,outflow,44,11,DC,"District Of Columbia",105,122,9175
2020,2021,outflow,44,18,IN,"Indiana",80,151,4371
2020,2021,outflow,44,32,NV,"Nevada",78,101,5188
2020,2021,outflow,44,21,KY,"Kentucky",69,146,3782
2020,2021,outflow,44,27,MN,"Minnesota",67,118,4969
2020,2021,outflow,44,29,MO,"Missouri",66,109,4524
2020,2021,outflow,44,01,AL,"Alabama",65,111,3593
2020,2021,outflow,44,15,HI,"Hawaii",64,128,5657
2020,2021,outflow,44,41,OR,"Oregon",63,85,3120
2020,2021,outflow,44,55,WI,"Wisconsin",61,96,3503
2020,2021,outflow,44,49,UT,"Utah",53,106,4476
2020,2021,outflow,44,22,LA,"Louisiana",49,74,2226
2020,2021,outflow,44,10,DE,"Delaware",44,84,3494
2020,2021,outflow,44,40,OK,"Oklahoma",42,76,2068
2020,2021,outflow,44,19,IA,"Iowa",42,66,1993
2020,2021,outflow,44,54,WV,"West Virginia",34,52,1998
2020,2021,outflow,44,20,KS,"Kansas",34,66,2308
2020,2021,outflow,44,35,NM,"New Mexico",33,58,1866
2020,2021,outflow,44,31,NE,"Nebraska",29,63,3266
2020,2021,outflow,44,05,AR,"Arkansas",29,55,1737
2020,2021,outflow,44,46,SD,"South Dakota",26,42,1616
2020,2021,outflow,44,30,MT,"Montana",25,39,1418
2020,2021,outflow,44,28,MS,"Mississippi",22,41,816
2020,2021,outflow,44,38,ND,"North Dakota",20,32,660
2020,2021,outflow,44,02,AK,"Alaska",20,40,1135
2020,2021,outflow,44,16,ID,"Idaho",17,23,963
2020,2021,outflow,44,56,WY,"Wyoming",13,20,2168
2020,2021,outflow,45,96,SC,"SC Total Migration-US and Foreign",68142,121372,4366331
2020,2021,outflow,45,97,SC,"SC Total Migration-US",67306,119598,4320668
2020,2021,outflow,45,98,SC,"SC Total Migration-Foreign",836,1774,45664
2020,2021,outflow,45,97,SC,"SC Total Migration-Same State",76112,141152,4114405
2020,2021,outflow,45,45,SC,"SC Non-migrants",1781179,3621124,129835712
2020,2021,outflow,45,37,NC,"North Carolina",14438,25173,882041
2020,2021,outflow,45,13,GA,"Georgia",8100,14695,484514
2020,2021,outflow,45,12,FL,"Florida",7584,13686,586878
2020,2021,outflow,45,51,VA,"Virginia",3525,6316,225208
2020,2021,outflow,45,48,TX,"Texas",3384,6404,223313
2020,2021,outflow,45,47,TN,"Tennessee",2363,4381,166004
2020,2021,outflow,45,36,NY,"New York",2325,3796,137618
2020,2021,outflow,45,06,CA,"California",2285,3804,124413
2020,2021,outflow,45,42,PA,"Pennsylvania",1962,3331,119452
2020,2021,outflow,45,39,OH,"Ohio",1843,3244,107914
2020,2021,outflow,45,24,MD,"Maryland",1275,2179,72556
2020,2021,outflow,45,08,CO,"Colorado",1144,1878,116135
2020,2021,outflow,45,01,AL,"Alabama",1118,2251,79932
2020,2021,outflow,45,26,MI,"Michigan",1050,1838,63251
2020,2021,outflow,45,53,WA,"Washington",1036,1777,58171
2020,2021,outflow,45,34,NJ,"New Jersey",1036,1670,69358
2020,2021,outflow,45,17,IL,"Illinois",1008,1742,67209
2020,2021,outflow,45,04,AZ,"Arizona",841,1622,64845
2020,2021,outflow,45,57,FR,"Foreign",836,1774,45664
2020,2021,outflow,45,25,MA,"Massachusetts",807,1207,55241
2020,2021,outflow,45,21,KY,"Kentucky",777,1566,48531
2020,2021,outflow,45,09,CT,"Connecticut",706,1098,37419
2020,2021,outflow,45,18,IN,"Indiana",705,1323,43838
2020,2021,outflow,45,29,MO,"Missouri",594,1109,33733
2020,2021,outflow,45,54,WV,"West Virginia",497,902,25547
2020,2021,outflow,45,55,WI,"Wisconsin",474,853,29415
2020,2021,outflow,45,32,NV,"Nevada",464,812,27984
2020,2021,outflow,45,22,LA,"Louisiana",447,824,25442
2020,2021,outflow,45,40,OK,"Oklahoma",376,739,18605
2020,2021,outflow,45,15,HI,"Hawaii",365,716,20716
2020,2021,outflow,45,49,UT,"Utah",339,656,24608
2020,2021,outflow,45,28,MS,"Mississippi",335,690,20700
2020,2021,outflow,45,41,OR,"Oregon",325,557,23776
2020,2021,outflow,45,23,ME,"Maine",323,566,22198
2020,2021,outflow,45,20,KS,"Kansas",315,657,19169
2020,2021,outflow,45,19,IA,"Iowa",298,481,12128
2020,2021,outflow,45,05,AR,"Arkansas",284,550,17385
2020,2021,outflow,45,27,MN,"Minnesota",277,505,22151
2020,2021,outflow,45,33,NH,"New Hampshire",260,417,15741
2020,2021,outflow,45,10,DE,"Delaware",245,420,19194
2020,2021,outflow,45,35,NM,"New Mexico",239,428,15413
2020,2021,outflow,45,11,DC,"District Of Columbia",234,328,16177
2020,2021,outflow,45,02,AK,"Alaska",230,464,11340
2020,2021,outflow,45,44,RI,"Rhode Island",192,292,11504
2020,2021,outflow,45,16,ID,"Idaho",183,334,11405
2020,2021,outflow,45,30,MT,"Montana",158,284,9468
2020,2021,outflow,45,50,VT,"Vermont",145,246,9124
2020,2021,outflow,45,31,NE,"Nebraska",130,269,8721
2020,2021,outflow,45,46,SD,"South Dakota",108,209,5662
2020,2021,outflow,45,56,WY,"Wyoming",81,149,6065
2020,2021,outflow,45,38,ND,"North Dakota",76,160,3457
2020,2021,outflow,46,96,SD,"SD Total Migration-US and Foreign",13082,23376,781056
2020,2021,outflow,46,97,SD,"SD Total Migration-US",12935,23085,773989
2020,2021,outflow,46,98,SD,"SD Total Migration-Foreign",147,291,7067
2020,2021,outflow,46,97,SD,"SD Total Migration-Same State",14640,25642,822137
2020,2021,outflow,46,46,SD,"SD Non-migrants",331342,691172,28234829
2020,2021,outflow,46,27,MN,"Minnesota",1526,2673,80697
2020,2021,outflow,46,19,IA,"Iowa",1009,1772,58912
2020,2021,outflow,46,04,AZ,"Arizona",844,1455,58257
2020,2021,outflow,46,31,NE,"Nebraska",820,1421,40048
2020,2021,outflow,46,48,TX,"Texas",790,1480,47904
2020,2021,outflow,46,12,FL,"Florida",705,1239,53448
2020,2021,outflow,46,08,CO,"Colorado",667,1069,40147
2020,2021,outflow,46,38,ND,"North Dakota",596,1063,26595
2020,2021,outflow,46,06,CA,"California",483,815,29394
2020,2021,outflow,46,56,WY,"Wyoming",372,683,18805
2020,2021,outflow,46,53,WA,"Washington",308,477,16702
2020,2021,outflow,46,55,WI,"Wisconsin",286,488,19575
2020,2021,outflow,46,29,MO,"Missouri",267,513,15381
2020,2021,outflow,46,30,MT,"Montana",243,432,15839
2020,2021,outflow,46,39,OH,"Ohio",233,459,11501
2020,2021,outflow,46,37,NC,"North Carolina",225,451,13165
2020,2021,outflow,46,32,NV,"Nevada",224,388,15061
2020,2021,outflow,46,17,IL,"Illinois",220,363,11813
2020,2021,outflow,46,20,KS,"Kansas",210,413,12893
2020,2021,outflow,46,41,OR,"Oregon",197,317,8877
2020,2021,outflow,46,47,TN,"Tennessee",189,326,14825
2020,2021,outflow,46,49,UT,"Utah",182,323,10832
2020,2021,outflow,46,26,MI,"Michigan",172,298,8487
2020,2021,outflow,46,42,PA,"Pennsylvania",170,324,14356
2020,2021,outflow,46,51,VA,"Virginia",169,320,10260
2020,2021,outflow,46,40,OK,"Oklahoma",166,317,10298
2020,2021,outflow,46,35,NM,"New Mexico",155,318,9644
2020,2021,outflow,46,13,GA,"Georgia",148,285,9026
2020,2021,outflow,46,57,FR,"Foreign",147,291,7067
2020,2021,outflow,46,18,IN,"Indiana",141,261,7883
2020,2021,outflow,46,36,NY,"New York",125,229,9381
2020,2021,outflow,46,45,SC,"South Carolina",124,252,9058
2020,2021,outflow,46,16,ID,"Idaho",118,197,7196
2020,2021,outflow,46,05,AR,"Arkansas",106,236,7136
2020,2021,outflow,46,01,AL,"Alabama",100,214,5930
2020,2021,outflow,46,21,KY,"Kentucky",97,221,5580
2020,2021,outflow,46,24,MD,"Maryland",78,135,6025
2020,2021,outflow,46,02,AK,"Alaska",67,129,3262
2020,2021,outflow,46,22,LA,"Louisiana",65,123,3707
2020,2021,outflow,46,25,MA,"Massachusetts",49,79,4553
2020,2021,outflow,46,15,HI,"Hawaii",44,90,3881
2020,2021,outflow,46,34,NJ,"New Jersey",40,77,3389
2020,2021,outflow,46,28,MS,"Mississippi",39,68,1574
2020,2021,outflow,46,23,ME,"Maine",38,78,1787
2020,2021,outflow,46,54,WV,"West Virginia",32,57,5384
2020,2021,outflow,46,09,CT,"Connecticut",27,35,1155
2020,2021,outflow,46,50,VT,"Vermont",15,25,1162
2020,2021,outflow,46,33,NH,"New Hampshire",15,20,905
2020,2021,outflow,46,10,DE,"Delaware",15,35,863
2020,2021,outflow,46,11,DC,"District Of Columbia",14,22,896
2020,2021,outflow,46,44,RI,"Rhode Island",10,20,541
2020,2021,outflow,47,96,TN,"TN Total Migration-US and Foreign",84663,153958,5338835
2020,2021,outflow,47,97,TN,"TN Total Migration-US",84105,152716,5301257
2020,2021,outflow,47,98,TN,"TN Total Migration-Foreign",558,1242,37579
2020,2021,outflow,47,97,TN,"TN Total Migration-Same State",108312,199414,5848113
2020,2021,outflow,47,47,TN,"TN Non-migrants",2398002,4898737,182277327
2020,2021,outflow,47,12,FL,"Florida",9952,18263,822088
2020,2021,outflow,47,13,GA,"Georgia",7810,14525,446322
2020,2021,outflow,47,48,TX,"Texas",6158,11808,402399
2020,2021,outflow,47,28,MS,"Mississippi",5365,10278,282600
2020,2021,outflow,47,21,KY,"Kentucky",5323,9795,231086
2020,2021,outflow,47,01,AL,"Alabama",4509,8393,274587
2020,2021,outflow,47,37,NC,"North Carolina",4248,7647,289577
2020,2021,outflow,47,51,VA,"Virginia",3250,6013,210089
2020,2021,outflow,47,06,CA,"California",3180,5202,246832
2020,2021,outflow,47,39,OH,"Ohio",2580,4644,133198
2020,2021,outflow,47,17,IL,"Illinois",2508,4301,133658
2020,2021,outflow,47,45,SC,"South Carolina",2228,4115,150115
2020,2021,outflow,47,26,MI,"Michigan",2034,3695,105226
2020,2021,outflow,47,18,IN,"Indiana",2014,3672,112753
2020,2021,outflow,47,08,CO,"Colorado",1923,3179,137374
2020,2021,outflow,47,05,AR,"Arkansas",1898,3562,103021
2020,2021,outflow,47,36,NY,"New York",1786,2797,120644
2020,2021,outflow,47,29,MO,"Missouri",1603,2847,90338
2020,2021,outflow,47,42,PA,"Pennsylvania",1425,2432,92043
2020,2021,outflow,47,04,AZ,"Arizona",1371,2474,87342
2020,2021,outflow,47,53,WA,"Washington",1219,2268,81893
2020,2021,outflow,47,22,LA,"Louisiana",920,1650,50223
2020,2021,outflow,47,55,WI,"Wisconsin",881,1533,51364
2020,2021,outflow,47,24,MD,"Maryland",854,1476,57927
2020,2021,outflow,47,40,OK,"Oklahoma",725,1451,36318
2020,2021,outflow,47,25,MA,"Massachusetts",672,1028,47274
