year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,outflow,35,27,MN,"Minnesota",270,499,17013
2017,2018,outflow,35,16,ID,"Idaho",267,538,18159
2017,2018,outflow,35,24,MD,"Maryland",249,453,16611
2017,2018,outflow,35,18,IN,"Indiana",220,415,11926
2017,2018,outflow,35,55,WI,"Wisconsin",219,397,11100
2017,2018,outflow,35,01,AL,"Alabama",208,449,11306
2017,2018,outflow,35,05,AR,"Arkansas",202,393,9002
2017,2018,outflow,35,45,SC,"South Carolina",201,423,11296
2017,2018,outflow,35,30,MT,"Montana",188,337,9737
2017,2018,outflow,35,25,MA,"Massachusetts",187,292,9767
2017,2018,outflow,35,22,LA,"Louisiana",187,401,9498
2017,2018,outflow,35,15,HI,"Hawaii",174,331,9511
2017,2018,outflow,35,31,NE,"Nebraska",169,361,9090
2017,2018,outflow,35,56,WY,"Wyoming",163,351,10751
2017,2018,outflow,35,02,AK,"Alaska",156,277,9320
2017,2018,outflow,35,19,IA,"Iowa",148,259,7643
2017,2018,outflow,35,21,KY,"Kentucky",140,270,8630
2017,2018,outflow,35,46,SD,"South Dakota",138,262,6383
2017,2018,outflow,35,34,NJ,"New Jersey",131,212,6029
2017,2018,outflow,35,38,ND,"North Dakota",109,229,6894
2017,2018,outflow,35,28,MS,"Mississippi",109,237,5565
2017,2018,outflow,35,09,CT,"Connecticut",81,145,5393
2017,2018,outflow,35,23,ME,"Maine",73,120,7066
2017,2018,outflow,35,33,NH,"New Hampshire",66,129,3324
2017,2018,outflow,35,11,DC,"District Of Columbia",59,81,5746
2017,2018,outflow,35,54,WV,"West Virginia",46,84,2267
2017,2018,outflow,35,50,VT,"Vermont",35,58,1242
2017,2018,outflow,35,10,DE,"Delaware",33,64,1825
2017,2018,outflow,35,44,RI,"Rhode Island",29,38,1568
2017,2018,outflow,36,96,NY,"NY Total Migration-US and Foreign",234188,402571,22247795
2017,2018,outflow,36,97,NY,"NY Total Migration-US",232671,399870,22170615
2017,2018,outflow,36,98,NY,"NY Total Migration-Foreign",1517,2701,77180
2017,2018,outflow,36,97,NY,"NY Total Migration-Same State",260426,440158,19662614
2017,2018,outflow,36,36,NY,"NY Non-migrants",7657521,15133187,747163084
2017,2018,outflow,36,34,NJ,"New Jersey",37550,67579,3886637
2017,2018,outflow,36,12,FL,"Florida",34975,61187,4197788
2017,2018,outflow,36,06,CA,"California",21467,30322,2560286
2017,2018,outflow,36,42,PA,"Pennsylvania",17107,31623,1046406
2017,2018,outflow,36,09,CT,"Connecticut",12591,22916,2000952
2017,2018,outflow,36,37,NC,"North Carolina",12055,22441,839889
2017,2018,outflow,36,48,TX,"Texas",10154,18602,966095
2017,2018,outflow,36,25,MA,"Massachusetts",9126,13332,846932
2017,2018,outflow,36,51,VA,"Virginia",7980,13780,540423
2017,2018,outflow,36,13,GA,"Georgia",7926,14820,474029
2017,2018,outflow,36,24,MD,"Maryland",5601,9296,359777
2017,2018,outflow,36,45,SC,"South Carolina",5419,10060,412028
2017,2018,outflow,36,17,IL,"Illinois",4170,6223,418640
2017,2018,outflow,36,08,CO,"Colorado",4084,6055,364662
2017,2018,outflow,36,39,OH,"Ohio",3873,6845,247730
2017,2018,outflow,36,53,WA,"Washington",3595,5460,342439
2017,2018,outflow,36,04,AZ,"Arizona",2990,4985,287669
2017,2018,outflow,36,47,TN,"Tennessee",2945,5247,215567
2017,2018,outflow,36,26,MI,"Michigan",2497,4648,218878
2017,2018,outflow,36,11,DC,"District Of Columbia",2011,2437,183959
2017,2018,outflow,36,32,NV,"Nevada",1628,2622,153779
2017,2018,outflow,36,41,OR,"Oregon",1539,2223,121020
2017,2018,outflow,36,57,FR,"Foreign",1517,2701,77180
2017,2018,outflow,36,18,IN,"Indiana",1471,2879,80883
2017,2018,outflow,36,50,VT,"Vermont",1450,2178,94031
2017,2018,outflow,36,10,DE,"Delaware",1354,2444,99879
2017,2018,outflow,36,27,MN,"Minnesota",1332,2318,106685
2017,2018,outflow,36,44,RI,"Rhode Island",1303,2117,93979
2017,2018,outflow,36,33,NH,"New Hampshire",1216,1896,117229
2017,2018,outflow,36,29,MO,"Missouri",1187,2053,81700
2017,2018,outflow,36,23,ME,"Maine",1152,1846,89606
2017,2018,outflow,36,21,KY,"Kentucky",1038,2007,66755
2017,2018,outflow,36,22,LA,"Louisiana",1036,1734,59100
2017,2018,outflow,36,01,AL,"Alabama",1019,1987,56942
2017,2018,outflow,36,55,WI,"Wisconsin",1007,1620,68273
2017,2018,outflow,36,15,HI,"Hawaii",855,1481,57589
2017,2018,outflow,36,49,UT,"Utah",729,1380,79616
2017,2018,outflow,36,20,KS,"Kansas",664,1293,42296
2017,2018,outflow,36,35,NM,"New Mexico",618,998,48217
2017,2018,outflow,36,40,OK,"Oklahoma",570,1078,29157
2017,2018,outflow,36,19,IA,"Iowa",477,825,24828
2017,2018,outflow,36,05,AR,"Arkansas",430,772,23996
2017,2018,outflow,36,28,MS,"Mississippi",414,775,18298
2017,2018,outflow,36,54,WV,"West Virginia",369,655,16865
2017,2018,outflow,36,31,NE,"Nebraska",341,601,19128
2017,2018,outflow,36,02,AK,"Alaska",328,553,15794
2017,2018,outflow,36,16,ID,"Idaho",301,525,18289
2017,2018,outflow,36,30,MT,"Montana",246,361,18312
2017,2018,outflow,36,38,ND,"North Dakota",183,288,9610
2017,2018,outflow,36,56,WY,"Wyoming",159,248,40709
2017,2018,outflow,36,46,SD,"South Dakota",139,255,7265
2017,2018,outflow,37,96,NC,"NC Total Migration-US and Foreign",119802,228607,7269927
2017,2018,outflow,37,97,NC,"NC Total Migration-US",117768,224021,7168252
2017,2018,outflow,37,98,NC,"NC Total Migration-Foreign",2034,4586,101675
2017,2018,outflow,37,97,NC,"NC Total Migration-Same State",161538,307981,8152102
2017,2018,outflow,37,37,NC,"NC Non-migrants",3456742,7416370,247840366
2017,2018,outflow,37,45,SC,"South Carolina",15537,30231,1002548
2017,2018,outflow,37,12,FL,"Florida",12854,24414,943453
2017,2018,outflow,37,51,VA,"Virginia",11176,21615,611984
2017,2018,outflow,37,13,GA,"Georgia",7964,15465,446120
2017,2018,outflow,37,48,TX,"Texas",7036,14477,437392
2017,2018,outflow,37,06,CA,"California",6664,12150,469481
2017,2018,outflow,37,36,NY,"New York",5804,9970,305275
2017,2018,outflow,37,47,TN,"Tennessee",4431,8537,271501
2017,2018,outflow,37,42,PA,"Pennsylvania",3735,6836,206302
2017,2018,outflow,37,24,MD,"Maryland",3313,6122,174342
2017,2018,outflow,37,39,OH,"Ohio",3227,6280,178008
2017,2018,outflow,37,08,CO,"Colorado",2690,4663,179746
2017,2018,outflow,37,34,NJ,"New Jersey",2319,4183,155739
2017,2018,outflow,37,53,WA,"Washington",2174,4013,131379
2017,2018,outflow,37,17,IL,"Illinois",2072,3603,134875
2017,2018,outflow,37,57,FR,"Foreign",2034,4586,101675
2017,2018,outflow,37,26,MI,"Michigan",1926,3712,110119
2017,2018,outflow,37,04,AZ,"Arizona",1840,3650,114123
2017,2018,outflow,37,25,MA,"Massachusetts",1815,2928,117352
2017,2018,outflow,37,01,AL,"Alabama",1559,3184,91731
2017,2018,outflow,37,18,IN,"Indiana",1410,2781,77337
2017,2018,outflow,37,21,KY,"Kentucky",1359,2753,70576
2017,2018,outflow,37,29,MO,"Missouri",1228,2520,75055
2017,2018,outflow,37,09,CT,"Connecticut",1047,1830,66541
2017,2018,outflow,37,54,WV,"West Virginia",955,1803,42963
2017,2018,outflow,37,22,LA,"Louisiana",951,1909,46385
2017,2018,outflow,37,41,OR,"Oregon",929,1537,52321
2017,2018,outflow,37,55,WI,"Wisconsin",869,1634,53175
2017,2018,outflow,37,27,MN,"Minnesota",861,1601,48219
2017,2018,outflow,37,32,NV,"Nevada",778,1394,51373
2017,2018,outflow,37,11,DC,"District Of Columbia",769,994,40632
2017,2018,outflow,37,15,HI,"Hawaii",742,1703,35383
2017,2018,outflow,37,40,OK,"Oklahoma",687,1503,31684
2017,2018,outflow,37,20,KS,"Kansas",659,1479,33013
2017,2018,outflow,37,28,MS,"Mississippi",621,1253,32732
2017,2018,outflow,37,49,UT,"Utah",613,1298,46798
2017,2018,outflow,37,05,AR,"Arkansas",541,1127,29417
2017,2018,outflow,37,19,IA,"Iowa",498,1036,25142
2017,2018,outflow,37,23,ME,"Maine",493,890,29977
2017,2018,outflow,37,02,AK,"Alaska",454,1007,20677
2017,2018,outflow,37,10,DE,"Delaware",440,854,26072
2017,2018,outflow,37,35,NM,"New Mexico",432,819,24558
2017,2018,outflow,37,33,NH,"New Hampshire",427,775,27191
2017,2018,outflow,37,16,ID,"Idaho",321,692,17247
2017,2018,outflow,37,44,RI,"Rhode Island",300,534,16073
2017,2018,outflow,37,31,NE,"Nebraska",290,561,14289
2017,2018,outflow,37,30,MT,"Montana",253,434,14588
2017,2018,outflow,37,50,VT,"Vermont",252,389,13179
2017,2018,outflow,37,46,SD,"South Dakota",165,339,9267
2017,2018,outflow,37,38,ND,"North Dakota",146,295,7210
2017,2018,outflow,37,56,WY,"Wyoming",142,244,7708
2017,2018,outflow,38,96,ND,"ND Total Migration-US and Foreign",15613,28840,872729
2017,2018,outflow,38,97,ND,"ND Total Migration-US",15366,28351,862585
2017,2018,outflow,38,98,ND,"ND Total Migration-Foreign",247,489,10144
2017,2018,outflow,38,97,ND,"ND Total Migration-Same State",9180,16155,478609
2017,2018,outflow,38,38,ND,"ND Non-migrants",281545,584595,22213308
2017,2018,outflow,38,27,MN,"Minnesota",4470,7573,229055
2017,2018,outflow,38,48,TX,"Texas",1002,2166,70157
2017,2018,outflow,38,08,CO,"Colorado",732,1329,45023
2017,2018,outflow,38,04,AZ,"Arizona",726,1250,50084
2017,2018,outflow,38,06,CA,"California",686,1220,32529
2017,2018,outflow,38,46,SD,"South Dakota",672,1282,37877
2017,2018,outflow,38,30,MT,"Montana",571,1059,36588
2017,2018,outflow,38,12,FL,"Florida",545,1032,31198
2017,2018,outflow,38,53,WA,"Washington",495,861,25102
2017,2018,outflow,38,55,WI,"Wisconsin",347,569,19122
2017,2018,outflow,38,16,ID,"Idaho",270,543,14699
2017,2018,outflow,38,26,MI,"Michigan",266,479,14168
2017,2018,outflow,38,17,IL,"Illinois",260,449,13762
2017,2018,outflow,38,57,FR,"Foreign",247,489,10144
2017,2018,outflow,38,29,MO,"Missouri",243,508,14312
2017,2018,outflow,38,41,OR,"Oregon",231,384,10985
2017,2018,outflow,38,32,NV,"Nevada",230,457,13794
2017,2018,outflow,38,39,OH,"Ohio",220,443,9532
2017,2018,outflow,38,56,WY,"Wyoming",218,462,14727
2017,2018,outflow,38,19,IA,"Iowa",217,445,11866
2017,2018,outflow,38,49,UT,"Utah",205,503,13927
2017,2018,outflow,38,37,NC,"North Carolina",195,340,11262
2017,2018,outflow,38,13,GA,"Georgia",195,400,10233
2017,2018,outflow,38,51,VA,"Virginia",177,351,10770
2017,2018,outflow,38,31,NE,"Nebraska",169,320,9495
2017,2018,outflow,38,42,PA,"Pennsylvania",158,279,6420
2017,2018,outflow,38,40,OK,"Oklahoma",157,338,12267
2017,2018,outflow,38,36,NY,"New York",153,247,6639
2017,2018,outflow,38,35,NM,"New Mexico",148,319,11606
2017,2018,outflow,38,47,TN,"Tennessee",138,245,6900
2017,2018,outflow,38,20,KS,"Kansas",132,280,7745
2017,2018,outflow,38,18,IN,"Indiana",131,272,8434
2017,2018,outflow,38,45,SC,"South Carolina",97,206,5830
2017,2018,outflow,38,05,AR,"Arkansas",95,191,5308
2017,2018,outflow,38,24,MD,"Maryland",93,168,4520
2017,2018,outflow,38,22,LA,"Louisiana",91,207,7470
2017,2018,outflow,38,01,AL,"Alabama",86,187,5304
2017,2018,outflow,38,21,KY,"Kentucky",84,165,3653
2017,2018,outflow,38,02,AK,"Alaska",83,177,4149
2017,2018,outflow,38,25,MA,"Massachusetts",70,102,2705
2017,2018,outflow,38,28,MS,"Mississippi",64,133,3252
2017,2018,outflow,38,34,NJ,"New Jersey",63,101,2401
2017,2018,outflow,38,15,HI,"Hawaii",36,63,1225
2017,2018,outflow,38,23,ME,"Maine",33,63,1650
2017,2018,outflow,38,09,CT,"Connecticut",31,51,1298
2017,2018,outflow,38,10,DE,"Delaware",26,51,1034
2017,2018,outflow,38,54,WV,"West Virginia",20,36,923
2017,2018,outflow,38,33,NH,"New Hampshire",18,26,667
2017,2018,outflow,38,11,DC,"District Of Columbia",17,19,919
2017,2018,outflow,38,44,RI,"Rhode Island",-1,-1,-1
2017,2018,outflow,38,50,VT,"Vermont",-1,-1,-1
2017,2018,outflow,39,96,OH,"OH Total Migration-US and Foreign",94896,168010,6584721
2017,2018,outflow,39,97,OH,"OH Total Migration-US",94173,166663,6550414
2017,2018,outflow,39,98,OH,"OH Total Migration-Foreign",723,1347,34307
2017,2018,outflow,39,97,OH,"OH Total Migration-Same State",166219,293967,8535093
2017,2018,outflow,39,39,OH,"OH Non-migrants",4400058,8917407,304701792
2017,2018,outflow,39,12,FL,"Florida",12586,22421,1212612
2017,2018,outflow,39,21,KY,"Kentucky",6313,11008,328892
2017,2018,outflow,39,26,MI,"Michigan",5540,10086,332159
2017,2018,outflow,39,06,CA,"California",5348,8583,375855
2017,2018,outflow,39,48,TX,"Texas",5310,9914,366475
2017,2018,outflow,39,18,IN,"Indiana",5223,9529,276147
2017,2018,outflow,39,37,NC,"North Carolina",4721,8701,336437
2017,2018,outflow,39,42,PA,"Pennsylvania",4529,7654,262555
2017,2018,outflow,39,17,IL,"Illinois",3341,5306,257669
2017,2018,outflow,39,13,GA,"Georgia",3316,6457,192319
2017,2018,outflow,39,47,TN,"Tennessee",3216,5962,213809
2017,2018,outflow,39,36,NY,"New York",3190,4968,205741
2017,2018,outflow,39,51,VA,"Virginia",2787,5004,196636
2017,2018,outflow,39,45,SC,"South Carolina",2778,5222,202898
2017,2018,outflow,39,04,AZ,"Arizona",2536,4512,254590
2017,2018,outflow,39,54,WV,"West Virginia",2445,4636,98541
2017,2018,outflow,39,08,CO,"Colorado",2423,3824,175205
2017,2018,outflow,39,53,WA,"Washington",1686,2804,102034
2017,2018,outflow,39,24,MD,"Maryland",1344,2179,77922
2017,2018,outflow,39,29,MO,"Missouri",1133,2173,72313
2017,2018,outflow,39,34,NJ,"New Jersey",1128,1943,91698
2017,2018,outflow,39,25,MA,"Massachusetts",1083,1794,106764
2017,2018,outflow,39,55,WI,"Wisconsin",1061,1891,86011
2017,2018,outflow,39,32,NV,"Nevada",1041,1792,60761
2017,2018,outflow,39,01,AL,"Alabama",1018,2017,52789
2017,2018,outflow,39,27,MN,"Minnesota",912,1662,57102
2017,2018,outflow,39,41,OR,"Oregon",776,1257,62831
2017,2018,outflow,39,57,FR,"Foreign",723,1347,34307
2017,2018,outflow,39,09,CT,"Connecticut",648,972,48528
2017,2018,outflow,39,22,LA,"Louisiana",528,1001,30343
2017,2018,outflow,39,49,UT,"Utah",527,1015,39842
2017,2018,outflow,39,40,OK,"Oklahoma",488,924,26176
2017,2018,outflow,39,19,IA,"Iowa",455,845,28897
2017,2018,outflow,39,05,AR,"Arkansas",443,886,35125
2017,2018,outflow,39,35,NM,"New Mexico",435,772,25836
2017,2018,outflow,39,20,KS,"Kansas",417,824,25607
2017,2018,outflow,39,11,DC,"District Of Columbia",402,485,41216
2017,2018,outflow,39,28,MS,"Mississippi",371,758,18772
2017,2018,outflow,39,15,HI,"Hawaii",339,640,19175
2017,2018,outflow,39,16,ID,"Idaho",291,591,20585
2017,2018,outflow,39,31,NE,"Nebraska",273,531,15022
2017,2018,outflow,39,23,ME,"Maine",244,418,17988
2017,2018,outflow,39,30,MT,"Montana",227,370,11696
2017,2018,outflow,39,10,DE,"Delaware",212,433,15227
2017,2018,outflow,39,33,NH,"New Hampshire",201,346,12836
2017,2018,outflow,39,02,AK,"Alaska",191,338,8565
2017,2018,outflow,39,46,SD,"South Dakota",150,282,8569
2017,2018,outflow,39,44,RI,"Rhode Island",149,256,10168
2017,2018,outflow,39,38,ND,"North Dakota",140,250,5674
2017,2018,outflow,39,56,WY,"Wyoming",134,215,18500
2017,2018,outflow,39,50,VT,"Vermont",124,212,7303
2017,2018,outflow,40,96,OK,"OK Total Migration-US and Foreign",40000,80505,2182529
2017,2018,outflow,40,97,OK,"OK Total Migration-US",39370,79126,2150654
2017,2018,outflow,40,98,OK,"OK Total Migration-Foreign",630,1379,31876
2017,2018,outflow,40,97,OK,"OK Total Migration-Same State",60171,124362,2830343
2017,2018,outflow,40,40,OK,"OK Non-migrants",1231144,2740681,84527981
2017,2018,outflow,40,48,TX,"Texas",10407,20855,637019
2017,2018,outflow,40,05,AR,"Arkansas",2734,5581,111257
2017,2018,outflow,40,06,CA,"California",2348,4325,127977
2017,2018,outflow,40,20,KS,"Kansas",2161,4528,104876
2017,2018,outflow,40,08,CO,"Colorado",2078,3993,117380
2017,2018,outflow,40,12,FL,"Florida",1993,3950,145857
2017,2018,outflow,40,29,MO,"Missouri",1924,3864,87203
2017,2018,outflow,40,04,AZ,"Arizona",1027,2042,57053
2017,2018,outflow,40,53,WA,"Washington",935,1886,48734
2017,2018,outflow,40,37,NC,"North Carolina",852,1782,45820
2017,2018,outflow,40,13,GA,"Georgia",796,1731,39364
2017,2018,outflow,40,51,VA,"Virginia",722,1514,41328
2017,2018,outflow,40,47,TN,"Tennessee",712,1454,35620
2017,2018,outflow,40,17,IL,"Illinois",707,1332,36210
2017,2018,outflow,40,57,FR,"Foreign",630,1379,31876
2017,2018,outflow,40,35,NM,"New Mexico",616,1252,33775
2017,2018,outflow,40,36,NY,"New York",605,1055,28840
2017,2018,outflow,40,39,OH,"Ohio",557,1151,30123
2017,2018,outflow,40,22,LA,"Louisiana",514,1066,26094
2017,2018,outflow,40,26,MI,"Michigan",450,916,21912
2017,2018,outflow,40,41,OR,"Oregon",446,814,20494
2017,2018,outflow,40,18,IN,"Indiana",439,925,19710
2017,2018,outflow,40,32,NV,"Nevada",436,872,21438
2017,2018,outflow,40,01,AL,"Alabama",430,973,23681
2017,2018,outflow,40,42,PA,"Pennsylvania",422,816,23954
2017,2018,outflow,40,45,SC,"South Carolina",390,845,23436
2017,2018,outflow,40,19,IA,"Iowa",342,694,16147
2017,2018,outflow,40,27,MN,"Minnesota",336,607,15557
2017,2018,outflow,40,21,KY,"Kentucky",317,736,17770
2017,2018,outflow,40,24,MD,"Maryland",315,627,16822
2017,2018,outflow,40,55,WI,"Wisconsin",302,615,15229
2017,2018,outflow,40,31,NE,"Nebraska",301,599,13382
2017,2018,outflow,40,49,UT,"Utah",293,679,17419
2017,2018,outflow,40,28,MS,"Mississippi",281,565,12618
2017,2018,outflow,40,15,HI,"Hawaii",256,585,12696
2017,2018,outflow,40,02,AK,"Alaska",253,603,14893
2017,2018,outflow,40,16,ID,"Idaho",214,446,11668
2017,2018,outflow,40,34,NJ,"New Jersey",208,379,11791
2017,2018,outflow,40,25,MA,"Massachusetts",205,330,7645
2017,2018,outflow,40,56,WY,"Wyoming",168,360,9915
2017,2018,outflow,40,30,MT,"Montana",135,315,7083
2017,2018,outflow,40,38,ND,"North Dakota",134,306,6220
2017,2018,outflow,40,46,SD,"South Dakota",125,268,6414
2017,2018,outflow,40,09,CT,"Connecticut",105,200,6290
2017,2018,outflow,40,23,ME,"Maine",76,148,3081
2017,2018,outflow,40,11,DC,"District Of Columbia",67,90,3765
2017,2018,outflow,40,54,WV,"West Virginia",63,118,3291
2017,2018,outflow,40,33,NH,"New Hampshire",63,119,3800
2017,2018,outflow,40,10,DE,"Delaware",57,115,3503
2017,2018,outflow,40,50,VT,"Vermont",29,50,1645
2017,2018,outflow,40,44,RI,"Rhode Island",24,50,2857
2017,2018,outflow,41,96,OR,"OR Total Migration-US and Foreign",55606,96843,3586410
2017,2018,outflow,41,97,OR,"OR Total Migration-US",55369,96448,3575843
2017,2018,outflow,41,98,OR,"OR Total Migration-Foreign",237,395,10566
2017,2018,outflow,41,97,OR,"OR Total Migration-Same State",64686,110196,3637255
2017,2018,outflow,41,41,OR,"OR Non-migrants",1479911,3037519,115235208
2017,2018,outflow,41,53,WA,"Washington",14665,25651,940872
2017,2018,outflow,41,06,CA,"California",9908,16074,610000
2017,2018,outflow,41,04,AZ,"Arizona",3479,6266,279548
2017,2018,outflow,41,16,ID,"Idaho",2722,5432,157342
2017,2018,outflow,41,48,TX,"Texas",2610,4913,214795
2017,2018,outflow,41,08,CO,"Colorado",1815,2908,104546
2017,2018,outflow,41,32,NV,"Nevada",1675,2905,110078
2017,2018,outflow,41,12,FL,"Florida",1628,2896,138133
2017,2018,outflow,41,49,UT,"Utah",1111,2201,69711
2017,2018,outflow,41,36,NY,"New York",1111,1580,76254
2017,2018,outflow,41,30,MT,"Montana",896,1583,49740
2017,2018,outflow,41,15,HI,"Hawaii",820,1456,58651
2017,2018,outflow,41,37,NC,"North Carolina",773,1378,46140
2017,2018,outflow,41,17,IL,"Illinois",720,1107,51191
2017,2018,outflow,41,51,VA,"Virginia",652,1187,38032
2017,2018,outflow,41,27,MN,"Minnesota",610,1016,33691
2017,2018,outflow,41,13,GA,"Georgia",606,1128,37910
2017,2018,outflow,41,02,AK,"Alaska",600,1024,31548
2017,2018,outflow,41,26,MI,"Michigan",596,1037,39503
2017,2018,outflow,41,42,PA,"Pennsylvania",566,968,34216
2017,2018,outflow,41,35,NM,"New Mexico",559,947,30356
2017,2018,outflow,41,39,OH,"Ohio",549,1002,35327
2017,2018,outflow,41,47,TN,"Tennessee",535,975,29637
2017,2018,outflow,41,55,WI,"Wisconsin",493,824,29629
2017,2018,outflow,41,29,MO,"Missouri",493,902,25177
2017,2018,outflow,41,25,MA,"Massachusetts",487,732,33434
2017,2018,outflow,41,40,OK,"Oklahoma",363,729,15952
2017,2018,outflow,41,18,IN,"Indiana",355,645,18718
2017,2018,outflow,41,24,MD,"Maryland",311,500,18688
2017,2018,outflow,41,45,SC,"South Carolina",292,613,17975
2017,2018,outflow,41,19,IA,"Iowa",281,503,21091
2017,2018,outflow,41,34,NJ,"New Jersey",260,456,17238
2017,2018,outflow,41,20,KS,"Kansas",244,441,11457
2017,2018,outflow,41,57,FR,"Foreign",237,395,10566
2017,2018,outflow,41,56,WY,"Wyoming",234,417,12524
2017,2018,outflow,41,21,KY,"Kentucky",226,410,10672
2017,2018,outflow,41,22,LA,"Louisiana",215,335,11116
2017,2018,outflow,41,31,NE,"Nebraska",209,374,10119
2017,2018,outflow,41,05,AR,"Arkansas",202,411,9096
2017,2018,outflow,41,01,AL,"Alabama",193,360,10182
2017,2018,outflow,41,46,SD,"South Dakota",173,304,10290
2017,2018,outflow,41,09,CT,"Connecticut",165,271,9874
2017,2018,outflow,41,38,ND,"North Dakota",162,298,6847
2017,2018,outflow,41,23,ME,"Maine",139,228,9524
2017,2018,outflow,41,33,NH,"New Hampshire",137,211,19537
2017,2018,outflow,41,11,DC,"District Of Columbia",137,173,10207
2017,2018,outflow,41,28,MS,"Mississippi",116,223,5362
2017,2018,outflow,41,50,VT,"Vermont",112,177,5492
2017,2018,outflow,41,44,RI,"Rhode Island",65,102,4035
2017,2018,outflow,41,54,WV,"West Virginia",60,109,2370
2017,2018,outflow,41,10,DE,"Delaware",39,66,2021
2017,2018,outflow,42,96,PA,"PA Total Migration-US and Foreign",119494,205965,8904599
2017,2018,outflow,42,97,PA,"PA Total Migration-US",118731,204572,8869652
2017,2018,outflow,42,98,PA,"PA Total Migration-Foreign",763,1393,34947
2017,2018,outflow,42,97,PA,"PA Total Migration-Same State",143807,244279,8369902
2017,2018,outflow,42,42,PA,"PA Non-migrants",4933060,9991196,386370684
2017,2018,outflow,42,12,FL,"Florida",14704,26211,1672492
2017,2018,outflow,42,34,NJ,"New Jersey",13628,23126,1005854
2017,2018,outflow,42,36,NY,"New York",11445,18333,702402
2017,2018,outflow,42,24,MD,"Maryland",7319,12218,431399
2017,2018,outflow,42,06,CA,"California",6584,9965,513722
2017,2018,outflow,42,37,NC,"North Carolina",6009,11134,429385
2017,2018,outflow,42,51,VA,"Virginia",5827,9842,379761
2017,2018,outflow,42,39,OH,"Ohio",5501,9733,315224
2017,2018,outflow,42,48,TX,"Texas",5020,9533,416310
